,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
7516,17.0,7516,0.04,150,56.97201254700121,2048,False
7517,17.0,7517,0.04,150,57.089561944001616,2048,False
7518,17.0,7518,0.04,150,57.2076063980021,2048,False
7519,17.0,7519,0.04,150,57.32533566699931,2048,False
7520,17.0,7520,0.04,150,57.44299651500114,2048,False
7521,17.0,7521,0.04,150,57.560725464001735,2048,False
7522,17.0,7522,0.04,150,57.67830871100159,2048,False
7523,17.0,7523,0.04,150,57.79554933400141,2048,False
7524,17.0,7524,0.04,150,57.91244100100084,2048,False
7525,17.0,7525,0.04,150,58.03012382000088,2048,False
7526,16.0,7526,0.08,150,58.14713540899902,2048,False
7527,18.0,7527,0.08,150,58.265072351001436,2048,False
7528,19.0,7528,0.08,150,58.38296839300165,2048,False
7529,16.0,7529,0.16,150,58.5000083820014,2048,False
7530,18.0,7530,0.16,150,58.61730491600247,2048,False
7531,19.0,7531,0.16,150,58.73390649900102,2048,False
7532,16.0,7532,0.32,150,58.851774250000744,2048,False
7533,17.0,7533,0.32,150,58.968898140999954,2048,False
7534,19.0,7534,0.32,150,59.08600068099986,2048,False
7535,17.0,7535,0.01,200,59.20368572000007,2048,False
7536,17.0,7536,0.01,200,59.32176318400161,2048,False
7537,17.0,7537,0.01,200,59.4409739440016,2048,False
7538,17.0,7538,0.01,200,59.55833929800065,2048,False
7539,17.0,7539,0.01,200,59.67560330100241,2048,False
7540,17.0,7540,0.01,200,59.79360073399948,2048,False
7541,17.0,7541,0.01,200,0.00023884300026111305,2048,False
7542,17.0,7542,0.01,200,0.12318481500187772,2048,False
7543,17.0,7543,0.01,200,0.2412415990002046,2048,False
7544,17.0,7544,0.01,200,0.43219511799907195,2048,False
7545,17.0,7545,0.01,200,0.00024005299928830937,2048,False
7546,17.0,7546,0.01,200,0.12391894499887712,2048,False
7547,17.0,7547,0.01,200,0.24177853599758237,2048,False
7548,17.0,7548,0.01,200,0.4336739579994173,2048,False
7549,17.0,7549,0.01,200,0.000241474001086317,2048,False
7550,17.0,7550,0.01,200,0.12483216800319497,2048,False
7551,17.0,7551,0.01,200,0.24428207100208965,2048,False
7552,17.0,7552,0.01,200,0.43703794500106596,2048,False
7553,17.0,7553,0.01,200,0.00026155399973504245,2048,False
7554,17.0,7554,0.01,200,0.11849678999715252,2048,False
7555,17.0,7555,0.01,200,0.23627492999730748,2048,False
7556,17.0,7556,0.01,200,0.43091553999693133,2048,False
7557,17.0,7557,0.01,200,0.5481730319988856,2048,False
7558,17.0,7558,0.01,200,0.7402689869995811,2048,False
7559,17.0,7559,0.01,200,0.8592915039989748,2048,False
7560,17.0,7560,0.01,200,0.9766361479996704,2048,False
7561,17.0,7561,0.01,200,1.0939698919974035,2048,False
7562,17.0,7562,0.01,200,1.2863494899975194,2048,False
7563,17.0,7563,0.01,200,1.4038669469991873,2048,False
7564,17.0,7564,0.01,200,1.5216604669985827,2048,False
7565,17.0,7565,0.01,200,1.6402247669975623,2048,False
7566,17.0,7566,0.01,200,1.7576909029994567,2048,False
7567,17.0,7567,0.01,200,1.8761396919981053,2048,False
7568,17.0,7568,0.01,200,1.9943512179997924,2048,False
7569,17.0,7569,0.01,200,2.113201272997685,2048,False
7570,17.0,7570,0.01,200,2.3059387269968283,2048,False
7571,17.0,7571,0.01,200,2.4238984789990354,2048,False
7572,17.0,7572,0.01,200,2.540518132998841,2048,False
7573,17.0,7573,0.01,200,2.6597415929973067,2048,False
7574,17.0,7574,0.01,200,2.777124737000122,2048,False
7575,17.0,7575,0.01,200,2.894996007998998,2048,False
7576,17.0,7576,0.01,200,3.0134583379985997,2048,False
7577,17.0,7577,0.01,200,3.130503616997885,2048,False
7578,17.0,7578,0.01,200,3.2492905909966794,2048,False
7579,17.0,7579,0.01,200,3.366611624998768,2048,False
7580,17.0,7580,0.01,200,3.484729438998329,2048,False
7581,17.0,7581,0.01,200,3.603414231998613,2048,False
7582,17.0,7582,0.01,200,3.7215795470001467,2048,False
7583,17.0,7583,0.01,200,3.8404379120001977,2048,False
7584,17.0,7584,0.01,200,3.9589426719976473,2048,False
7585,17.0,7585,0.01,200,4.076682410999638,2048,False
7586,17.0,7586,0.01,200,4.268595912999444,2048,False
7587,17.0,7587,0.01,200,4.3883438109987765,2048,False
7588,17.0,7588,0.01,200,4.506407584998669,2048,False
7589,17.0,7589,0.01,200,4.62510348700016,2048,False
7590,17.0,7590,0.01,200,4.74267938399862,2048,False
7591,17.0,7591,0.01,200,4.860393512997689,2048,False
7592,17.0,7592,0.01,200,4.978363845999411,2048,False
7593,17.0,7593,0.01,200,5.09686029599834,2048,False
7594,17.0,7594,0.01,200,5.214494563999324,2048,False
7595,17.0,7595,0.01,200,5.331512672997633,2048,False
7596,17.0,7596,0.01,200,5.449046058998647,2048,False
7597,17.0,7597,0.01,200,5.566342872996756,2048,False
7598,17.0,7598,0.01,200,5.685220657996979,2048,False
7599,17.0,7599,0.01,200,5.803314951997891,2048,False
7600,17.0,7600,0.01,200,5.92090947899851,2048,False
7601,17.0,7601,0.01,200,6.040073518997815,2048,False
7602,17.0,7602,0.01,200,6.157844297998963,2048,False
7603,17.0,7603,0.01,200,6.276773233999847,2048,False
7604,17.0,7604,0.01,200,6.393784922998748,2048,False
7605,17.0,7605,0.01,200,6.510379646999354,2048,False
7606,17.0,7606,0.01,200,6.628429250999034,2048,False
7607,17.0,7607,0.01,200,6.744907151998632,2048,False
7608,17.0,7608,0.01,200,6.863716607000242,2048,False
7609,17.0,7609,0.01,200,6.9809679889986,2048,False
7610,17.0,7610,0.01,200,7.098223041997699,2048,False
7611,17.0,7611,0.01,200,7.215578255996661,2048,False
7612,17.0,7612,0.01,200,7.332327190997603,2048,False
7613,17.0,7613,0.01,200,7.4504724359976535,2048,False
7614,17.0,7614,0.01,200,7.568450758997642,2048,False
7615,17.0,7615,0.01,200,7.686506252997788,2048,False
7616,17.0,7616,0.01,200,7.804866410999239,2048,False
7617,17.0,7617,0.01,200,7.922738151999511,2048,False
7618,17.0,7618,0.01,200,8.116640561998793,2048,False
7619,17.0,7619,0.01,200,8.234078016997955,2048,False
7620,17.0,7620,0.01,200,8.350940733998868,2048,False
7621,17.0,7621,0.01,200,8.469076708999637,2048,False
7622,17.0,7622,0.01,200,8.586660785997083,2048,False
7623,17.0,7623,0.01,200,8.7049809429991,2048,False
7624,17.0,7624,0.01,200,8.82293041599769,2048,False
7625,17.0,7625,0.01,200,8.94053772299958,2048,False
7626,17.0,7626,0.01,200,9.058393403996888,2048,False
7627,17.0,7627,0.01,200,9.175626435997401,2048,False
7628,17.0,7628,0.01,200,9.294388569996954,2048,False
7629,17.0,7629,0.01,200,9.412469123999472,2048,False
7630,17.0,7630,0.01,200,9.530058920998272,2048,False
7631,17.0,7631,0.01,200,9.64916976999666,2048,False
7632,17.0,7632,0.01,200,9.767212322996784,2048,False
7633,17.0,7633,0.01,200,9.887222663997818,2048,False
7634,17.0,7634,0.01,200,10.006117619999713,2048,False
7635,17.0,7635,0.01,200,10.12496800399822,2048,False
7636,17.0,7636,0.01,200,10.245032875998731,2048,False
7637,17.0,7637,0.01,200,10.361897582999518,2048,False
7638,17.0,7638,0.01,200,10.480006797999522,2048,False
7639,17.0,7639,0.01,200,10.597945109999273,2048,False
7640,17.0,7640,0.01,200,10.715483645999484,2048,False
7641,17.0,7641,0.01,200,10.833553959997516,2048,False
7642,17.0,7642,0.01,200,10.950743331999547,2048,False
7643,17.0,7643,0.01,200,11.068905426996935,2048,False
7644,17.0,7644,0.01,200,11.186748087999149,2048,False
7645,17.0,7645,0.01,200,11.30506414499905,2048,False
7646,17.0,7646,0.01,200,11.423072988996864,2048,False
7647,17.0,7647,0.01,200,11.540207878999354,2048,False
7648,17.0,7648,0.01,200,11.658547416998772,2048,False
7649,17.0,7649,0.01,200,11.776136033997318,2048,False
7650,17.0,7650,0.01,200,11.896320987998479,2048,False
7651,17.0,7651,0.01,200,12.014054556999326,2048,False
7652,17.0,7652,0.01,200,12.13185449699813,2048,False
7653,17.0,7653,0.01,200,12.249681047997,2048,False
7654,17.0,7654,0.01,200,12.366760347998934,2048,False
7655,17.0,7655,0.01,200,12.48480822199781,2048,False
7656,17.0,7656,0.01,200,12.60317059999943,2048,False
7657,17.0,7657,0.01,200,12.721349064999231,2048,False
7658,17.0,7658,0.01,200,12.839820915000018,2048,False
7659,17.0,7659,0.01,200,12.958161571998062,2048,False
7660,17.0,7660,0.01,200,13.07679489399743,2048,False
7661,17.0,7661,0.01,200,13.194734245997097,2048,False
7662,17.0,7662,0.01,200,13.312693468997168,2048,False
7663,17.0,7663,0.01,200,13.430585719997907,2048,False
7664,17.0,7664,0.01,200,13.548724294996646,2048,False
7665,17.0,7665,0.01,200,13.667432807997102,2048,False
7666,17.0,7666,0.01,200,13.786586616999557,2048,False
7667,17.0,7667,0.01,200,13.90592323799865,2048,False
7668,17.0,7668,0.01,200,14.024856443997123,2048,False
7669,17.0,7669,0.01,200,14.143610567996802,2048,False
7670,17.0,7670,0.01,200,14.26147804899665,2048,False
7671,17.0,7671,0.01,200,14.378580458997021,2048,False
7672,17.0,7672,0.01,200,14.495984003999183,2048,False
7673,17.0,7673,0.01,200,14.613926905996777,2048,False
7674,17.0,7674,0.01,200,14.73061511099877,2048,False
7675,17.0,7675,0.01,200,14.848706785000104,2048,False
7676,17.0,7676,0.01,200,14.96661539699926,2048,False
7677,17.0,7677,0.01,200,15.084078341998975,2048,False
7678,17.0,7678,0.01,200,15.20136827499664,2048,False
7679,17.0,7679,0.01,200,15.31788315799713,2048,False
7680,17.0,7680,0.01,200,15.435436843999923,2048,False
7681,17.0,7681,0.01,200,15.552673346999654,2048,False
7682,17.0,7682,0.01,200,15.74668503799694,2048,False
7683,17.0,7683,0.01,200,15.864704670999345,2048,False
7684,17.0,7684,0.01,200,15.982151496998995,2048,False
7685,17.0,7685,0.01,200,16.099347437997494,2048,False
7686,17.0,7686,0.01,200,16.21821379299945,2048,False
7687,17.0,7687,0.01,200,16.334997238998767,2048,False
7688,17.0,7688,0.01,200,16.452418583998224,2048,False
7689,17.0,7689,0.01,200,16.569234320999385,2048,False
7690,17.0,7690,0.01,200,16.687403395997535,2048,False
7691,17.0,7691,0.01,200,16.80556050099767,2048,False
7692,17.0,7692,0.01,200,16.92313930799719,2048,False
7693,17.0,7693,0.01,200,17.041296503997728,2048,False
7694,17.0,7694,0.01,200,17.1582822019991,2048,False
7695,17.0,7695,0.01,200,17.275726077998115,2048,False
7696,17.0,7696,0.01,200,17.393925032996776,2048,False
7697,17.0,7697,0.01,200,17.51108787499834,2048,False
7698,17.0,7698,0.01,200,17.629444242997124,2048,False
7699,17.0,7699,0.01,200,17.74689763799688,2048,False
7700,17.0,7700,0.01,200,17.86586618399815,2048,False
7701,17.0,7701,0.01,200,17.984335133998684,2048,False
7702,17.0,7702,0.01,200,18.103345440998964,2048,False
7703,17.0,7703,0.01,200,18.2211050909973,2048,False
7704,17.0,7704,0.01,200,18.33793958699971,2048,False
7705,17.0,7705,0.01,200,18.45534931200018,2048,False
7706,17.0,7706,0.01,200,18.57284771799823,2048,False
7707,17.0,7707,0.01,200,18.690443404997495,2048,False
7708,17.0,7708,0.01,200,18.808172074997856,2048,False
7709,17.0,7709,0.01,200,18.925239924999914,2048,False
7710,17.0,7710,0.01,200,19.044172640999022,2048,False
7711,17.0,7711,0.01,200,19.16157610499795,2048,False
7712,17.0,7712,0.01,200,19.28000016399892,2048,False
7713,17.0,7713,0.01,200,19.397802943996794,2048,False
7714,17.0,7714,0.01,200,19.515424041997903,2048,False
7715,17.0,7715,0.01,200,19.63387679099833,2048,False
7716,17.0,7716,0.01,200,19.751052182997228,2048,False
7717,17.0,7717,0.01,200,19.870828469996923,2048,False
7718,17.0,7718,0.01,200,19.98848076899958,2048,False
7719,17.0,7719,0.01,200,20.105960953998874,2048,False
7720,17.0,7720,0.01,200,20.226830846997473,2048,False
7721,17.0,7721,0.01,200,20.343491042000096,2048,False
7722,17.0,7722,0.01,200,20.462215944997297,2048,False
7723,17.0,7723,0.01,200,20.58019963699917,2048,False
7724,17.0,7724,0.01,200,20.698309854997206,2048,False
7725,17.0,7725,0.01,200,20.816897650998726,2048,False
7726,17.0,7726,0.01,200,20.934919547999016,2048,False
7727,17.0,7727,0.01,200,21.054312663996825,2048,False
7728,17.0,7728,0.01,200,21.17250227399927,2048,False
7729,17.0,7729,0.01,200,21.2893569150001,2048,False
7730,17.0,7730,0.01,200,21.40767708599742,2048,False
7731,17.0,7731,0.01,200,21.525269936999393,2048,False
7732,17.0,7732,0.01,200,21.644141515997035,2048,False
7733,17.0,7733,0.01,200,21.761348041996825,2048,False
7734,17.0,7734,0.01,200,21.879376028999104,2048,False
7735,17.0,7735,0.01,200,21.996562284999527,2048,False
7736,17.0,7736,0.01,200,22.115642896998907,2048,False
7737,17.0,7737,0.01,200,22.233542271998886,2048,False
7738,17.0,7738,0.01,200,22.352395270998386,2048,False
7739,17.0,7739,0.01,200,22.469999101998837,2048,False
7740,17.0,7740,0.01,200,22.58900998399986,2048,False
7741,17.0,7741,0.01,200,22.706379621999076,2048,False
7742,17.0,7742,0.01,200,22.825187159996858,2048,False
7743,17.0,7743,0.01,200,22.942797980998876,2048,False
7744,17.0,7744,0.01,200,23.061361845997453,2048,False
7745,17.0,7745,0.01,200,23.17925293099688,2048,False
7746,17.0,7746,0.01,200,23.296533387998352,2048,False
7747,17.0,7747,0.01,200,23.41501215199969,2048,False
7748,17.0,7748,0.01,200,23.532832465996762,2048,False
7749,17.0,7749,0.01,200,23.650895413997205,2048,False
7750,17.0,7750,0.01,200,23.767800664998504,2048,False
7751,17.0,7751,0.01,200,23.886439920999692,2048,False
7752,17.0,7752,0.01,200,24.0062154729967,2048,False
7753,17.0,7753,0.01,200,24.123304526998254,2048,False
7754,17.0,7754,0.01,200,24.240465111997764,2048,False
7755,17.0,7755,0.01,200,24.35748757499823,2048,False
7756,17.0,7756,0.01,200,24.474753611997585,2048,False
7757,17.0,7757,0.01,200,24.595304274997034,2048,False
7758,17.0,7758,0.01,200,24.712669582997478,2048,False
7759,17.0,7759,0.01,200,24.830982223997125,2048,False
7760,17.0,7760,0.01,200,24.948653725998156,2048,False
7761,17.0,7761,0.01,200,25.067847049998818,2048,False
7762,17.0,7762,0.01,200,25.185795225999755,2048,False
7763,17.0,7763,0.01,200,25.30337334700016,2048,False
7764,17.0,7764,0.01,200,25.421005498999875,2048,False
7765,17.0,7765,0.01,200,25.538337325997418,2048,False
7766,17.0,7766,0.01,200,25.656414083998243,2048,False
7767,17.0,7767,0.01,200,25.77585617099976,2048,False
7768,17.0,7768,0.01,200,25.89475466099975,2048,False
7769,17.0,7769,0.01,200,26.012365611997666,2048,False
7770,17.0,7770,0.01,200,26.132210914998723,2048,False
7771,17.0,7771,0.01,200,26.25009704999684,2048,False
7772,17.0,7772,0.01,200,26.36675892799758,2048,False
7773,17.0,7773,0.01,200,26.493561879997287,2048,False
7774,17.0,7774,0.01,200,26.61307879800006,2048,False
7775,17.0,7775,0.01,200,26.72939347099964,2048,False
7776,17.0,7776,0.01,200,26.847648781997123,2048,False
7777,17.0,7777,0.01,200,26.965721718999703,2048,False
7778,17.0,7778,0.01,200,27.08844045299702,2048,False
7779,17.0,7779,0.01,200,27.207674596997094,2048,False
7780,17.0,7780,0.01,200,27.325638703998266,2048,False
7781,17.0,7781,0.01,200,27.444907077999233,2048,False
7782,17.0,7782,0.01,200,27.56714640499922,2048,False
7783,17.0,7783,0.01,200,27.69110883599933,2048,False
7784,17.0,7784,0.01,200,27.81042214199988,2048,False
7785,17.0,7785,0.01,200,27.93084730299961,2048,False
7786,17.0,7786,0.01,200,28.04971580199708,2048,False
7787,17.0,7787,0.01,200,28.1693032209987,2048,False
7788,17.0,7788,0.01,200,28.288152529999934,2048,False
7789,17.0,7789,0.01,200,28.40544849700018,2048,False
7790,17.0,7790,0.01,200,28.523310971999308,2048,False
7791,17.0,7791,0.01,200,28.641826585997478,2048,False
7792,17.0,7792,0.01,200,28.760169137996854,2048,False
7793,17.0,7793,0.01,200,28.87923357999898,2048,False
7794,17.0,7794,0.01,200,29.000939318997553,2048,False
7795,17.0,7795,0.01,200,29.118203105997964,2048,False
7796,17.0,7796,0.01,200,29.236066161000053,2048,False
7797,17.0,7797,0.01,200,29.353311686998495,2048,False
7798,17.0,7798,0.01,200,29.472838404999493,2048,False
7799,17.0,7799,0.01,200,29.597419974998047,2048,False
7800,17.0,7800,0.01,200,29.717352968997147,2048,False
7801,17.0,7801,0.01,200,29.83597621499939,2048,False
7802,17.0,7802,0.01,200,29.955532643998595,2048,False
7803,17.0,7803,0.01,200,30.074620155999582,2048,False
7804,17.0,7804,0.01,200,30.19569302599848,2048,False
7805,17.0,7805,0.01,200,30.314670636998926,2048,False
7806,17.0,7806,0.01,200,30.432442440996965,2048,False
7807,17.0,7807,0.01,200,30.548741863996838,2048,False
7808,17.0,7808,0.01,200,30.666785420999076,2048,False
7809,17.0,7809,0.01,200,30.78539946699675,2048,False
7810,17.0,7810,0.01,200,30.98109404099887,2048,False
7811,17.0,7811,0.01,200,31.100086051999824,2048,False
7812,17.0,7812,0.01,200,31.218533064999065,2048,False
7813,17.0,7813,0.01,200,31.339647295997565,2048,False
7814,17.0,7814,0.01,200,31.46393124199676,2048,False
7815,17.0,7815,0.01,200,31.5809255139975,2048,False
7816,17.0,7816,0.01,200,31.699710311997478,2048,False
7817,17.0,7817,0.01,200,31.817708538997977,2048,False
7818,17.0,7818,0.01,200,31.935477212999103,2048,False
7819,17.0,7819,0.01,200,32.054210469999816,2048,False
7820,17.0,7820,0.01,200,32.1721994369982,2048,False
7821,17.0,7821,0.01,200,32.289629084996704,2048,False
7822,17.0,7822,0.01,200,32.407345738000004,2048,False
7823,17.0,7823,0.01,200,32.5244869929993,2048,False
7824,17.0,7824,0.01,200,32.6454309719993,2048,False
7825,17.0,7825,0.01,200,32.7632743159993,2048,False
7826,17.0,7826,0.01,200,32.8823064979988,2048,False
7827,17.0,7827,0.01,200,33.001391789999616,2048,False
7828,17.0,7828,0.01,200,33.11902268199992,2048,False
7829,17.0,7829,0.01,200,33.23744342399732,2048,False
7830,17.0,7830,0.01,200,33.35476459199708,2048,False
7831,17.0,7831,0.01,200,33.47253743499823,2048,False
7832,17.0,7832,0.01,200,33.591736688998935,2048,False
7833,17.0,7833,0.01,200,33.70910246699714,2048,False
7834,17.0,7834,0.01,200,33.82822699999815,2048,False
7835,17.0,7835,0.01,200,33.94543583599807,2048,False
7836,17.0,7836,0.01,200,34.06486293299895,2048,False
7837,17.0,7837,0.01,200,34.182467103997624,2048,False
7838,17.0,7838,0.01,200,34.29964443899735,2048,False
7839,17.0,7839,0.01,200,34.418246794997685,2048,False
7840,17.0,7840,0.01,200,34.535966726998595,2048,False
7841,17.0,7841,0.01,200,34.65497699899788,2048,False
7842,17.0,7842,0.01,200,34.772796032997576,2048,False
7843,17.0,7843,0.01,200,34.89095377199919,2048,False
7844,17.0,7844,0.01,200,35.00960870799827,2048,False
7845,17.0,7845,0.01,200,35.127966439999,2048,False
7846,17.0,7846,0.01,200,35.24619268999959,2048,False
7847,17.0,7847,0.01,200,35.36330530499981,2048,False
7848,17.0,7848,0.01,200,35.48107433799669,2048,False
7849,17.0,7849,0.01,200,35.59944334999818,2048,False
7850,17.0,7850,0.01,200,35.717923603999225,2048,False
7851,17.0,7851,0.01,200,35.836204104998615,2048,False
7852,17.0,7852,0.01,200,35.95446107499811,2048,False
7853,17.0,7853,0.01,200,36.072565603997646,2048,False
7854,17.0,7854,0.01,200,36.19130923099874,2048,False
7855,17.0,7855,0.01,200,36.309902605997195,2048,False
7856,17.0,7856,0.01,200,36.42827596799907,2048,False
7857,17.0,7857,0.01,200,36.545570184996905,2048,False
7858,17.0,7858,0.01,200,36.664353552998364,2048,False
7859,17.0,7859,0.01,200,36.78313192099813,2048,False
7860,17.0,7860,0.01,200,36.90219464300026,2048,False
7861,17.0,7861,0.01,200,37.021005200997024,2048,False
7862,17.0,7862,0.01,200,37.138336038999114,2048,False
7863,17.0,7863,0.01,200,37.256633619999775,2048,False
7864,17.0,7864,0.01,200,37.37419473099726,2048,False
7865,17.0,7865,0.01,200,37.4923519499971,2048,False
7866,17.0,7866,0.01,200,37.610223684998346,2048,False
7867,17.0,7867,0.01,200,37.72780852599681,2048,False
7868,17.0,7868,0.01,200,37.846151406996796,2048,False
7869,17.0,7869,0.01,200,37.964780733000225,2048,False
7870,17.0,7870,0.01,200,38.08435386199926,2048,False
7871,17.0,7871,0.01,200,38.201922852997086,2048,False
7872,17.0,7872,0.01,200,38.31871161299932,2048,False
7873,17.0,7873,0.01,200,38.436862741997174,2048,False
7874,17.0,7874,0.01,200,38.55445858299936,2048,False
7875,17.0,7875,0.01,200,38.673450903999765,2048,False
7876,17.0,7876,0.01,200,38.792025618997286,2048,False
7877,17.0,7877,0.01,200,38.910530222998204,2048,False
7878,17.0,7878,0.01,200,39.029242359996715,2048,False
7879,17.0,7879,0.01,200,39.147037933998945,2048,False
7880,17.0,7880,0.01,200,39.26527853399966,2048,False
7881,17.0,7881,0.01,200,39.38317898999958,2048,False
7882,17.0,7882,0.01,200,39.50069219999932,2048,False
7883,17.0,7883,0.01,200,39.61870346700016,2048,False
7884,17.0,7884,0.01,200,39.73603395399914,2048,False
7885,17.0,7885,0.01,200,39.85581017599907,2048,False
7886,17.0,7886,0.01,200,39.974094346998754,2048,False
7887,17.0,7887,0.01,200,40.09189996099667,2048,False
7888,17.0,7888,0.01,200,40.2112776569993,2048,False
7889,17.0,7889,0.01,200,40.32796055599829,2048,False
7890,17.0,7890,0.01,200,40.44760794600006,2048,False
7891,17.0,7891,0.01,200,40.56494260299951,2048,False
7892,17.0,7892,0.01,200,40.68318797399843,2048,False
7893,17.0,7893,0.01,200,40.801234270998975,2048,False
7894,17.0,7894,0.01,200,40.9186480899989,2048,False
7895,17.0,7895,0.01,200,41.037906234996626,2048,False
7896,17.0,7896,0.01,200,41.15534243299771,2048,False
7897,17.0,7897,0.01,200,41.27274451199992,2048,False
7898,17.0,7898,0.01,200,41.39017211099781,2048,False
7899,17.0,7899,0.01,200,41.50789833399904,2048,False
7900,17.0,7900,0.01,200,41.6267758929971,2048,False
7901,17.0,7901,0.01,200,41.74383622699679,2048,False
7902,17.0,7902,0.01,200,41.862818666999374,2048,False
7903,17.0,7903,0.01,200,41.98067248199732,2048,False
7904,17.0,7904,0.01,200,42.09939726899756,2048,False
7905,17.0,7905,0.01,200,42.2171781529978,2048,False
7906,17.0,7906,0.01,200,42.334587411998655,2048,False
7907,17.0,7907,0.01,200,42.45333337899865,2048,False
7908,17.0,7908,0.01,200,42.57178043199747,2048,False
7909,17.0,7909,0.01,200,42.69008853299965,2048,False
7910,17.0,7910,0.01,200,42.80843399500009,2048,False
7911,17.0,7911,0.01,200,42.927036540997506,2048,False
7912,17.0,7912,0.01,200,43.04597495099733,2048,False
7913,17.0,7913,0.01,200,43.163233477000176,2048,False
7914,17.0,7914,0.01,200,43.28091180899719,2048,False
7915,17.0,7915,0.01,200,43.39841495899964,2048,False
7916,17.0,7916,0.01,200,43.516173983000044,2048,False
7917,17.0,7917,0.01,200,43.634890919998725,2048,False
7918,17.0,7918,0.01,200,43.75202198399711,2048,False
7919,17.0,7919,0.01,200,43.8718667969988,2048,False
7920,17.0,7920,0.01,200,43.98959601000024,2048,False
7921,17.0,7921,0.01,200,44.10725272199852,2048,False
7922,17.0,7922,0.01,200,44.225493492998794,2048,False
7923,17.0,7923,0.01,200,44.34228409299976,2048,False
7924,17.0,7924,0.01,200,44.46091184800025,2048,False
7925,17.0,7925,0.01,200,44.57903643699683,2048,False
7926,17.0,7926,0.01,200,44.69686580099733,2048,False
7927,17.0,7927,0.01,200,44.81540827599747,2048,False
7928,17.0,7928,0.01,200,44.933588244999555,2048,False
7929,17.0,7929,0.01,200,45.05205066899725,2048,False
7930,17.0,7930,0.01,200,45.169533177999256,2048,False
7931,17.0,7931,0.01,200,45.28773794799781,2048,False
7932,17.0,7932,0.01,200,45.405737404998945,2048,False
7933,17.0,7933,0.01,200,45.523118582997995,2048,False
7934,17.0,7934,0.01,200,45.641005137997126,2048,False
7935,17.0,7935,0.01,200,45.758483117999276,2048,False
7936,17.0,7936,0.01,200,45.8765115449969,2048,False
7937,17.0,7937,0.01,200,45.99403859499944,2048,False
7938,17.0,7938,0.01,200,46.11239983699852,2048,False
7939,17.0,7939,0.01,200,46.230375723996985,2048,False
7940,17.0,7940,0.01,200,46.348301649999485,2048,False
7941,17.0,7941,0.01,200,46.466344946999016,2048,False
7942,17.0,7942,0.01,200,46.5846836089986,2048,False
7943,17.0,7943,0.01,200,46.70156238999698,2048,False
7944,17.0,7944,0.01,200,46.81951682599902,2048,False
7945,17.0,7945,0.01,200,46.93651512899669,2048,False
7946,17.0,7946,0.01,200,47.054176230998564,2048,False
7947,17.0,7947,0.01,200,47.17131924599744,2048,False
7948,17.0,7948,0.01,200,47.289163909998024,2048,False
7949,17.0,7949,0.01,200,47.407291638999595,2048,False
7950,17.0,7950,0.01,200,47.52435791300013,2048,False
7951,17.0,7951,0.01,200,47.64224028799799,2048,False
7952,17.0,7952,0.01,200,47.759346822000225,2048,False
7953,17.0,7953,0.01,200,47.87792378699669,2048,False
7954,17.0,7954,0.01,200,47.99613977699846,2048,False
7955,17.0,7955,0.01,200,48.1129310269971,2048,False
7956,17.0,7956,0.01,200,48.22998124099831,2048,False
7957,17.0,7957,0.01,200,48.34683004099861,2048,False
7958,17.0,7958,0.01,200,48.46487143899867,2048,False
7959,17.0,7959,0.01,200,48.58231352799703,2048,False
7960,17.0,7960,0.01,200,48.69921868899837,2048,False
7961,17.0,7961,0.01,200,48.816688777998934,2048,False
7962,17.0,7962,0.01,200,48.93453730299734,2048,False
7963,17.0,7963,0.01,200,49.052042732997506,2048,False
7964,17.0,7964,0.01,200,49.169571742997505,2048,False
7965,17.0,7965,0.01,200,49.28654152599847,2048,False
7966,17.0,7966,0.01,200,49.4038079919992,2048,False
7967,17.0,7967,0.01,200,49.520852604997344,2048,False
7968,17.0,7968,0.01,200,49.6388996329988,2048,False
7969,17.0,7969,0.01,200,49.75639774299998,2048,False
7970,17.0,7970,0.01,200,49.87476564499957,2048,False
7971,17.0,7971,0.01,200,49.99242161700022,2048,False
7972,17.0,7972,0.01,200,50.11101916199914,2048,False
7973,17.0,7973,0.01,200,50.23008241400021,2048,False
7974,17.0,7974,0.01,200,50.3474844529992,2048,False
7975,17.0,7975,0.01,200,50.46548011899722,2048,False
7976,17.0,7976,0.01,200,50.583031539998046,2048,False
7977,17.0,7977,0.01,200,50.70017901499887,2048,False
7978,17.0,7978,0.01,200,50.81891389199882,2048,False
7979,17.0,7979,0.01,200,50.9369374789967,2048,False
7980,17.0,7980,0.01,200,51.05548454399832,2048,False
7981,17.0,7981,0.01,200,51.174297331999696,2048,False
7982,17.0,7982,0.01,200,51.29183615299917,2048,False
7983,17.0,7983,0.01,200,51.40964084699954,2048,False
7984,17.0,7984,0.01,200,51.527157866999914,2048,False
7985,17.0,7985,0.01,200,51.64534797599845,2048,False
7986,17.0,7986,0.01,200,51.762467810996895,2048,False
7987,17.0,7987,0.01,200,51.88047686799837,2048,False
7988,17.0,7988,0.01,200,51.997989637999126,2048,False
7989,17.0,7989,0.01,200,52.11538839599962,2048,False
7990,17.0,7990,0.01,200,52.23287053599779,2048,False
7991,17.0,7991,0.01,200,52.34989849900012,2048,False
7992,17.0,7992,0.01,200,52.46806395800013,2048,False
7993,17.0,7993,0.01,200,52.58567439899707,2048,False
7994,17.0,7994,0.01,200,52.703321360997506,2048,False
7995,17.0,7995,0.01,200,52.82079765099843,2048,False
