,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
5287,6.0,5287,0.5,150,0.07535584899960668,2048
5288,6.0,5288,0.5,150,0.15750272999866866,2048
5289,6.0,5289,0.5,150,0.2392663589998847,2048
5290,6.0,5290,0.5,150,0.3692186379994382,2048
5291,6.0,5291,0.5,150,0.4492071459972067,2048
5292,6.0,5292,0.5,150,0.5775606239985791,2048
5293,6.0,5293,0.5,150,0.657303009997122,2048
5294,6.0,5294,0.5,150,0.7362617919970944,2048
5295,6.0,5295,0.5,150,0.8155828649978503,2048
5296,6.0,5296,0.5,150,0.9437343629979296,2048
5297,6.0,5297,0.5,150,1.0243601349975506,2048
5298,6.0,5298,0.5,150,1.1048741259983217,2048
5299,6.0,5299,0.5,150,1.185021286997653,2048
5300,6.0,5300,0.5,150,1.265381023997179,2048
5301,6.0,5301,0.5,150,1.3447656839998672,2048
5302,6.0,5302,0.5,150,1.4243127449990425,2048
5303,6.0,5303,0.5,150,1.5043431289996079,2048
5304,4.0,5304,0.5,150,1.6325228729983792,2048
5305,4.0,5305,0.5,150,1.7117301719990792,2048
5306,4.0,5306,0.5,150,1.7909800309971615,2048
5307,4.0,5307,0.5,150,1.871276346999366,2048
5308,4.0,5308,0.5,150,1.9506084059976274,2048
5309,4.0,5309,0.5,150,2.029755874998955,2048
5310,4.0,5310,0.5,150,2.108690241999284,2048
5311,4.0,5311,0.5,150,2.1882487129987567,2048
5312,4.0,5312,0.5,150,2.2676048729990725,2048
5313,3.0,5313,0.5,150,2.3466059409984155,2048
5314,3.0,5314,0.5,150,2.425421116997313,2048
5315,3.0,5315,0.5,150,2.5047819669998717,2048
5316,3.0,5316,0.5,150,2.5845828499986965,2048
5317,2.0,5317,0.5,150,2.6641703309978766,2048
5318,2.0,5318,0.5,150,2.7435477809995064,2048
5319,2.0,5319,0.5,150,2.8231242829970142,2048
5320,2.0,5320,0.5,150,2.950901223997789,2048
5321,2.0,5321,0.5,150,3.030165242998919,2048
5322,2.0,5322,0.5,150,3.1092830009984027,2048
5323,2.0,5323,0.5,150,3.1879548569995677,2048
5324,2.0,5324,0.5,150,3.2669064439978683,2048
5325,2.0,5325,0.5,150,3.3472290199970303,2048
5326,2.0,5326,0.5,150,3.426509339999029,2048
5327,1.0,5327,0.5,150,3.505975939999189,2048
5328,1.0,5328,0.5,150,3.584261872998468,2048
5329,1.0,5329,0.5,150,3.6640402960001666,2048
5330,1.0,5330,0.5,150,3.7424754699968616,2048
5331,1.0,5331,0.5,150,3.8219719709995843,2048
5332,1.0,5332,0.5,150,3.9000121719982417,2048
5333,1.0,5333,0.5,150,3.9793520819985133,2048
5334,1.0,5334,0.5,150,4.058695451996755,2048
5335,1.0,5335,0.5,150,4.137598958997842,2048
5336,1.0,5336,0.5,150,4.216474214998016,2048
5337,1.0,5337,0.5,150,4.29602083699865,2048
5338,1.0,5338,0.5,150,4.375476036999316,2048
5339,1.0,5339,0.5,150,4.456357906998164,2048
5340,1.0,5340,0.5,150,4.536019958999532,2048
5341,1.0,5341,0.5,150,4.6154090789968905,2048
5342,1.0,5342,0.5,150,4.694363105998491,2048
5343,1.0,5343,0.5,150,4.773398833996907,2048
5344,1.0,5344,0.5,150,4.852295490996767,2048
5345,1.0,5345,0.5,150,4.931521679998696,2048
5346,1.0,5346,0.5,150,5.010373396999057,2048
5347,1.0,5347,0.5,150,5.08930949400019,2048
5348,1.0,5348,0.5,150,5.168929344999924,2048
5349,1.0,5349,0.5,150,5.249085809999087,2048
5350,1.0,5350,0.5,150,5.329854728999635,2048
5351,1.0,5351,0.5,150,5.409083837999788,2048
5352,1.0,5352,0.5,150,5.537282941997546,2048
5353,1.0,5353,0.5,150,5.616209959000116,2048
5354,1.0,5354,0.5,150,5.695279886997014,2048
5355,1.0,5355,0.5,150,5.774251484999695,2048
5356,1.0,5356,0.5,150,5.8528258799997275,2048
5357,1.0,5357,0.5,150,5.930877330996736,2048
5358,1.0,5358,0.5,150,6.01066560399704,2048
5359,1.0,5359,0.5,150,6.0895633609979996,2048
5360,1.0,5360,0.5,150,6.167738052998175,2048
5361,1.0,5361,0.5,150,6.248376950999955,2048
5362,1.0,5362,0.5,150,6.329210609997972,2048
5363,1.0,5363,0.5,150,6.408799631997681,2048
5364,1.0,5364,0.5,150,6.488420552999742,2048
5365,1.0,5365,0.5,150,6.567020538997895,2048
5366,1.0,5366,0.5,150,6.646740250998846,2048
5367,1.0,5367,0.5,150,6.725801528999,2048
5368,1.0,5368,0.5,150,6.804509693996806,2048
5369,1.0,5369,0.5,150,6.883695782998984,2048
5370,1.0,5370,0.5,150,6.96286044199951,2048
5371,1.0,5371,0.5,150,7.042087190999155,2048
5372,1.0,5372,0.5,150,7.120580084996618,2048
5373,1.0,5373,0.5,150,7.199231331000192,2048
5374,1.0,5374,0.5,150,7.278884501996799,2048
5375,1.0,5375,0.5,150,7.357752448999236,2048
5376,1.0,5376,0.5,150,7.437152418999176,2048
5377,1.0,5377,0.5,150,7.51674754099804,2048
5378,1.0,5378,0.5,150,7.595817118999548,2048
5379,1.0,5379,0.5,150,7.675081047997082,2048
5380,1.0,5380,0.5,150,7.753298070998426,2048
5381,1.0,5381,0.5,150,7.832503399997222,2048
5382,1.0,5382,0.5,150,7.91050776100019,2048
5383,1.0,5383,0.5,150,7.989185685997654,2048
5384,1.0,5384,0.5,150,8.06956066299972,2048
5385,1.0,5385,0.5,150,8.1489321629997,2048
5386,1.0,5386,0.5,150,8.228123231998325,2048
5387,1.0,5387,0.5,150,8.307397230997594,2048
5388,1.0,5388,0.5,150,8.386655599999358,2048
5389,1.0,5389,0.5,150,8.466247911997925,2048
5390,1.0,5390,0.5,150,8.544809825998527,2048
5391,1.0,5391,0.5,150,8.623953944999812,2048
5392,1.0,5392,0.5,150,8.703202583998063,2048
5393,1.0,5393,0.5,150,8.782321472997864,2048
5394,1.0,5394,0.5,150,8.86195133399815,2048
5395,1.0,5395,0.5,150,8.940746720996685,2048
5396,1.0,5396,0.5,150,9.020225620999554,2048
5397,1.0,5397,0.5,150,9.099321618999966,2048
5398,1.0,5398,0.5,150,9.17754762199911,2048
5399,1.0,5399,0.5,150,9.257763236997562,2048
5400,1.0,5400,0.5,150,9.33800059299756,2048
5401,1.0,5401,0.5,150,9.417416352996952,2048
5402,1.0,5402,0.5,150,9.497641908998048,2048
5403,1.0,5403,0.5,150,9.576451014996564,2048
5404,1.0,5404,0.5,150,9.656067976997292,2048
5405,1.0,5405,0.5,150,9.73457777099975,2048
5406,1.0,5406,0.5,150,9.813051804998395,2048
5407,1.0,5407,0.5,150,9.891424838999228,2048
5408,1.0,5408,0.5,150,9.970752078999794,2048
5409,1.0,5409,0.5,150,10.050476750999223,2048
5410,1.0,5410,0.5,150,10.128937644996768,2048
5411,1.0,5411,0.5,150,10.20943176199944,2048
5412,1.0,5412,0.5,150,10.288452569999208,2048
5413,1.0,5413,0.5,150,10.367617018997407,2048
5414,1.0,5414,0.5,150,10.446951187997911,2048
5415,1.0,5415,0.5,150,10.526216677997581,2048
5416,1.0,5416,0.5,150,10.656458014997042,2048
5417,1.0,5417,0.5,150,10.735601682998094,2048
5418,1.0,5418,0.5,150,10.814609570999892,2048
5419,1.0,5419,0.5,150,10.894110961999104,2048
5420,1.0,5420,0.5,150,10.972520414998144,2048
5421,1.0,5421,0.5,150,11.053032533000078,2048
5422,1.0,5422,0.5,150,11.131337945997075,2048
5423,1.0,5423,0.5,150,11.210683155997685,2048
5424,1.0,5424,0.5,150,11.291010561999428,2048
5425,1.0,5425,0.5,150,11.369799727999634,2048
5426,1.0,5426,0.5,150,11.450595406997309,2048
5427,1.0,5427,0.5,150,11.529439033998642,2048
5428,1.0,5428,0.5,150,11.608327760997781,2048
5429,1.0,5429,0.5,150,11.687840971997502,2048
5430,1.0,5430,0.5,150,11.76697344999775,2048
5431,1.0,5431,0.5,150,11.84656041099879,2048
5432,1.0,5432,0.5,150,11.925243016998138,2048
5433,1.0,5433,0.5,150,12.004543095998088,2048
5434,1.0,5434,0.5,150,12.083689374998357,2048
5435,1.0,5435,0.5,150,12.162282119999873,2048
5436,1.0,5436,0.5,150,12.242702356998052,2048
5437,1.0,5437,0.5,150,12.322157146998507,2048
5438,1.0,5438,0.5,150,12.40252017399689,2048
5439,1.0,5439,0.5,150,12.482394846996613,2048
5440,1.0,5440,0.5,150,12.561362703996565,2048
5441,1.0,5441,0.5,150,12.64110049699957,2048
5442,1.0,5442,0.5,150,12.71956864099775,2048
5443,1.0,5443,0.5,150,12.798388866998721,2048
5444,1.0,5444,0.5,150,12.878532301998348,2048
5445,1.0,5445,0.5,150,12.95699780599898,2048
5446,1.0,5446,0.5,150,13.036277965999034,2048
5447,1.0,5447,0.5,150,13.115237122998224,2048
5448,1.0,5448,0.5,150,13.193936448999011,2048
5449,1.0,5449,0.5,150,13.27475802799745,2048
5450,1.0,5450,0.5,150,13.35349822399803,2048
5451,1.0,5451,0.5,150,13.432211529998312,2048
5452,1.0,5452,0.5,150,13.512470694997319,2048
5453,1.0,5453,0.5,150,13.590994809997937,2048
5454,1.0,5454,0.5,150,13.670720681999228,2048
5455,1.0,5455,0.5,150,13.749060425998323,2048
5456,1.0,5456,0.5,150,13.830303527996875,2048
5457,1.0,5457,0.5,150,13.910355491996597,2048
5458,1.0,5458,0.5,150,13.988986316999217,2048
5459,1.0,5459,0.5,150,14.069120421998377,2048
5460,1.0,5460,0.5,150,14.148422111997206,2048
5461,1.0,5461,0.5,150,14.227676241000154,2048
5462,1.0,5462,0.5,150,14.306946969998535,2048
5463,1.0,5463,0.5,150,14.386006998000084,2048
5464,1.0,5464,0.5,150,14.466080072998011,2048
5465,1.0,5465,0.5,150,14.54540950199953,2048
5466,1.0,5466,0.5,150,14.623963856996852,2048
5467,1.0,5467,0.5,150,14.703082504998747,2048
5468,1.0,5468,0.5,150,14.78133336799874,2048
5469,1.0,5469,0.5,150,14.860863438996603,2048
5470,1.0,5470,0.5,150,14.939369463998446,2048
5471,1.0,5471,0.5,150,15.018406831997709,2048
5472,1.0,5472,0.5,150,15.098055762999138,2048
5473,1.0,5473,0.5,150,15.17685672999869,2048
5474,1.0,5474,0.5,150,15.256655501998466,2048
5475,1.0,5475,0.5,150,15.335785940998903,2048
5476,1.0,5476,0.5,150,15.414526326996565,2048
5477,1.0,5477,0.5,150,15.493427953999344,2048
5478,1.0,5478,0.5,150,15.572112358997401,2048
5479,1.0,5479,0.5,150,15.65490328099986,2048
5480,1.0,5480,0.5,150,15.739396733999456,2048
5481,1.0,5481,0.5,150,15.818751843999053,2048
5482,1.0,5482,0.5,150,15.900558759996784,2048
5483,1.0,5483,0.5,150,15.979490666999482,2048
5484,1.0,5484,0.5,150,16.059631891999743,2048
5485,1.0,5485,0.5,150,16.13835117799681,2048
5486,1.0,5486,0.5,150,16.217694826998923,2048
5487,1.0,5487,0.5,150,16.301858647999325,2048
5488,1.0,5488,0.5,150,16.382389085996692,2048
5489,1.0,5489,0.5,150,16.463502876998973,2048
5490,1.0,5490,0.5,150,16.542349392999313,2048
5491,1.0,5491,0.5,150,16.622766439999396,2048
5492,1.0,5492,0.5,150,16.702413381997758,2048
5493,1.0,5493,0.5,150,16.78589579799882,2048
5494,1.0,5494,0.5,150,16.87006837899753,2048
5495,1.0,5495,0.5,150,16.94905556699814,2048
5496,1.0,5496,0.5,150,17.02834805599923,2048
5497,1.0,5497,0.5,150,17.106991800999822,2048
5498,1.0,5498,0.5,150,17.18628651099789,2048
5499,1.0,5499,0.5,150,17.266761767998105,2048
5500,1.0,5500,0.5,150,17.34690369300006,2048
5501,1.0,5501,0.5,150,17.42804924399752,2048
5502,1.0,5502,0.5,150,17.50930580599743,2048
5503,1.0,5503,0.5,150,17.588492754999606,2048
5504,1.0,5504,0.5,150,17.673150978997,2048
5505,1.0,5505,0.5,150,17.75191694499881,2048
5506,1.0,5506,0.5,150,17.83125104499777,2048
5507,1.0,5507,0.5,150,17.90937824699722,2048
5508,1.0,5508,0.5,150,17.988013411999418,2048
5509,1.0,5509,0.5,150,18.068130046998704,2048
5510,1.0,5510,0.5,150,18.149911052998505,2048
5511,1.0,5511,0.5,150,18.228706029000023,2048
5512,1.0,5512,0.5,150,18.308452560999285,2048
5513,1.0,5513,0.5,150,18.38713064699914,2048
5514,1.0,5514,0.5,150,18.466574496997055,2048
5515,1.0,5515,0.5,150,18.545162041998992,2048
5516,1.0,5516,0.5,150,18.624159689999942,2048
5517,1.0,5517,0.5,150,18.70367189099852,2048
5518,1.0,5518,0.5,150,18.783094180998887,2048
5519,1.0,5519,0.5,150,18.862197528997058,2048
5520,1.0,5520,0.5,150,18.940778283998952,2048
5521,1.0,5521,0.5,150,19.0197003209978,2048
5522,1.0,5522,0.5,150,19.098510607997014,2048
5523,1.0,5523,0.5,150,19.178201740000077,2048
5524,1.0,5524,0.5,150,19.257385297998553,2048
5525,1.0,5525,0.5,150,19.337845074998768,2048
5526,1.0,5526,0.5,150,19.4167859329973,2048
5527,1.0,5527,0.5,150,19.495568069,2048
5528,1.0,5528,0.5,150,19.57446300599986,2048
5529,1.0,5529,0.5,150,19.654088946997945,2048
5530,1.0,5530,0.5,150,19.7333167259967,2048
5531,1.0,5531,0.5,150,19.81205976199999,2048
5532,1.0,5532,0.5,150,19.890779087996634,2048
5533,1.0,5533,0.5,150,19.9693168829981,2048
5534,1.0,5534,0.5,150,20.04797624799903,2048
5535,1.0,5535,0.5,150,20.126659733999986,2048
5536,1.0,5536,0.5,150,20.20693896999728,2048
5537,1.0,5537,0.5,150,20.286694561997137,2048
5538,1.0,5538,0.5,150,20.366620675999002,2048
5539,1.0,5539,0.5,150,20.44633003799754,2048
5540,1.0,5540,0.5,150,20.525266584998462,2048
5541,1.0,5541,0.5,150,20.605668421998416,2048
5542,1.0,5542,0.5,150,20.69014499399782,2048
5543,1.0,5543,0.5,150,20.768816989999323,2048
5544,1.0,5544,0.5,150,20.900377214999025,2048
5545,1.0,5545,0.5,150,20.98132563499894,2048
5546,1.0,5546,0.5,150,21.06084013599684,2048
5547,1.0,5547,0.5,150,21.140190245998383,2048
5548,1.0,5548,0.5,150,21.21956472599777,2048
5549,1.0,5549,0.5,150,21.299689840998326,2048
5550,1.0,5550,0.5,150,21.378726938997715,2048
5551,1.0,5551,0.5,150,21.45951297799911,2048
5552,1.0,5552,0.5,150,21.539471781998145,2048
5553,1.0,5553,0.5,150,21.61876287099949,2048
5554,1.0,5554,0.5,150,21.698966955998912,2048
5555,1.0,5555,0.5,150,21.77786759299852,2048
5556,1.0,5556,0.5,150,21.857804786999623,2048
5557,1.0,5557,0.5,150,21.937120366997988,2048
5558,1.0,5558,0.5,150,22.01751915299974,2048
5559,1.0,5559,0.5,150,22.09723640499942,2048
5560,1.0,5560,0.5,150,22.17659457499758,2048
5561,1.0,5561,0.5,150,22.256262226997933,2048
5562,1.0,5562,0.5,150,22.336224540998955,2048
5563,1.0,5563,0.5,150,22.416262034999818,2048
5564,1.0,5564,0.5,150,22.496128137998312,2048
5565,1.0,5565,0.5,150,22.575736009999673,2048
5566,1.0,5566,0.5,150,22.656491018999077,2048
5567,1.0,5567,0.5,150,22.73609187999682,2048
5568,1.0,5568,0.5,150,22.815232818997174,2048
5569,1.0,5569,0.5,150,22.89538585399714,2048
5570,1.0,5570,0.5,150,22.974381830998027,2048
5571,1.0,5571,0.5,150,23.054736267997214,2048
5572,1.0,5572,0.5,150,23.1347505119993,2048
5573,1.0,5573,0.5,150,23.215699081996718,2048
5574,1.0,5574,0.5,150,23.29542020399822,2048
5575,1.0,5575,0.5,150,23.376449394996598,2048
5576,1.0,5576,0.5,150,23.45693663199927,2048
5577,1.0,5577,0.5,150,23.53646419299912,2048
5578,1.0,5578,0.5,150,23.616078433999064,2048
5579,1.0,5579,0.5,150,23.695686166000087,2048
5580,1.0,5580,0.5,150,23.774648112997966,2048
5581,1.0,5581,0.5,150,23.855253930996696,2048
5582,1.0,5582,0.5,150,23.934181567998166,2048
5583,1.0,5583,0.5,150,24.013803289999487,2048
5584,1.0,5584,0.5,150,24.094126095998945,2048
5585,1.0,5585,0.5,150,24.17371019699931,2048
5586,1.0,5586,0.5,150,24.253777801997785,2048
5587,1.0,5587,0.5,150,24.334312109000166,2048
5588,1.0,5588,0.5,150,24.414109441997425,2048
5589,1.0,5589,0.5,150,24.49358443299934,2048
5590,1.0,5590,0.5,150,24.572888001999672,2048
5591,1.0,5591,0.5,150,24.652875895997568,2048
5592,1.0,5592,0.5,150,24.732186605997413,2048
5593,1.0,5593,0.5,150,24.81134151399965,2048
5594,1.0,5594,0.5,150,24.891441108997242,2048
5595,1.0,5595,0.5,150,24.970980999998574,2048
5596,1.0,5596,0.5,150,25.052935476996936,2048
5597,1.0,5597,0.5,150,25.131911593998666,2048
5598,1.0,5598,0.5,150,25.2108173609995,2048
5599,1.0,5599,0.5,150,25.291294807997474,2048
5600,1.0,5600,0.5,150,25.370584417996724,2048
5601,1.0,5601,0.5,150,25.449784296997677,2048
5602,1.0,5602,0.5,150,25.530511854998622,2048
5603,1.0,5603,0.5,150,25.60952301299767,2048
5604,1.0,5604,0.5,150,25.688374089997524,2048
5605,1.0,5605,0.5,150,25.767701998996927,2048
5606,1.0,5606,0.5,150,25.84767095299685,2048
5607,1.0,5607,0.5,150,25.926070576999336,2048
5608,1.0,5608,0.5,150,26.00586567999926,2048
5609,1.0,5609,0.5,150,26.085541741998895,2048
5610,1.0,5610,0.5,150,26.164270907000173,2048
5611,1.0,5611,0.5,150,26.244236840997473,2048
5612,1.0,5612,0.5,150,26.323621910996735,2048
5613,1.0,5613,0.5,150,26.402384766999603,2048
5614,1.0,5614,0.5,150,26.481370854999113,2048
5615,1.0,5615,0.5,150,26.56023571199694,2048
5616,1.0,5616,0.5,150,26.63899310799752,2048
5617,1.0,5617,0.5,150,26.718439517997467,2048
5618,1.0,5618,0.5,150,26.79745553599787,2048
5619,1.0,5619,0.5,150,26.87629491199914,2048
5620,1.0,5620,0.5,150,26.954683765998197,2048
5621,1.0,5621,0.5,150,27.034355837997282,2048
5622,1.0,5622,0.5,150,27.11216785799843,2048
5623,1.0,5623,0.5,150,27.19069068299723,2048
5624,1.0,5624,0.5,150,27.270901058000163,2048
5625,1.0,5625,0.5,150,27.349521592997917,2048
5626,1.0,5626,0.5,150,27.429261764998955,2048
5627,1.0,5627,0.5,150,27.50846169399665,2048
5628,1.0,5628,0.5,150,27.586693816996558,2048
5629,1.0,5629,0.5,150,27.66708211399964,2048
5630,1.0,5630,0.5,150,27.74598844099819,2048
5631,1.0,5631,0.5,150,27.825218149999273,2048
5632,1.0,5632,0.5,150,27.905503515998134,2048
5633,1.0,5633,0.5,150,27.984335531997203,2048
5634,1.0,5634,0.5,150,28.06373406199782,2048
5635,1.0,5635,0.5,150,28.142484487998445,2048
5636,1.0,5636,0.5,150,28.221769247997145,2048
5637,1.0,5637,0.5,150,28.30085455599692,2048
5638,1.0,5638,0.5,150,28.37995437399877,2048
5639,1.0,5639,0.5,150,28.460219829998096,2048
5640,1.0,5640,0.5,150,28.539461428998038,2048
5641,1.0,5641,0.5,150,28.619431302999146,2048
5642,1.0,5642,0.5,150,28.698716261998925,2048
5643,1.0,5643,0.5,150,28.776940844996716,2048
5644,1.0,5644,0.5,150,28.85660618699694,2048
5645,1.0,5645,0.5,150,28.93617369799904,2048
5646,1.0,5646,0.5,150,29.01505185499991,2048
5647,1.0,5647,0.5,150,29.09427283399782,2048
5648,1.0,5648,0.5,150,29.173587612996926,2048
5649,1.0,5649,0.5,150,29.25396203999844,2048
5650,1.0,5650,0.5,150,29.33416783499706,2048
5651,1.0,5651,0.5,150,29.41381711699796,2048
5652,1.0,5652,0.5,150,29.49425992399847,2048
5653,1.0,5653,0.5,150,29.57307216999834,2048
5654,1.0,5654,0.5,150,29.653245595000044,2048
5655,1.0,5655,0.5,150,29.732708335999632,2048
5656,1.0,5656,0.5,150,29.81266573999892,2048
5657,1.0,5657,0.5,150,29.89224563099924,2048
5658,1.0,5658,0.5,150,29.970637094997073,2048
5659,1.0,5659,0.5,150,30.051025820997893,2048
5660,1.0,5660,0.5,150,30.130279049997625,2048
5661,1.0,5661,0.5,150,30.210075633000088,2048
5662,1.0,5662,0.5,150,30.28985921599815,2048
5663,1.0,5663,0.5,150,30.369658628998877,2048
5664,1.0,5664,0.5,150,30.449352910996822,2048
5665,1.0,5665,0.5,150,30.52856473999782,2048
5666,1.0,5666,0.5,150,30.608463392996782,2048
5667,1.0,5667,0.5,150,30.687832752999384,2048
5668,1.0,5668,0.5,150,30.76695687099709,2048
5669,1.0,5669,0.5,150,30.84708471599879,2048
5670,1.0,5670,0.5,150,30.925942652997037,2048
5671,1.0,5671,0.5,150,31.0055860149987,2048
5672,1.0,5672,0.5,150,31.085571648996847,2048
5673,1.0,5673,0.5,150,31.16333688799932,2048
5674,1.0,5674,0.5,150,31.243379301999084,2048
5675,1.0,5675,0.5,150,31.32428431199878,2048
5676,1.0,5676,0.5,150,31.40318545899936,2048
5677,1.0,5677,0.5,150,31.482386637999298,2048
5678,1.0,5678,0.5,150,31.561956408997503,2048
5679,1.0,5679,0.5,150,31.641624250998575,2048
5680,1.0,5680,0.5,150,31.721314233000157,2048
5681,1.0,5681,0.5,150,31.800989064999158,2048
5682,1.0,5682,0.5,150,31.880099533998873,2048
5683,1.0,5683,0.5,150,31.959359522999875,2048
5684,1.0,5684,0.5,150,32.039410476998455,2048
5685,1.0,5685,0.5,150,32.118775716997334,2048
5686,1.0,5686,0.5,150,32.198406248997344,2048
5687,1.0,5687,0.5,150,32.2782408919993,2048
5688,1.0,5688,0.5,150,32.357378009997774,2048
5689,1.0,5689,0.5,150,32.43714026299858,2048
5690,1.0,5690,0.5,150,32.51678279499902,2048
5691,1.0,5691,0.5,150,32.59584426299989,2048
5692,1.0,5692,0.5,150,32.675754645999405,2048
5693,1.0,5693,0.5,150,32.7548384239999,2048
5694,1.0,5694,0.5,150,32.8339146119979,2048
5695,1.0,5695,0.5,150,32.91308117099834,2048
5696,1.0,5696,0.5,150,32.99256734199662,2048
5697,1.0,5697,0.5,150,33.07183936099682,2048
5698,1.0,5698,0.5,150,33.150499385999865,2048
5699,1.0,5699,0.5,150,33.23012020799797,2048
5700,1.0,5700,0.5,150,33.30902687499838,2048
5701,1.0,5701,0.5,150,33.388152422998246,2048
5702,1.0,5702,0.5,150,33.468508160000056,2048
5703,1.0,5703,0.5,150,33.54769504799697,2048
5704,1.0,5704,0.5,150,33.627116048999596,2048
5705,1.0,5705,0.5,150,33.706510018997506,2048
5706,1.0,5706,0.5,150,33.785056773998804,2048
5707,1.0,5707,0.5,150,33.864718744996935,2048
5708,1.0,5708,0.5,150,33.944121855998674,2048
5709,1.0,5709,0.5,150,34.02388343799976,2048
5710,1.0,5710,0.5,150,34.103820371998154,2048
5711,1.0,5711,0.5,150,34.182819988996926,2048
5712,1.0,5712,0.5,150,34.26194661799673,2048
5713,1.0,5713,0.5,150,34.34166831999755,2048
5714,1.0,5714,0.5,150,34.42115740099689,2048
5715,1.0,5715,0.5,150,34.49988560699785,2048
5716,1.0,5716,0.5,150,34.57878486399932,2048
5717,1.0,5717,0.5,150,34.658877657999255,2048
5718,1.0,5718,0.5,150,34.73741939299725,2048
5719,1.0,5719,0.5,150,34.81676709299791,2048
5720,1.0,5720,0.5,150,34.89638219399785,2048
5721,1.0,5721,0.5,150,34.974735597999825,2048
5722,1.0,5722,0.5,150,35.05492550299823,2048
5723,1.0,5723,0.5,150,35.13365173899729,2048
5724,1.0,5724,0.5,150,35.21219708299759,2048
5725,1.0,5725,0.5,150,35.292766730999574,2048
5726,1.0,5726,0.5,150,35.37360434099901,2048
5727,1.0,5727,0.5,150,35.45454552099909,2048
5728,1.0,5728,0.5,150,35.53442949399687,2048
5729,1.0,5729,0.5,150,35.614648898997984,2048
5730,1.0,5730,0.5,150,35.69385367799987,2048
5731,1.0,5731,0.5,150,35.773102616996766,2048
5732,1.0,5732,0.5,150,35.85304353099855,2048
5733,1.0,5733,0.5,150,35.93212985899663,2048
5734,1.0,5734,0.5,150,36.011516678998305,2048
5735,1.0,5735,0.5,150,36.09149593299662,2048
5736,1.0,5736,0.5,150,36.16949905399815,2048
5737,1.0,5737,0.5,150,36.249627648998285,2048
5738,1.0,5738,0.5,150,36.329717713997525,2048
5739,1.0,5739,0.5,150,36.408950592998735,2048
5740,1.0,5740,0.5,150,36.489586190997215,2048
5741,1.0,5741,0.5,150,36.568952820998675,2048
5742,1.0,5742,0.5,150,36.64757915599694,2048
5743,1.0,5743,0.5,150,36.72681768499751,2048
5744,1.0,5744,0.5,150,36.80703274099869,2048
5745,1.0,5745,0.5,150,36.88633450999987,2048
5746,1.0,5746,0.5,150,36.96556706899719,2048
5747,1.0,5747,0.5,150,37.04511481099689,2048
5748,1.0,5748,0.5,150,37.122993760996906,2048
5749,1.0,5749,0.5,150,37.201881847999175,2048
5750,1.0,5750,0.5,150,37.28223836399775,2048
5751,1.0,5751,0.5,150,37.36166276499716,2048
5752,1.0,5752,0.5,150,37.4410625849996,2048
5753,1.0,5753,0.5,150,37.52150515199901,2048
5754,1.0,5754,0.5,150,37.59998037599871,2048
5755,1.0,5755,0.5,150,37.679479096997966,2048
5756,1.0,5756,0.5,150,37.75867504499911,2048
5757,1.0,5757,0.5,150,37.83729730099731,2048
5758,1.0,5758,0.5,150,37.916569389999495,2048
5759,1.0,5759,0.5,150,37.99627359199803,2048
5760,1.0,5760,0.5,150,38.0751702689995,2048
5761,1.0,5761,0.5,150,38.15415370699702,2048
5762,1.0,5762,0.5,150,38.233228864999546,2048
5763,1.0,5763,0.5,150,38.31149509799798,2048
5764,1.0,5764,0.5,150,38.390357513999334,2048
5765,1.0,5765,0.5,150,38.47029389799718,2048
5766,1.0,5766,0.5,150,38.54896001299858,2048
5767,1.0,5767,0.5,150,38.628525264997734,2048
5768,1.0,5768,0.5,150,38.7078438139979,2048
5769,1.0,5769,0.5,150,38.78662049999912,2048
5770,1.0,5770,0.5,150,38.86729796899817,2048
5771,1.0,5771,0.5,150,38.947025920999295,2048
5772,1.0,5772,0.5,150,39.02666640299867,2048
5773,1.0,5773,0.5,150,39.10584139099956,2048
5774,1.0,5774,0.5,150,39.18451696699776,2048
5775,1.0,5775,0.5,150,39.26547349699831,2048
5776,1.0,5776,0.5,150,39.34561085199675,2048
5777,1.0,5777,0.5,150,39.42489805199875,2048
5778,1.0,5778,0.5,150,39.50361919699935,2048
5779,1.0,5779,0.5,150,39.58256740499928,2048
5780,1.0,5780,0.5,150,39.663097561999166,2048
5781,1.0,5781,0.5,150,39.741564915999334,2048
5782,1.0,5782,0.5,150,39.821398558997316,2048
5783,1.0,5783,0.5,150,39.90079531899755,2048
5784,1.0,5784,0.5,150,39.978784759998234,2048
5785,1.0,5785,0.5,150,40.059191226999246,2048
5786,1.0,5786,0.5,150,40.13842409599965,2048
5787,1.0,5787,0.5,150,40.21810082799857,2048
5788,1.0,5788,0.5,150,40.297421597999346,2048
5789,1.0,5789,0.5,150,40.37677860799886,2048
5790,1.0,5790,0.5,150,40.45576363500004,2048
5791,1.0,5791,0.5,150,40.53481969299901,2048
5792,1.0,5792,0.5,150,40.6139697519975,2048
5793,1.0,5793,0.5,150,40.69221832399853,2048
5794,1.0,5794,0.5,150,40.77100183099901,2048
5795,1.0,5795,0.5,150,40.85035191099814,2048
5796,1.0,5796,0.5,150,40.929294787998515,2048
5797,1.0,5797,0.5,150,41.0091260909976,2048
5798,1.0,5798,0.5,150,41.08880095299901,2048
5799,1.0,5799,0.5,150,41.16756547899786,2048
5800,1.0,5800,0.5,150,41.300518842999736,2048
5801,1.0,5801,0.5,150,41.380145904997335,2048
5802,1.0,5802,0.5,150,41.46004850799727,2048
