,Fitness,Iteration,Restarts,Time,current_restart,max_iters
81874,15.0,81874,100,397.22964048700305,65,2048
81875,15.0,81875,100,397.23141007400045,65,2048
81876,15.0,81876,100,397.2331795800019,65,2048
81877,15.0,81877,100,397.2349458070021,65,2048
81878,15.0,81878,100,397.2367132140025,65,2048
81879,15.0,81879,100,397.2384825110021,65,2048
81880,15.0,81880,100,397.2402490070017,65,2048
81881,15.0,81881,100,397.24201851399994,65,2048
81882,15.0,81882,100,397.2437949209998,65,2048
81883,15.0,81883,100,397.24556400800066,65,2048
81884,15.0,81884,100,397.247334484,65,2048
81885,15.0,81885,100,397.2491046409996,65,2048
81886,15.0,81886,100,397.2508705880027,65,2048
81887,15.0,81887,100,397.2526413250016,65,2048
81888,15.0,81888,100,397.2544102210013,65,2048
81889,15.0,81889,100,397.2563531500018,65,2048
81890,15.0,81890,100,397.25818297700243,65,2048
81891,15.0,81891,100,397.25995059400157,65,2048
81892,15.0,81892,100,397.2618585420023,65,2048
81893,15.0,81893,100,397.2637655300023,65,2048
81894,15.0,81894,100,397.26553736700225,65,2048
81895,15.0,81895,100,397.26730601300005,65,2048
81896,15.0,81896,100,397.2690820600001,65,2048
81897,15.0,81897,100,397.2708505869996,65,2048
81898,15.0,81898,100,397.2726189540008,65,2048
81899,15.0,81899,100,397.2743901009999,65,2048
81900,15.0,81900,100,397.27616455700263,65,2048
81901,15.0,81901,100,397.27793698400274,65,2048
81902,15.0,81902,100,397.27970959100276,65,2048
81903,15.0,81903,100,397.28147707800235,65,2048
81904,15.0,81904,100,397.28324535400316,65,2048
81905,15.0,81905,100,397.28502956100056,65,2048
81906,15.0,81906,100,397.2867986279998,65,2048
81907,15.0,81907,100,397.2885831550011,65,2048
81908,15.0,81908,100,397.29036081199956,65,2048
81909,15.0,81909,100,397.29231885000263,65,2048
81910,15.0,81910,100,397.2940856770001,65,2048
81911,15.0,81911,100,397.295881424001,65,2048
81912,15.0,81912,100,397.29765607100126,65,2048
81913,15.0,81913,100,397.29942885700075,65,2048
81914,15.0,81914,100,397.30120021400217,65,2048
81915,15.0,81915,100,397.30296917099986,65,2048
81916,15.0,81916,100,397.3047493280028,65,2048
81917,15.0,81917,100,397.306521945,65,2048
81918,15.0,81918,100,397.3082947310031,65,2048
81919,15.0,81919,100,397.3100667580002,65,2048
81920,15.0,81920,100,397.31183802500163,65,2048
81921,15.0,81921,100,397.31360895200123,65,2048
81922,15.0,81922,100,397.3153872790026,65,2048
81923,15.0,81923,100,397.31717870600187,65,2048
81924,15.0,81924,100,397.3189532920005,65,2048
81925,15.0,81925,100,397.3207427990019,65,2048
81926,15.0,81926,100,397.32251845599967,65,2048
81927,15.0,81927,100,397.3242921130004,65,2048
81928,15.0,81928,100,397.326065250003,65,2048
81929,15.0,81929,100,397.32804523800223,65,2048
81930,15.0,81930,100,397.32983755500027,65,2048
81931,15.0,81931,100,397.33161289200143,65,2048
81932,15.0,81932,100,397.3333896990007,65,2048
81933,15.0,81933,100,397.33515906600223,65,2048
81934,15.0,81934,100,397.33709259399984,65,2048
81935,15.0,81935,100,397.33888207100244,65,2048
81936,15.0,81936,100,397.3407413490022,65,2048
81937,15.0,81937,100,397.34251529500034,65,2048
81938,15.0,81938,100,397.34429056200315,65,2048
81939,15.0,81939,100,397.34606426900064,65,2048
81940,15.0,81940,100,397.3478412559998,65,2048
81941,15.0,81941,100,397.3496210930025,65,2048
81942,15.0,81942,100,397.3514088690026,65,2048
81943,15.0,81943,100,397.35318514600294,65,2048
81944,15.0,81944,100,397.354955523002,65,2048
81945,15.0,81945,100,397.35692696200203,65,2048
81946,15.0,81946,100,397.3587178890011,65,2048
81947,15.0,81947,100,397.3606724370002,65,2048
81948,15.0,81948,100,397.3624459740022,65,2048
81949,15.0,81949,100,397.3642157610011,65,2048
81950,15.0,81950,100,397.36622480000005,65,2048
81951,15.0,81951,100,397.3682648390022,65,2048
81952,15.0,81952,100,397.37022140800036,65,2048
81953,15.0,81953,100,397.37199381400205,65,2048
81954,15.0,81954,100,397.37377295100305,65,2048
81955,15.0,81955,100,398.07105810100256,65,2048
81956,15.0,81956,100,398.0732430520002,65,2048
81957,15.0,81957,100,398.0751166190021,65,2048
81958,15.0,81958,100,398.07707436800047,65,2048
81959,15.0,81959,100,398.0789576160023,65,2048
81960,15.0,81960,100,398.08096229500006,65,2048
81961,15.0,81961,100,398.0830706550005,65,2048
81962,15.0,81962,100,398.0850769540011,65,2048
81963,15.0,81963,100,398.0869624920015,65,2048
81964,15.0,81964,100,398.0889139200008,65,2048
81965,15.0,81965,100,398.0908153880009,65,2048
81966,15.0,81966,100,398.092579215001,65,2048
81967,15.0,81967,100,398.0943506520016,65,2048
81968,15.0,81968,100,398.09614074800265,65,2048
81969,15.0,81969,100,398.09792010500314,65,2048
81970,15.0,81970,100,398.09969985200223,65,2048
81971,15.0,81971,100,398.10147371900166,65,2048
81972,15.0,81972,100,398.1032454560009,65,2048
81973,15.0,81973,100,398.1050224330029,65,2048
81974,15.0,81974,100,398.10679590899963,65,2048
81975,15.0,81975,100,398.10857287600084,65,2048
81976,15.0,81976,100,398.1103482230028,65,2048
81977,15.0,81977,100,398.1121227600015,65,2048
81978,15.0,81978,100,398.11389638699984,65,2048
81979,15.0,81979,100,398.11567454300166,65,2048
81980,15.0,81980,100,398.11744724000164,65,2048
81981,15.0,81981,100,398.1192335369997,65,2048
81982,15.0,81982,100,398.12104391400135,65,2048
81983,15.0,81983,100,398.1228222410027,65,2048
81984,15.0,81984,100,398.12460058800207,65,2048
81985,15.0,81985,100,398.1263731950021,65,2048
81986,15.0,81986,100,398.1282354020004,65,2048
81987,15.0,81987,100,398.13021167100305,65,2048
81988,15.0,81988,100,398.1319898280017,65,2048
81989,15.0,81989,100,398.1337735750021,65,2048
81990,15.0,81990,100,398.13555351200193,65,2048
81991,15.0,81991,100,398.1374823799997,65,2048
81992,15.0,81992,100,398.139274647001,65,2048
81993,15.0,81993,100,398.1410653439998,65,2048
81994,15.0,81994,100,398.14283802000136,65,2048
81995,15.0,81995,100,398.14468567800213,65,2048
81996,15.0,81996,100,398.14661859600164,65,2048
81997,15.0,81997,100,398.14839746300277,65,2048
81998,15.0,81998,100,398.15017318000173,65,2048
81999,15.0,81999,100,398.15194710700234,65,2048
82000,15.0,82000,100,398.15372836400275,65,2048
82001,15.0,82001,100,398.1555298810017,65,2048
82002,15.0,82002,100,398.15750644900254,65,2048
82003,15.0,82003,100,398.1592842960017,65,2048
82004,15.0,82004,100,398.1610866230003,65,2048
82005,15.0,82005,100,398.1628619000003,65,2048
82006,15.0,82006,100,398.16466256700005,65,2048
82007,15.0,82007,100,398.1664640939998,65,2048
82008,15.0,82008,100,398.16825523100124,65,2048
82009,15.0,82009,100,398.17003154800113,65,2048
82010,15.0,82010,100,398.17180973500217,65,2048
82011,15.0,82011,100,398.1735913820012,65,2048
82012,15.0,82012,100,398.175375068,65,2048
82013,15.0,82013,100,398.17716119500255,65,2048
82014,15.0,82014,100,398.17893618200105,65,2048
82015,15.0,82015,100,398.1807140790006,65,2048
82016,15.0,82016,100,398.1824918860002,65,2048
82017,15.0,82017,100,398.1842763929999,65,2048
82018,15.0,82018,100,398.18608033000055,65,2048
82019,15.0,82019,100,398.1878636069996,65,2048
82020,15.0,82020,100,398.18963956300286,65,2048
82021,15.0,82021,100,398.1914367999998,65,2048
82022,15.0,82022,100,398.19321903700256,65,2048
82023,15.0,82023,100,398.1949946740024,65,2048
82024,15.0,82024,100,398.19678289100193,65,2048
82025,15.0,82025,100,398.1985628780021,65,2048
82026,15.0,82026,100,398.20042545600154,65,2048
82027,15.0,82027,100,398.2023796240028,65,2048
82028,15.0,82028,100,398.20416215099976,65,2048
82029,15.0,82029,100,398.20593835800173,65,2048
82030,15.0,82030,100,398.20772257499993,65,2048
82031,15.0,82031,100,398.2094983410025,65,2048
82032,15.0,82032,100,398.2112723680002,65,2048
82033,15.0,82033,100,398.21305291500175,65,2048
82034,15.0,82034,100,398.21482400199966,65,2048
82035,15.0,82035,100,398.2165996390031,65,2048
82036,15.0,82036,100,398.21837851500095,65,2048
82037,15.0,82037,100,398.2201515220004,65,2048
82038,15.0,82038,100,398.2219291790025,65,2048
82039,15.0,82039,100,398.22370793600203,65,2048
82040,15.0,82040,100,398.22548312300205,65,2048
82041,15.0,82041,100,398.22725480900044,65,2048
82042,15.0,82042,100,398.2290465960032,65,2048
82043,15.0,82043,100,398.23082145300214,65,2048
82044,15.0,82044,100,398.2325965400014,65,2048
82045,15.0,82045,100,398.2343723670019,65,2048
82046,15.0,82046,100,398.23614519400144,65,2048
82047,15.0,82047,100,398.23792635000063,65,2048
82048,15.0,82048,100,398.2397243180021,65,2048
82049,15.0,82049,100,398.24150651400123,65,2048
82050,15.0,82050,100,398.24328061100096,65,2048
82051,15.0,82051,100,398.2450619580013,65,2048
82052,15.0,82052,100,398.2468382650004,65,2048
82053,15.0,82053,100,398.2486183120018,65,2048
82054,15.0,82054,100,398.25040022900066,65,2048
82055,15.0,82055,100,398.25217825500295,65,2048
82056,15.0,82056,100,398.2539576320014,65,2048
82057,15.0,82057,100,398.2557382390005,65,2048
82058,15.0,82058,100,398.25753334600086,65,2048
82059,15.0,82059,100,398.25931140300236,65,2048
82060,15.0,82060,100,398.2611548599998,65,2048
82061,15.0,82061,100,398.2631399790007,65,2048
82062,15.0,82062,100,398.26492326600055,65,2048
82063,15.0,82063,100,398.2667029330005,65,2048
82064,15.0,82064,100,398.26848275000157,65,2048
82065,15.0,82065,100,398.27026036700045,65,2048
82066,15.0,82066,100,398.27204497300045,65,2048
82067,12.0,82067,100,398.2738338700001,66,2048
82068,12.0,82068,100,398.27562340700024,66,2048
82069,12.0,82069,100,398.27740185400035,66,2048
82070,12.0,82070,100,398.27917430100206,66,2048
82071,12.0,82071,100,398.2810089580016,66,2048
82072,12.0,82072,100,398.2828002950009,66,2048
82073,12.0,82073,100,398.28457778200027,66,2048
82074,12.0,82074,100,398.2863534290009,66,2048
82075,12.0,82075,100,398.2881342860019,66,2048
82076,12.0,82076,100,398.2899157230022,66,2048
82077,12.0,82077,100,398.2916994690022,66,2048
82078,12.0,82078,100,398.2934740160017,66,2048
82079,12.0,82079,100,398.29525045300034,66,2048
82080,12.0,82080,100,398.297032450002,66,2048
82081,12.0,82081,100,398.2988091170009,66,2048
82082,12.0,82082,100,398.3005895040005,66,2048
82083,12.0,82083,100,398.30236719000095,66,2048
82084,12.0,82084,100,398.30414225700224,66,2048
82085,12.0,82085,100,398.305919724,66,2048
82086,12.0,82086,100,398.3077011910027,66,2048
82087,12.0,82087,100,398.3094802980013,66,2048
82088,12.0,82088,100,398.31125821500245,66,2048
82089,12.0,82089,100,398.31305193200023,66,2048
82090,12.0,82090,100,398.3148290780009,66,2048
82091,12.0,82091,100,398.3166055850015,66,2048
82092,14.0,82092,100,398.3183806220004,66,2048
82093,14.0,82093,100,398.3202115590029,66,2048
82094,14.0,82094,100,398.3220051160024,66,2048
82095,14.0,82095,100,398.3237952330019,66,2048
82096,14.0,82096,100,398.3255876000003,66,2048
82097,14.0,82097,100,398.3273700070022,66,2048
82098,14.0,82098,100,398.3292598549997,66,2048
82099,14.0,82099,100,398.33103933200255,66,2048
82100,14.0,82100,100,398.332826029,66,2048
82101,14.0,82101,100,398.3346079360017,66,2048
82102,14.0,82102,100,398.3365376440015,66,2048
82103,14.0,82103,100,398.3385152130031,66,2048
82104,14.0,82104,100,398.3403127700003,66,2048
82105,14.0,82105,100,398.3420958759998,66,2048
82106,14.0,82106,100,398.3439318540004,66,2048
82107,14.0,82107,100,398.3459574130029,66,2048
82108,14.0,82108,100,398.34775276000073,66,2048
82109,14.0,82109,100,398.34953724700244,66,2048
82110,14.0,82110,100,398.35131568400175,66,2048
82111,14.0,82111,100,398.3533410730015,66,2048
82112,14.0,82112,100,398.3551793200022,66,2048
82113,14.0,82113,100,398.3569622370014,66,2048
82114,14.0,82114,100,398.35874241400234,66,2048
82115,14.0,82115,100,398.3605312010004,66,2048
82116,14.0,82116,100,398.3623268480005,66,2048
82117,14.0,82117,100,398.36410850500033,66,2048
82118,14.0,82118,100,398.3659787130018,66,2048
82119,14.0,82119,100,398.3678968810018,66,2048
82120,14.0,82120,100,398.3696905079996,66,2048
82121,14.0,82121,100,398.37148234500273,66,2048
82122,14.0,82122,100,398.37326976199984,66,2048
82123,14.0,82123,100,398.3750514780004,66,2048
82124,14.0,82124,100,398.37683780500083,66,2048
82125,14.0,82125,100,398.37861856200107,66,2048
82126,14.0,82126,100,398.38040758900024,66,2048
82127,14.0,82127,100,398.38218909600255,66,2048
82128,14.0,82128,100,398.38397181300024,66,2048
82129,14.0,82129,100,398.38578662000145,66,2048
82130,14.0,82130,100,398.3875884770023,66,2048
82131,14.0,82131,100,398.3893808240027,66,2048
82132,14.0,82132,100,398.39116031100275,66,2048
82133,14.0,82133,100,398.392944018,66,2048
82134,14.0,82134,100,398.39472537500114,66,2048
82135,14.0,82135,100,398.3966869329997,66,2048
82136,14.0,82136,100,398.39848147000157,66,2048
82137,14.0,82137,100,398.40026735700303,66,2048
82138,14.0,82138,100,398.4020512440002,66,2048
82139,14.0,82139,100,398.4038359110018,66,2048
82140,14.0,82140,100,398.4056253180024,66,2048
82141,14.0,82141,100,398.4074128150023,66,2048
82142,14.0,82142,100,398.4091923920023,66,2048
82143,14.0,82143,100,398.4109728479998,66,2048
82144,14.0,82144,100,398.41276759500033,66,2048
82145,14.0,82145,100,398.41455313200277,66,2048
82146,14.0,82146,100,398.4163349190021,66,2048
82147,14.0,82147,100,398.4181184959998,66,2048
82148,14.0,82148,100,398.41990031300156,66,2048
82149,14.0,82149,100,398.42168310000125,66,2048
82150,14.0,82150,100,398.4234741970031,66,2048
82151,14.0,82151,100,398.42525719400146,66,2048
82152,14.0,82152,100,398.4270271500027,66,2048
82153,14.0,82153,100,398.42880759699983,66,2048
82154,14.0,82154,100,398.43059122400155,66,2048
82155,14.0,82155,100,398.4323785410015,66,2048
82156,14.0,82156,100,398.4341643879998,66,2048
82157,14.0,82157,100,398.43594571500216,66,2048
82158,14.0,82158,100,398.43772874200295,66,2048
82159,14.0,82159,100,398.43951420899975,66,2048
82160,14.0,82160,100,398.4412989150005,66,2048
82161,14.0,82161,100,398.44308289200126,66,2048
82162,14.0,82162,100,398.4448773889999,66,2048
82163,14.0,82163,100,398.44667230600317,66,2048
82164,14.0,82164,100,398.44847505300277,66,2048
82165,14.0,82165,100,398.450257970002,66,2048
82166,14.0,82166,100,398.45204124700103,66,2048
82167,14.0,82167,100,398.45382446400254,66,2048
82168,14.0,82168,100,398.4556595810027,66,2048
82169,14.0,82169,100,398.4576027000003,66,2048
82170,14.0,82170,100,398.4593891270015,66,2048
82171,14.0,82171,100,398.4611762940003,66,2048
82172,14.0,82172,100,398.4629670909999,66,2048
82173,14.0,82173,100,398.4647523470012,66,2048
82174,14.0,82174,100,398.46653909400266,66,2048
82175,14.0,82175,100,398.46831814100005,66,2048
82176,14.0,82176,100,398.4701008280026,66,2048
82177,14.0,82177,100,398.47188460500183,66,2048
82178,14.0,82178,100,398.473674932,66,2048
82179,14.0,82179,100,398.47546168900226,66,2048
82180,14.0,82180,100,398.4772621860029,66,2048
82181,14.0,82181,100,398.4790404930027,66,2048
82182,14.0,82182,100,398.48082784000144,66,2048
82183,14.0,82183,100,398.4826146170017,66,2048
82184,14.0,82184,100,398.48439902300015,66,2048
82185,14.0,82185,100,398.4861842700011,66,2048
82186,14.0,82186,100,398.4879668169997,66,2048
82187,14.0,82187,100,398.4897523540021,66,2048
82188,14.0,82188,100,398.49154623100185,66,2048
82189,14.0,82189,100,398.4933318080002,66,2048
82190,14.0,82190,100,398.4951138650031,66,2048
82191,14.0,82191,100,398.4969040120013,66,2048
82192,14.0,82192,100,398.4986959190028,66,2048
82193,14.0,82193,100,398.50048069600234,66,2048
82194,14.0,82194,100,398.50226599300004,66,2048
82195,14.0,82195,100,398.5040530389997,66,2048
82196,14.0,82196,100,398.5058381960007,66,2048
82197,14.0,82197,100,398.5076254630003,66,2048
82198,14.0,82198,100,398.50940466999964,66,2048
82199,14.0,82199,100,398.51118420700004,66,2048
82200,14.0,82200,100,398.5129752940011,66,2048
82201,14.0,82201,100,398.5147604510021,66,2048
82202,14.0,82202,100,398.516542278001,66,2048
82203,14.0,82203,100,398.5183267650027,66,2048
82204,14.0,82204,100,398.520146922001,66,2048
82205,14.0,82205,100,398.5219415190004,66,2048
82206,14.0,82206,100,398.5237380460021,66,2048
82207,14.0,82207,100,398.5255291930007,66,2048
82208,14.0,82208,100,398.52731270000004,66,2048
82209,14.0,82209,100,398.529109197003,66,2048
82210,14.0,82210,100,398.5308950630024,66,2048
82211,14.0,82211,100,399.25399177800136,66,2048
82212,14.0,82212,100,399.2561261280025,66,2048
82213,14.0,82213,100,399.258134417003,66,2048
82214,14.0,82214,100,399.26008830499995,66,2048
82215,14.0,82215,100,399.262262526001,66,2048
82216,14.0,82216,100,399.2643172950011,66,2048
82217,14.0,82217,100,399.2662965540003,66,2048
82218,14.0,82218,100,399.2681819720019,66,2048
82219,14.0,82219,100,399.2701811110019,66,2048
82220,14.0,82220,100,399.27196257800097,66,2048
82221,14.0,82221,100,399.98083113100074,66,2048
82222,14.0,82222,100,399.9830807030012,66,2048
82223,14.0,82223,100,399.98537197500264,66,2048
82224,14.0,82224,100,400.7053825460025,66,2048
82225,14.0,82225,100,400.7073712849997,66,2048
82226,14.0,82226,100,401.41363432300204,66,2048
82227,14.0,82227,100,401.41564571300114,66,2048
82228,14.0,82228,100,401.41770681300113,66,2048
82229,14.0,82229,100,401.4195270400014,66,2048
82230,14.0,82230,100,402.12673516700306,66,2048
82231,14.0,82231,100,402.1288865180031,66,2048
82232,14.0,82232,100,402.1308335970025,66,2048
82233,14.0,82233,100,402.132786846003,66,2048
82234,14.0,82234,100,402.13501840699973,66,2048
82235,14.0,82235,100,402.13710519800225,66,2048
82236,14.0,82236,100,402.1390298760016,66,2048
82237,14.0,82237,100,402.1410157550017,66,2048
82238,14.0,82238,100,402.8460329410009,66,2048
82239,14.0,82239,100,402.84811439100304,66,2048
82240,14.0,82240,100,402.8501349010003,66,2048
82241,14.0,82241,100,402.85200205900037,66,2048
82242,14.0,82242,100,402.85409840899956,66,2048
82243,14.0,82243,100,402.8562694600005,66,2048
82244,14.0,82244,100,402.858148688003,66,2048
82245,14.0,82245,100,402.8603717600017,66,2048
82246,14.0,82246,100,402.8641553460002,66,2048
82247,14.0,82247,100,402.8678869730029,66,2048
82248,14.0,82248,100,402.8715664880001,66,2048
82249,14.0,82249,100,402.87374672900114,66,2048
82250,14.0,82250,100,402.8755990870013,66,2048
82251,14.0,82251,100,402.87764283700017,66,2048
82252,14.0,82252,100,402.87947003500085,66,2048
82253,14.0,82253,100,402.8814593440002,66,2048
82254,14.0,82254,100,403.58967170100004,66,2048
82255,14.0,82255,100,403.5916745700015,66,2048
82256,14.0,82256,100,403.59374888000093,66,2048
82257,14.0,82257,100,403.5955719480007,66,2048
82258,14.0,82258,100,403.59777304900126,66,2048
82259,14.0,82259,100,403.5998923590014,66,2048
82260,14.0,82260,100,403.601950389002,66,2048
82261,14.0,82261,100,403.6038073870004,66,2048
82262,14.0,82262,100,403.60585015700053,66,2048
82263,14.0,82263,100,403.6076776050031,66,2048
82264,14.0,82264,100,403.60964149400024,66,2048
82265,14.0,82265,100,403.6114523610013,66,2048
82266,14.0,82266,100,403.6134796210026,66,2048
82267,14.0,82267,100,403.6153248789997,66,2048
82268,14.0,82268,100,403.61732105800183,66,2048
82269,14.0,82269,100,403.61911023500215,66,2048
82270,14.0,82270,100,403.6208998030015,66,2048
82271,14.0,82271,100,403.6226930800003,66,2048
82272,14.0,82272,100,403.6244858570026,66,2048
82273,14.0,82273,100,403.6262787850028,66,2048
82274,14.0,82274,100,403.62807261200214,66,2048
82275,14.0,82275,100,403.62987312900077,66,2048
82276,14.0,82276,100,403.6316681770004,66,2048
82277,14.0,82277,100,403.633467484,66,2048
82278,14.0,82278,100,403.635265961002,66,2048
82279,14.0,82279,100,403.63707772900307,66,2048
82280,14.0,82280,100,403.6388756460001,66,2048
82281,14.0,82281,100,403.6408011650019,66,2048
82282,14.0,82282,100,403.6427584740013,66,2048
82283,14.0,82283,100,403.64456029100256,66,2048
82284,14.0,82284,100,403.646360949002,66,2048
82285,14.0,82285,100,403.64815714600263,66,2048
82286,14.0,82286,100,404.35362267600067,66,2048
82287,14.0,82287,100,404.35567678600273,66,2048
82288,14.0,82288,100,404.35777934600264,66,2048
82289,14.0,82289,100,404.3598443660012,66,2048
82290,14.0,82290,100,404.36206875800053,66,2048
82291,14.0,82291,100,404.3642155990019,66,2048
82292,14.0,82292,100,404.3663001290006,66,2048
82293,14.0,82293,100,404.36825387800127,66,2048
82294,14.0,82294,100,404.3701984470026,66,2048
82295,14.0,82295,100,404.37202649400206,66,2048
82296,14.0,82296,100,404.3738627620005,66,2048
82297,14.0,82297,100,404.3759419820017,66,2048
82298,14.0,82298,100,404.3777917799998,66,2048
82299,14.0,82299,100,404.37963345800017,66,2048
82300,14.0,82300,100,404.38147263599967,66,2048
82301,14.0,82301,100,404.3833080530021,66,2048
82302,14.0,82302,100,404.38516892100233,66,2048
82303,14.0,82303,100,404.38701876900086,66,2048
82304,14.0,82304,100,404.3888646970008,66,2048
82305,14.0,82305,100,404.39070021500083,66,2048
82306,14.0,82306,100,404.39281263500015,66,2048
82307,14.0,82307,100,404.3946433630008,66,2048
82308,14.0,82308,100,404.39647668100224,66,2048
82309,14.0,82309,100,404.39830718800295,66,2048
82310,14.0,82310,100,404.40016635600114,66,2048
82311,14.0,82311,100,404.40200469400224,66,2048
82312,14.0,82312,100,404.4038361620005,66,2048
82313,14.0,82313,100,404.4056742700013,66,2048
82314,14.0,82314,100,404.4075149270029,66,2048
82315,14.0,82315,100,404.40934505500263,66,2048
82316,14.0,82316,100,404.4111718730019,66,2048
82317,14.0,82317,100,404.41300795999996,66,2048
82318,14.0,82318,100,404.41483602800145,66,2048
82319,14.0,82319,100,404.4166690460006,66,2048
82320,14.0,82320,100,404.4184985440006,66,2048
82321,14.0,82321,100,404.4203456210016,66,2048
82322,14.0,82322,100,404.4221737190019,66,2048
82323,14.0,82323,100,404.4240179469998,66,2048
82324,14.0,82324,100,404.4261234170008,66,2048
82325,14.0,82325,100,404.42795884500083,66,2048
82326,14.0,82326,100,404.4297903930019,66,2048
82327,14.0,82327,100,404.4316247099996,66,2048
82328,14.0,82328,100,404.43345541800227,66,2048
82329,14.0,82329,100,404.4352801160021,66,2048
82330,14.0,82330,100,404.4371000430001,66,2048
82331,14.0,82331,100,404.4389257210023,66,2048
82332,14.0,82332,100,404.44075764900117,66,2048
82333,14.0,82333,100,404.4427508480003,66,2048
82334,14.0,82334,100,404.44457636600055,66,2048
82335,14.0,82335,100,404.4464057030018,66,2048
82336,14.0,82336,100,404.44823355100016,66,2048
82337,14.0,82337,100,404.4500628390015,66,2048
82338,14.0,82338,100,404.4518973260019,66,2048
82339,14.0,82339,100,404.45373135400223,66,2048
82340,14.0,82340,100,404.4555630120012,66,2048
82341,14.0,82341,100,404.45739635000064,66,2048
82342,14.0,82342,100,404.4592230770031,66,2048
82343,14.0,82343,100,404.461068325003,66,2048
82344,14.0,82344,100,404.46289892300047,66,2048
82345,14.0,82345,100,404.4647274400013,66,2048
82346,14.0,82346,100,404.4665586780029,66,2048
82347,14.0,82347,100,404.46839151600216,66,2048
82348,14.0,82348,100,404.470225234003,66,2048
82349,14.0,82349,100,404.47205173100156,66,2048
82350,14.0,82350,100,405.17923515800067,66,2048
82351,14.0,82351,100,405.1814800100001,66,2048
82352,14.0,82352,100,405.1833650580011,66,2048
82353,14.0,82353,100,405.18539610800144,66,2048
82354,14.0,82354,100,405.18720150500303,66,2048
82355,14.0,82355,100,405.18941642700156,66,2048
82356,14.0,82356,100,405.19147635600166,66,2048
82357,14.0,82357,100,405.19348368600185,66,2048
82358,14.0,82358,100,405.1952786030015,66,2048
82359,14.0,82359,100,405.1973156230015,66,2048
82360,14.0,82360,100,405.1991093300021,66,2048
82361,14.0,82361,100,405.2011065600018,66,2048
82362,14.0,82362,100,405.20290205700076,66,2048
82363,14.0,82363,100,405.2049184860007,66,2048
82364,14.0,82364,100,405.206717164001,66,2048
82365,14.0,82365,100,405.2085090610017,66,2048
82366,14.0,82366,100,405.210303019001,66,2048
82367,14.0,82367,100,405.2121869570001,66,2048
82368,14.0,82368,100,405.2141020050003,66,2048
82369,14.0,82369,100,405.2158950330013,66,2048
82370,14.0,82370,100,405.21769055000186,66,2048
82371,14.0,82371,100,405.21948647700265,66,2048
82372,14.0,82372,100,405.221278205001,66,2048
82373,14.0,82373,100,405.22306884200225,66,2048
82374,14.0,82374,100,405.22487350899974,66,2048
82375,14.0,82375,100,405.2266721369997,66,2048
82376,14.0,82376,100,405.2284641639999,66,2048
82377,14.0,82377,100,405.23025676100224,66,2048
82378,14.0,82378,100,405.2320752090018,66,2048
82379,14.0,82379,100,405.2338736660022,66,2048
82380,14.0,82380,100,405.23567872400236,66,2048
82381,14.0,82381,100,405.2376215530021,66,2048
82382,14.0,82382,100,405.24040339000203,66,2048
82383,14.0,82383,100,405.2429555740018,66,2048
82384,14.0,82384,100,405.2453104470005,66,2048
82385,14.0,82385,100,405.2474486780011,66,2048
82386,14.0,82386,100,405.2497189300011,66,2048
82387,14.0,82387,100,405.2520068220001,66,2048
82388,14.0,82388,100,405.25423057300213,66,2048
82389,14.0,82389,100,405.256629806001,66,2048
82390,14.0,82390,100,405.25884451800084,66,2048
82391,14.0,82391,100,405.261132120002,66,2048
82392,14.0,82392,100,405.26341410200257,66,2048
82393,14.0,82393,100,405.26607856800183,66,2048
82394,14.0,82394,100,405.2683098890011,66,2048
82395,14.0,82395,100,405.2702386980018,66,2048
82396,14.0,82396,100,405.27222082700246,66,2048
82397,14.0,82397,100,405.27446589900137,66,2048
82398,14.0,82398,100,405.2771648250018,66,2048
82399,14.0,82399,100,405.2799251920005,66,2048
82400,14.0,82400,100,405.2820820520028,66,2048
82401,14.0,82401,100,405.2839751410029,66,2048
82402,14.0,82402,100,405.28603931100224,66,2048
82403,14.0,82403,100,405.2879084990018,66,2048
82404,14.0,82404,100,405.2898733680013,66,2048
82405,14.0,82405,100,405.291708146,66,2048
82406,14.0,82406,100,405.29368949499985,66,2048
82407,14.0,82407,100,405.2954906720006,66,2048
82408,14.0,82408,100,405.2972841990013,66,2048
82409,14.0,82409,100,405.2992758390028,66,2048
82410,14.0,82410,100,405.3013304190026,66,2048
82411,14.0,82411,100,405.30319467700247,66,2048
82412,14.0,82412,100,405.30499678400156,66,2048
82413,14.0,82413,100,405.30679013100234,66,2048
82414,14.0,82414,100,405.3085890190014,66,2048
82415,14.0,82415,100,405.3104819170003,66,2048
82416,14.0,82416,100,405.31249229600144,66,2048
82417,14.0,82417,100,405.3142913340016,66,2048
82418,14.0,82418,100,405.3161022210006,66,2048
82419,14.0,82419,100,405.31789920899973,66,2048
82420,14.0,82420,100,405.3197253360013,66,2048
82421,14.0,82421,100,405.32170131500243,66,2048
82422,14.0,82422,100,405.3235087730027,66,2048
82423,14.0,82423,100,405.3253095399996,66,2048
82424,14.0,82424,100,405.3271016180006,66,2048
82425,14.0,82425,100,405.32890023500295,66,2048
82426,14.0,82426,100,405.3306966020027,66,2048
82427,14.0,82427,100,405.3324934100019,66,2048
82428,14.0,82428,100,405.3342912770022,66,2048
82429,14.0,82429,100,405.3361623849996,66,2048
82430,14.0,82430,100,405.3381120840022,66,2048
82431,14.0,82431,100,405.33993288200145,66,2048
82432,14.0,82432,100,405.3417475390015,66,2048
82433,14.0,82433,100,405.3435847770015,66,2048
