,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
8904,188.0,8904,0.32,150,12.426455644999805,2048,False
8905,188.0,8905,0.32,150,12.45870078399821,2048,False
8906,188.0,8906,0.32,150,12.490695757998765,2048,False
8907,188.0,8907,0.32,150,12.522584985999856,2048,False
8908,188.0,8908,0.32,150,12.554898659000173,2048,False
8909,188.0,8909,0.32,150,12.587033542000427,2048,False
8910,188.0,8910,0.32,150,12.61950868400163,2048,False
8911,188.0,8911,0.32,150,12.651734531998954,2048,False
8912,188.0,8912,0.32,150,12.6843241509996,2048,False
8913,188.0,8913,0.32,150,12.716528097000264,2048,False
8914,188.0,8914,0.32,150,12.748373463000462,2048,False
8915,188.0,8915,0.32,150,12.78085751600156,2048,False
8916,188.0,8916,0.32,150,12.813161498001136,2048,False
8917,188.0,8917,0.32,150,12.845182783999917,2048,False
8918,188.0,8918,0.32,150,12.877127405001374,2048,False
8919,188.0,8919,0.32,150,12.90903320399957,2048,False
8920,188.0,8920,0.32,150,12.941043408998667,2048,False
8921,188.0,8921,0.32,150,12.973370472998795,2048,False
8922,188.0,8922,0.32,150,13.0056515139986,2048,False
8923,188.0,8923,0.32,150,13.037806897998962,2048,False
8924,188.0,8924,0.32,150,13.069843744000536,2048,False
8925,188.0,8925,0.32,150,13.102301195998734,2048,False
8926,188.0,8926,0.32,150,13.136169019999215,2048,False
8927,188.0,8927,0.32,150,13.169612478999625,2048,False
8928,188.0,8928,0.32,150,13.202477374001319,2048,False
8929,188.0,8929,0.32,150,13.234710032000294,2048,False
8930,188.0,8930,0.32,150,13.266615271000774,2048,False
8931,188.0,8931,0.32,150,13.298670846001187,2048,False
8932,188.0,8932,0.32,150,13.330819860999327,2048,False
8933,188.0,8933,0.32,150,13.363040519001515,2048,False
8934,188.0,8934,0.32,150,13.395688862998213,2048,False
8935,188.0,8935,0.32,150,13.428664807001041,2048,False
8936,188.0,8936,0.32,150,13.460888336001517,2048,False
8937,188.0,8937,0.32,150,13.492850009999529,2048,False
8938,188.0,8938,0.32,150,13.524764469999354,2048,False
8939,188.0,8939,0.32,150,13.556933286999993,2048,False
8940,188.0,8940,0.32,150,13.589128234001691,2048,False
8941,188.0,8941,0.32,150,13.62159641800099,2048,False
8942,188.0,8942,0.32,150,13.653784114998416,2048,False
8943,188.0,8943,0.32,150,13.685857184998895,2048,False
8944,188.0,8944,0.32,150,13.718626916001085,2048,False
8945,188.0,8945,0.32,150,13.753405805000511,2048,False
8946,188.0,8946,0.32,150,13.788032844000554,2048,False
8947,188.0,8947,0.32,150,13.82146504299817,2048,False
8948,188.0,8948,0.32,150,13.85417562099974,2048,False
8949,188.0,8949,0.32,150,13.886172646998602,2048,False
8950,188.0,8950,0.32,150,13.91816713300068,2048,False
8951,188.0,8951,0.32,150,13.950353380001616,2048,False
8952,188.0,8952,0.32,150,13.98401695299981,2048,False
8953,188.0,8953,0.32,150,14.017369397999573,2048,False
8954,188.0,8954,0.32,150,14.049695883000823,2048,False
8955,188.0,8955,0.32,150,14.081926923001447,2048,False
8956,188.0,8956,0.32,150,14.113902197001153,2048,False
8957,188.0,8957,0.32,150,14.146493667998584,2048,False
8958,188.0,8958,0.32,150,14.17933518299833,2048,False
8959,188.0,8959,0.32,150,14.21168519999992,2048,False
8960,188.0,8960,0.32,150,14.243571689999953,2048,False
8961,188.0,8961,0.32,150,14.27551878200029,2048,False
8962,188.0,8962,0.32,150,14.307410725999944,2048,False
8963,188.0,8963,0.32,150,14.339441014999466,2048,False
8964,188.0,8964,0.32,150,14.371840756000893,2048,False
8965,188.0,8965,0.32,150,14.404256247999001,2048,False
8966,188.0,8966,0.32,150,14.436453976999474,2048,False
8967,188.0,8967,0.32,150,14.468899770999997,2048,False
8968,188.0,8968,0.32,150,14.50078644200039,2048,False
8969,188.0,8969,0.32,150,14.532782469999802,2048,False
8970,188.0,8970,0.32,150,14.56497276799928,2048,False
8971,188.0,8971,0.32,150,14.596938703998603,2048,False
8972,188.0,8972,0.32,150,14.62978209100038,2048,False
8973,188.0,8973,0.32,150,14.662667299999157,2048,False
8974,188.0,8974,0.32,150,14.694775643998582,2048,False
8975,188.0,8975,0.32,150,14.726923760001227,2048,False
8976,188.0,8976,0.32,150,14.760531301999436,2048,False
8977,188.0,8977,0.32,150,14.792694858999312,2048,False
8978,188.0,8978,0.32,150,14.825233687999571,2048,False
8979,188.0,8979,0.32,150,14.857653049999499,2048,False
8980,188.0,8980,0.32,150,14.889584143998945,2048,False
8981,188.0,8981,0.32,150,14.921552600000723,2048,False
8982,188.0,8982,0.32,150,14.953931129999546,2048,False
8983,188.0,8983,0.32,150,14.98643927699959,2048,False
8984,188.0,8984,0.32,150,15.018907221001427,2048,False
8985,188.0,8985,0.32,150,15.05086278700037,2048,False
8986,188.0,8986,0.32,150,15.082821672000136,2048,False
8987,188.0,8987,0.32,150,15.114748415999202,2048,False
8988,188.0,8988,0.32,150,15.146787444999063,2048,False
8989,188.0,8989,0.32,150,15.179268751999189,2048,False
8990,188.0,8990,0.32,150,15.211931787998765,2048,False
8991,188.0,8991,0.32,150,15.24394055599987,2048,False
8992,188.0,8992,0.32,150,15.275921893000486,2048,False
8993,188.0,8993,0.32,150,15.307918594000512,2048,False
8994,188.0,8994,0.32,150,15.339888091999455,2048,False
8995,188.0,8995,0.32,150,15.37235027800125,2048,False
8996,188.0,8996,0.32,150,15.405136473000312,2048,False
8997,188.0,8997,0.32,150,15.437127151999448,2048,False
8998,188.0,8998,0.32,150,15.469475852001779,2048,False
8999,188.0,8999,0.32,150,15.50149168200005,2048,False
9000,188.0,9000,0.32,150,15.533515982999234,2048,False
9001,188.0,9001,0.32,150,15.565919145999942,2048,False
9002,188.0,9002,0.32,150,15.598576282998692,2048,False
9003,188.0,9003,0.32,150,15.63113805499961,2048,False
9004,188.0,9004,0.32,150,15.662996195998858,2048,False
9005,188.0,9005,0.32,150,15.695201697999437,2048,False
9006,188.0,9006,0.32,150,15.727046208001411,2048,False
9007,188.0,9007,0.32,150,15.759312063000834,2048,False
9008,188.0,9008,0.32,150,15.791510163999192,2048,False
9009,188.0,9009,0.32,150,15.823988670999825,2048,False
9010,188.0,9010,0.32,150,15.855932907001261,2048,False
9011,188.0,9011,0.32,150,15.887853592001193,2048,False
9012,188.0,9012,0.32,150,15.919740184999682,2048,False
9013,188.0,9013,0.32,150,15.952230743001564,2048,False
9014,188.0,9014,0.32,150,15.98439707199941,2048,False
9015,188.0,9015,0.32,150,16.01648756600116,2048,False
9016,188.0,9016,0.32,150,16.048669126001187,2048,False
9017,188.0,9017,0.32,150,16.080907819999993,2048,False
9018,188.0,9018,0.32,150,16.112888987998303,2048,False
9019,188.0,9019,0.32,150,16.145082047998585,2048,False
9020,188.0,9020,0.32,150,16.17773377499907,2048,False
9021,188.0,9021,0.32,150,16.209978969000076,2048,False
9022,188.0,9022,0.32,150,16.242124496999168,2048,False
9023,188.0,9023,0.32,150,16.274061662999884,2048,False
9024,188.0,9024,0.32,150,16.306140970998968,2048,False
9025,188.0,9025,0.32,150,16.33808715900159,2048,False
9026,188.0,9026,0.32,150,16.37052818599841,2048,False
9027,188.0,9027,0.32,150,16.402761389999796,2048,False
9028,188.0,9028,0.32,150,16.43462351299968,2048,False
9029,188.0,9029,0.32,150,16.46675633199993,2048,False
9030,188.0,9030,0.32,150,16.498749203001353,2048,False
9031,163.0,9031,0.01,200,16.53079171599893,2048,False
9032,163.0,9032,0.01,200,16.56305458299903,2048,False
9033,163.0,9033,0.01,200,16.595288267999422,2048,False
9034,163.0,9034,0.01,200,16.627524471998186,2048,False
9035,163.0,9035,0.01,200,16.659663061000174,2048,False
9036,163.0,9036,0.01,200,16.691604638999706,2048,False
9037,163.0,9037,0.01,200,16.72345741100071,2048,False
9038,163.0,9038,0.01,200,16.755823122999573,2048,False
9039,163.0,9039,0.01,200,16.787903658998403,2048,False
9040,163.0,9040,0.01,200,16.820437081001728,2048,False
9041,163.0,9041,0.01,200,16.852424650998728,2048,False
9042,163.0,9042,0.01,200,16.884389020000526,2048,False
9043,163.0,9043,0.01,200,16.91660683399823,2048,False
9044,163.0,9044,0.01,200,16.948765285000263,2048,False
9045,163.0,9045,0.01,200,16.98133064799913,2048,False
9046,163.0,9046,0.01,200,17.013431725001283,2048,False
9047,163.0,9047,0.01,200,17.045362032000412,2048,False
9048,163.0,9048,0.01,200,17.077324470999883,2048,False
9049,163.0,9049,0.01,200,0.004188741000689333,2048,False
9050,163.0,9050,0.01,200,0.03851950700118323,2048,False
9051,163.0,9051,0.01,200,0.07242574800329749,2048,False
9052,163.0,9052,0.01,200,0.19168766000075266,2048,False
9053,163.0,9053,0.01,200,0.22520811000140384,2048,False
9054,163.0,9054,0.01,200,0.3429509740017238,2048,False
9055,163.0,9055,0.01,200,0.37570889000198804,2048,False
9056,163.0,9056,0.01,200,0.4087819540000055,2048,False
9057,163.0,9057,0.01,200,0.44122321200120496,2048,False
9058,163.0,9058,0.01,200,0.5612641280022217,2048,False
9059,163.0,9059,0.01,200,0.5945502640024642,2048,False
9060,163.0,9060,0.01,200,0.6275997770026152,2048,False
9061,163.0,9061,0.01,200,0.6605734660006419,2048,False
9062,163.0,9062,0.01,200,0.6931167500006268,2048,False
9063,163.0,9063,0.01,200,0.72553483700176,2048,False
9064,163.0,9064,0.01,200,0.7581068120016425,2048,False
9065,163.0,9065,0.01,200,0.7910104670008877,2048,False
9066,163.0,9066,0.01,200,0.9102062040001329,2048,False
9067,163.0,9067,0.01,200,0.9432715270013432,2048,False
9068,163.0,9068,0.01,200,0.9762769680019119,2048,False
9069,163.0,9069,0.01,200,1.0097180630000366,2048,False
9070,163.0,9070,0.01,200,1.0429318460010109,2048,False
9071,163.0,9071,0.01,200,1.0759375960005855,2048,False
9072,163.0,9072,0.01,200,1.1087386550025258,2048,False
9073,163.0,9073,0.01,200,1.142148143000668,2048,False
9074,163.0,9074,0.01,200,1.1748465670025325,2048,False
9075,163.0,9075,0.01,200,1.208330557001318,2048,False
9076,163.0,9076,0.01,200,1.241455165003572,2048,False
9077,163.0,9077,0.01,200,1.2740044910024153,2048,False
9078,163.0,9078,0.01,200,1.307247067001299,2048,False
9079,163.0,9079,0.01,200,1.3404205180013378,2048,False
9080,163.0,9080,0.01,200,1.3737244270014344,2048,False
9081,163.0,9081,0.01,200,1.4067458000026818,2048,False
9082,163.0,9082,0.01,200,1.527413580002758,2048,False
9083,163.0,9083,0.01,200,1.5600389710016316,2048,False
9084,163.0,9084,0.01,200,1.5928420410018589,2048,False
9085,163.0,9085,0.01,200,1.625400567001634,2048,False
9086,163.0,9086,0.01,200,1.6584883340001397,2048,False
9087,163.0,9087,0.01,200,1.6908234180009458,2048,False
9088,163.0,9088,0.01,200,1.7232047640027304,2048,False
9089,163.0,9089,0.01,200,1.7563182520025293,2048,False
9090,163.0,9090,0.01,200,1.7893040630005999,2048,False
9091,163.0,9091,0.01,200,1.8219047220009088,2048,False
9092,163.0,9092,0.01,200,1.8547797260034713,2048,False
9093,163.0,9093,0.01,200,1.8873617140015995,2048,False
9094,163.0,9094,0.01,200,1.9202069970015145,2048,False
9095,163.0,9095,0.01,200,1.952655027002038,2048,False
9096,163.0,9096,0.01,200,1.9850630940018164,2048,False
9097,163.0,9097,0.01,200,2.0183991360026994,2048,False
9098,163.0,9098,0.01,200,2.0516601120034466,2048,False
9099,163.0,9099,0.01,200,2.0840605790035625,2048,False
9100,163.0,9100,0.01,200,2.1165195800022047,2048,False
9101,163.0,9101,0.01,200,2.1491529540035117,2048,False
9102,163.0,9102,0.01,200,2.1818079170006968,2048,False
9103,163.0,9103,0.01,200,2.214718866001931,2048,False
9104,163.0,9104,0.01,200,2.2475355680035136,2048,False
9105,163.0,9105,0.01,200,2.2799341170029948,2048,False
9106,163.0,9106,0.01,200,2.3129186000005575,2048,False
9107,163.0,9107,0.01,200,2.346146806001343,2048,False
9108,163.0,9108,0.01,200,2.3786071480026294,2048,False
9109,163.0,9109,0.01,200,2.411655834002886,2048,False
9110,163.0,9110,0.01,200,2.444161179002549,2048,False
9111,163.0,9111,0.01,200,2.4767680700024357,2048,False
9112,163.0,9112,0.01,200,2.509389782000653,2048,False
9113,163.0,9113,0.01,200,2.541904517001967,2048,False
9114,163.0,9114,0.01,200,2.663527711003553,2048,False
9115,163.0,9115,0.01,200,2.6962584190005146,2048,False
9116,163.0,9116,0.01,200,2.7289787260015146,2048,False
9117,163.0,9117,0.01,200,2.7615149530029157,2048,False
9118,163.0,9118,0.01,200,2.7949541510024574,2048,False
9119,163.0,9119,0.01,200,2.8278551580006024,2048,False
9120,163.0,9120,0.01,200,2.8603714340024453,2048,False
9121,163.0,9121,0.01,200,2.8932105180028884,2048,False
9122,163.0,9122,0.01,200,2.9258850130026985,2048,False
9123,163.0,9123,0.01,200,2.9600558320016717,2048,False
9124,163.0,9124,0.01,200,2.9939072930028487,2048,False
9125,163.0,9125,0.01,200,3.0271274400001857,2048,False
9126,163.0,9126,0.01,200,3.060089970000263,2048,False
9127,163.0,9127,0.01,200,3.0926696690003155,2048,False
9128,163.0,9128,0.01,200,3.1253578440009733,2048,False
9129,163.0,9129,0.01,200,3.1581220150001172,2048,False
9130,163.0,9130,0.01,200,3.191131410003436,2048,False
9131,163.0,9131,0.01,200,3.22404914100116,2048,False
9132,163.0,9132,0.01,200,3.256682715000352,2048,False
9133,163.0,9133,0.01,200,3.2890609440000844,2048,False
9134,163.0,9134,0.01,200,3.3221911960026773,2048,False
9135,163.0,9135,0.01,200,3.3546443400009593,2048,False
9136,163.0,9136,0.01,200,3.3873253960009606,2048,False
9137,163.0,9137,0.01,200,3.4200014530033513,2048,False
9138,163.0,9138,0.01,200,3.4532711830033804,2048,False
9139,163.0,9139,0.01,200,3.4856874940014677,2048,False
9140,163.0,9140,0.01,200,3.5186194160014566,2048,False
9141,163.0,9141,0.01,200,3.5518314720029593,2048,False
9142,163.0,9142,0.01,200,3.584220902001107,2048,False
9143,163.0,9143,0.01,200,3.6172428380014026,2048,False
9144,163.0,9144,0.01,200,3.6501510280031653,2048,False
9145,163.0,9145,0.01,200,3.682956541000749,2048,False
9146,163.0,9146,0.01,200,3.715420616001211,2048,False
9147,163.0,9147,0.01,200,3.747906441003579,2048,False
9148,163.0,9148,0.01,200,3.780322813003295,2048,False
9149,163.0,9149,0.01,200,3.8132922160002636,2048,False
9150,163.0,9150,0.01,200,3.8461992660013493,2048,False
9151,163.0,9151,0.01,200,3.878615957000875,2048,False
9152,163.0,9152,0.01,200,3.9110441300035745,2048,False
9153,163.0,9153,0.01,200,3.9434761620032077,2048,False
9154,163.0,9154,0.01,200,3.976108576000115,2048,False
9155,163.0,9155,0.01,200,4.009071089003555,2048,False
9156,163.0,9156,0.01,200,4.041920015002688,2048,False
9157,163.0,9157,0.01,200,4.074626443001762,2048,False
9158,163.0,9158,0.01,200,4.107367923003039,2048,False
9159,163.0,9159,0.01,200,4.140260936001141,2048,False
9160,163.0,9160,0.01,200,4.17299168700265,2048,False
9161,163.0,9161,0.01,200,4.2057298380022985,2048,False
9162,163.0,9162,0.01,200,4.238644090000889,2048,False
9163,163.0,9163,0.01,200,4.271035122001194,2048,False
9164,163.0,9164,0.01,200,4.304471943003591,2048,False
9165,163.0,9165,0.01,200,4.336896277000051,2048,False
9166,163.0,9166,0.01,200,4.369325412000762,2048,False
9167,163.0,9167,0.01,200,4.402279095000267,2048,False
9168,163.0,9168,0.01,200,4.435304473001452,2048,False
9169,163.0,9169,0.01,200,4.468336731002637,2048,False
9170,163.0,9170,0.01,200,4.500815108000097,2048,False
9171,163.0,9171,0.01,200,4.533730530001776,2048,False
9172,163.0,9172,0.01,200,4.566327683001873,2048,False
9173,163.0,9173,0.01,200,4.599366632002784,2048,False
9174,163.0,9174,0.01,200,4.632253281000885,2048,False
9175,163.0,9175,0.01,200,4.664896918002341,2048,False
9176,163.0,9176,0.01,200,4.697810889003449,2048,False
9177,163.0,9177,0.01,200,4.730419083000015,2048,False
9178,163.0,9178,0.01,200,4.850241493000794,2048,False
9179,163.0,9179,0.01,200,4.8832291690014245,2048,False
9180,163.0,9180,0.01,200,4.915778520000458,2048,False
9181,163.0,9181,0.01,200,4.948307379003381,2048,False
9182,163.0,9182,0.01,200,4.981777422002779,2048,False
9183,163.0,9183,0.01,200,5.014823751000222,2048,False
9184,163.0,9184,0.01,200,5.047589214002073,2048,False
9185,163.0,9185,0.01,200,5.080256162000296,2048,False
9186,163.0,9186,0.01,200,5.112667285000498,2048,False
9187,163.0,9187,0.01,200,5.145378029003041,2048,False
9188,163.0,9188,0.01,200,5.177870129002258,2048,False
9189,163.0,9189,0.01,200,5.210687576000055,2048,False
9190,163.0,9190,0.01,200,5.2438419130012335,2048,False
9191,163.0,9191,0.01,200,5.276527573001658,2048,False
9192,163.0,9192,0.01,200,5.3096089950013265,2048,False
9193,163.0,9193,0.01,200,5.342678547000105,2048,False
9194,163.0,9194,0.01,200,5.375549218002561,2048,False
9195,163.0,9195,0.01,200,5.408375066002918,2048,False
9196,163.0,9196,0.01,200,5.441248817001906,2048,False
9197,163.0,9197,0.01,200,5.474742863003485,2048,False
9198,163.0,9198,0.01,200,5.507357159000094,2048,False
9199,163.0,9199,0.01,200,5.53962651600159,2048,False
9200,163.0,9200,0.01,200,5.5723226070003875,2048,False
9201,163.0,9201,0.01,200,5.605093262001901,2048,False
9202,163.0,9202,0.01,200,5.638179265002691,2048,False
9203,163.0,9203,0.01,200,5.670853484003601,2048,False
9204,163.0,9204,0.01,200,5.703220407001936,2048,False
9205,163.0,9205,0.01,200,5.735566348001157,2048,False
9206,163.0,9206,0.01,200,5.767932451002707,2048,False
9207,163.0,9207,0.01,200,5.800487734002672,2048,False
9208,163.0,9208,0.01,200,5.833452590002707,2048,False
9209,163.0,9209,0.01,200,5.8661195390013745,2048,False
9210,163.0,9210,0.01,200,5.898544904001028,2048,False
9211,163.0,9211,0.01,200,5.930871415002912,2048,False
9212,163.0,9212,0.01,200,5.964114036003593,2048,False
9213,163.0,9213,0.01,200,5.9970224290009355,2048,False
9214,163.0,9214,0.01,200,6.030283051000879,2048,False
9215,163.0,9215,0.01,200,6.063039275002666,2048,False
9216,163.0,9216,0.01,200,6.0954428400000324,2048,False
9217,163.0,9217,0.01,200,6.1277745490006055,2048,False
9218,163.0,9218,0.01,200,6.16019888700248,2048,False
9219,163.0,9219,0.01,200,6.193171305003489,2048,False
9220,163.0,9220,0.01,200,6.226321523001388,2048,False
9221,163.0,9221,0.01,200,6.259042887002579,2048,False
9222,163.0,9222,0.01,200,6.291905089001375,2048,False
9223,163.0,9223,0.01,200,6.325042076001409,2048,False
9224,163.0,9224,0.01,200,6.357513086000836,2048,False
9225,163.0,9225,0.01,200,6.390436891000718,2048,False
9226,163.0,9226,0.01,200,6.423160486003326,2048,False
9227,163.0,9227,0.01,200,6.455987256002118,2048,False
9228,163.0,9228,0.01,200,6.488623415003531,2048,False
9229,163.0,9229,0.01,200,6.521144068003196,2048,False
9230,163.0,9230,0.01,200,6.554320907001966,2048,False
9231,163.0,9231,0.01,200,6.5871705890021985,2048,False
9232,163.0,9232,0.01,200,6.61989553300009,2048,False
9233,163.0,9233,0.01,200,6.652858600002219,2048,False
9234,163.0,9234,0.01,200,6.685309089003567,2048,False
9235,163.0,9235,0.01,200,6.717866144001164,2048,False
9236,163.0,9236,0.01,200,6.750438230003056,2048,False
9237,163.0,9237,0.01,200,6.783144293000078,2048,False
9238,163.0,9238,0.01,200,6.816600588001165,2048,False
9239,163.0,9239,0.01,200,6.8499240260025545,2048,False
9240,163.0,9240,0.01,200,6.882665051001823,2048,False
9241,163.0,9241,0.01,200,6.9152526870020665,2048,False
9242,163.0,9242,0.01,200,6.947809372002666,2048,False
9243,163.0,9243,0.01,200,6.980420320000121,2048,False
9244,163.0,9244,0.01,200,7.014246876002289,2048,False
9245,163.0,9245,0.01,200,7.047468308002863,2048,False
9246,163.0,9246,0.01,200,7.080327390001912,2048,False
9247,163.0,9247,0.01,200,7.1126529510002,2048,False
9248,163.0,9248,0.01,200,7.145463324002776,2048,False
9249,163.0,9249,0.01,200,7.178318948001106,2048,False
9250,163.0,9250,0.01,200,7.211633166003594,2048,False
9251,163.0,9251,0.01,200,7.24446333800006,2048,False
9252,163.0,9252,0.01,200,7.277239367002039,2048,False
9253,163.0,9253,0.01,200,7.309924881003099,2048,False
9254,163.0,9254,0.01,200,7.342259535002086,2048,False
9255,163.0,9255,0.01,200,7.374596910001856,2048,False
9256,163.0,9256,0.01,200,7.407623932002025,2048,False
9257,163.0,9257,0.01,200,7.440544679000595,2048,False
9258,163.0,9258,0.01,200,7.473093676002463,2048,False
9259,163.0,9259,0.01,200,7.505897646002268,2048,False
9260,163.0,9260,0.01,200,7.538251141002547,2048,False
9261,163.0,9261,0.01,200,7.570617207002215,2048,False
9262,163.0,9262,0.01,200,7.603385385002184,2048,False
9263,163.0,9263,0.01,200,7.6363233940028294,2048,False
9264,163.0,9264,0.01,200,7.669265732001804,2048,False
9265,163.0,9265,0.01,200,7.701704632003384,2048,False
9266,163.0,9266,0.01,200,7.73440686700269,2048,False
9267,163.0,9267,0.01,200,7.767651101003139,2048,False
9268,163.0,9268,0.01,200,7.800788500000635,2048,False
9269,163.0,9269,0.01,200,7.834004153002752,2048,False
9270,163.0,9270,0.01,200,7.866468845000782,2048,False
9271,163.0,9271,0.01,200,7.899158199001249,2048,False
9272,163.0,9272,0.01,200,7.931750818002911,2048,False
9273,163.0,9273,0.01,200,7.964208609002526,2048,False
9274,163.0,9274,0.01,200,7.997337337001227,2048,False
9275,163.0,9275,0.01,200,8.030107466001937,2048,False
9276,163.0,9276,0.01,200,8.063089146002312,2048,False
9277,163.0,9277,0.01,200,8.095495454002958,2048,False
9278,163.0,9278,0.01,200,8.127854988000763,2048,False
9279,163.0,9279,0.01,200,8.160392085002968,2048,False
9280,163.0,9280,0.01,200,8.193151034000039,2048,False
9281,163.0,9281,0.01,200,8.225952117001725,2048,False
9282,163.0,9282,0.01,200,8.258410720001848,2048,False
9283,163.0,9283,0.01,200,8.291075334000197,2048,False
9284,163.0,9284,0.01,200,8.32374627900208,2048,False
9285,163.0,9285,0.01,200,8.356764913001825,2048,False
9286,163.0,9286,0.01,200,8.389924815000995,2048,False
9287,163.0,9287,0.01,200,8.422754389001057,2048,False
9288,163.0,9288,0.01,200,8.455950131999998,2048,False
9289,163.0,9289,0.01,200,8.488258077002683,2048,False
9290,163.0,9290,0.01,200,8.521098441000504,2048,False
9291,163.0,9291,0.01,200,8.553710923002654,2048,False
9292,163.0,9292,0.01,200,8.586399099000118,2048,False
9293,163.0,9293,0.01,200,8.619355499002268,2048,False
9294,163.0,9294,0.01,200,8.652137280001625,2048,False
9295,163.0,9295,0.01,200,8.684791674000735,2048,False
9296,163.0,9296,0.01,200,8.717519972000446,2048,False
9297,163.0,9297,0.01,200,8.750111953002488,2048,False
9298,163.0,9298,0.01,200,8.782751176000602,2048,False
9299,163.0,9299,0.01,200,8.81587561500055,2048,False
9300,163.0,9300,0.01,200,8.848712539002008,2048,False
9301,163.0,9301,0.01,200,8.881134360002761,2048,False
9302,163.0,9302,0.01,200,8.913613335000264,2048,False
9303,163.0,9303,0.01,200,8.946447019003244,2048,False
9304,163.0,9304,0.01,200,8.979564888002642,2048,False
9305,163.0,9305,0.01,200,9.012520929001766,2048,False
9306,163.0,9306,0.01,200,9.132310483000765,2048,False
9307,163.0,9307,0.01,200,9.165012222001678,2048,False
9308,163.0,9308,0.01,200,9.19758528300008,2048,False
9309,163.0,9309,0.01,200,9.230598218000523,2048,False
9310,163.0,9310,0.01,200,9.263492827001755,2048,False
9311,163.0,9311,0.01,200,9.296384476001549,2048,False
9312,163.0,9312,0.01,200,9.328793508000672,2048,False
9313,163.0,9313,0.01,200,9.36125165300109,2048,False
9314,163.0,9314,0.01,200,9.39392870100346,2048,False
9315,163.0,9315,0.01,200,9.42695246600124,2048,False
9316,163.0,9316,0.01,200,9.460411186002602,2048,False
9317,163.0,9317,0.01,200,9.493908349002595,2048,False
9318,163.0,9318,0.01,200,9.526281029000529,2048,False
9319,163.0,9319,0.01,200,9.559243221003271,2048,False
9320,163.0,9320,0.01,200,9.592229485002463,2048,False
9321,163.0,9321,0.01,200,9.62529796400122,2048,False
9322,163.0,9322,0.01,200,9.658503530001326,2048,False
9323,163.0,9323,0.01,200,9.691277662001085,2048,False
9324,163.0,9324,0.01,200,9.723844183001347,2048,False
9325,163.0,9325,0.01,200,9.756368142003339,2048,False
9326,163.0,9326,0.01,200,9.789293022000493,2048,False
9327,163.0,9327,0.01,200,9.822107647003577,2048,False
9328,163.0,9328,0.01,200,9.854782504000468,2048,False
9329,163.0,9329,0.01,200,9.88740604800114,2048,False
9330,163.0,9330,0.01,200,9.9197731580025,2048,False
9331,163.0,9331,0.01,200,9.95213461700041,2048,False
9332,163.0,9332,0.01,200,9.98455204000129,2048,False
9333,163.0,9333,0.01,200,10.017560115000379,2048,False
9334,163.0,9334,0.01,200,10.05075963100171,2048,False
9335,163.0,9335,0.01,200,10.083208766001917,2048,False
9336,163.0,9336,0.01,200,10.11599378900064,2048,False
9337,163.0,9337,0.01,200,10.149158926000382,2048,False
9338,163.0,9338,0.01,200,10.182187784001144,2048,False
9339,163.0,9339,0.01,200,10.215410353001062,2048,False
9340,163.0,9340,0.01,200,10.248428260001674,2048,False
9341,163.0,9341,0.01,200,10.28093039000305,2048,False
9342,163.0,9342,0.01,200,10.313864183000987,2048,False
9343,163.0,9343,0.01,200,10.346239255002729,2048,False
9344,163.0,9344,0.01,200,10.37920385000325,2048,False
9345,163.0,9345,0.01,200,10.412306592003006,2048,False
9346,163.0,9346,0.01,200,10.445111368000653,2048,False
9347,163.0,9347,0.01,200,10.478077543000836,2048,False
9348,163.0,9348,0.01,200,10.510932381002931,2048,False
9349,163.0,9349,0.01,200,10.543505934001587,2048,False
9350,163.0,9350,0.01,200,10.57612127000175,2048,False
9351,163.0,9351,0.01,200,10.609144287001982,2048,False
9352,163.0,9352,0.01,200,10.642047659002856,2048,False
9353,163.0,9353,0.01,200,10.67502083400177,2048,False
9354,163.0,9354,0.01,200,10.707430768001359,2048,False
9355,163.0,9355,0.01,200,10.739876674000698,2048,False
9356,163.0,9356,0.01,200,10.773183487002825,2048,False
9357,163.0,9357,0.01,200,10.806038396000076,2048,False
9358,163.0,9358,0.01,200,10.838649271001486,2048,False
9359,163.0,9359,0.01,200,10.87148752900248,2048,False
9360,163.0,9360,0.01,200,10.904074403002596,2048,False
9361,163.0,9361,0.01,200,10.936397432000376,2048,False
9362,163.0,9362,0.01,200,10.968765545003407,2048,False
9363,163.0,9363,0.01,200,11.00134314800016,2048,False
9364,163.0,9364,0.01,200,11.034445410001354,2048,False
9365,163.0,9365,0.01,200,11.067018833000475,2048,False
9366,163.0,9366,0.01,200,11.100131946001056,2048,False
9367,163.0,9367,0.01,200,11.132547898003395,2048,False
9368,163.0,9368,0.01,200,11.165215608001745,2048,False
9369,163.0,9369,0.01,200,11.197928351000883,2048,False
9370,163.0,9370,0.01,200,11.231044075000682,2048,False
9371,163.0,9371,0.01,200,11.263865084001736,2048,False
9372,163.0,9372,0.01,200,11.296585237003455,2048,False
9373,163.0,9373,0.01,200,11.32957347500269,2048,False
9374,163.0,9374,0.01,200,11.362200333001965,2048,False
9375,163.0,9375,0.01,200,11.395243344002665,2048,False
9376,163.0,9376,0.01,200,11.4277261740026,2048,False
9377,163.0,9377,0.01,200,11.460637007003243,2048,False
9378,163.0,9378,0.01,200,11.493417494002642,2048,False
9379,163.0,9379,0.01,200,11.525941486001102,2048,False
9380,163.0,9380,0.01,200,11.558314520003478,2048,False
9381,163.0,9381,0.01,200,11.590976060000685,2048,False
