,Fitness,Iteration,Restarts,Time,current_restart,max_iters
51900,2.0,51900,100,47.47557281599802,9,2048
51901,2.0,51901,100,47.47652351099896,9,2048
51902,2.0,51902,100,47.47748071599926,9,2048
51903,2.0,51903,100,47.478429170998425,9,2048
51904,2.0,51904,100,47.47937722599818,9,2048
51905,2.0,51905,100,47.4803297010003,9,2048
51906,2.0,51906,100,47.481278115999885,9,2048
51907,2.0,51907,100,47.482226730997354,9,2048
51908,2.0,51908,100,47.48317751599825,9,2048
51909,2.0,51909,100,47.48413068099762,9,2048
51910,2.0,51910,100,47.48508984599903,9,2048
51911,2.0,51911,100,47.486044290999416,9,2048
51912,2.0,51912,100,47.48699456599934,9,2048
51913,2.0,51913,100,47.48794335099956,9,2048
51914,2.0,51914,100,47.48889054599931,9,2048
51915,2.0,51915,100,47.489843020997796,9,2048
51916,2.0,51916,100,47.490793146000215,9,2048
51917,2.0,51917,100,47.4917377899983,9,2048
51918,2.0,51918,100,47.49268555500021,9,2048
51919,2.0,51919,100,47.49364774999776,9,2048
51920,2.0,51920,100,47.494605474999844,9,2048
51921,2.0,51921,100,47.49564095099777,9,2048
51922,2.0,51922,100,47.496724286000244,9,2048
51923,2.0,51923,100,47.49768688099721,9,2048
51924,2.0,51924,100,47.49863541599916,9,2048
51925,2.0,51925,100,47.499585240999295,9,2048
51926,2.0,51926,100,47.50053286599723,9,2048
51927,2.0,51927,100,47.50149266099834,9,2048
51928,2.0,51928,100,47.50243786599822,9,2048
51929,2.0,51929,100,47.50338523099708,9,2048
51930,2.0,51930,100,47.504333045999374,9,2048
51931,2.0,51931,100,47.505278060998535,9,2048
51932,2.0,51932,100,47.50622802599901,9,2048
51933,2.0,51933,100,47.50717892099783,9,2048
51934,2.0,51934,100,47.50812675599809,9,2048
51935,2.0,51935,100,47.50907606100009,9,2048
51936,2.0,51936,100,47.510023765997175,9,2048
51937,2.0,51937,100,47.510968800997944,9,2048
51938,2.0,51938,100,47.511916256000404,9,2048
51939,2.0,51939,100,47.51296600099886,9,2048
51940,2.0,51940,100,47.51406643699738,9,2048
51941,2.0,51941,100,47.515139251998335,9,2048
51942,2.0,51942,100,47.516233037997154,9,2048
51943,2.0,51943,100,47.517321863997495,9,2048
51944,2.0,51944,100,47.51827522899839,9,2048
51945,2.0,51945,100,47.519230113997764,9,2048
51946,2.0,51946,100,47.52018402899921,9,2048
51947,2.0,51947,100,47.52115533399774,9,2048
51948,2.0,51948,100,47.522262419999606,9,2048
51949,2.0,51949,100,47.523241554998094,9,2048
51950,2.0,51950,100,47.524192259999836,9,2048
51951,2.0,51951,100,47.52515827499883,9,2048
51952,2.0,51952,100,47.52622272000008,9,2048
51953,2.0,51953,100,47.52732370599915,9,2048
51954,2.0,51954,100,47.52828794099696,9,2048
51955,2.0,51955,100,47.52933476599719,9,2048
51956,2.0,51956,100,47.530444261999946,9,2048
51957,2.0,51957,100,47.53139407699928,9,2048
51958,2.0,51958,100,47.532346992000384,9,2048
51959,2.0,51959,100,47.533301606999885,9,2048
51960,2.0,51960,100,47.53425016199981,9,2048
51961,2.0,51961,100,47.53520138699969,9,2048
51962,2.0,51962,100,47.5361484419991,9,2048
51963,2.0,51963,100,47.53709992699805,9,2048
51964,2.0,51964,100,47.5380507919981,9,2048
51965,2.0,51965,100,47.5389996169979,9,2048
51966,2.0,51966,100,47.53994974200032,9,2048
51967,2.0,51967,100,47.54090177699982,9,2048
51968,2.0,51968,100,47.54195347199857,9,2048
51969,2.0,51969,100,47.543002807997254,9,2048
51970,2.0,51970,100,47.543954613000096,9,2048
51971,2.0,51971,100,47.54490322699712,9,2048
51972,2.0,51972,100,47.545916282997496,9,2048
51973,2.0,51973,100,47.546963507997134,9,2048
51974,2.0,51974,100,47.547916382998665,9,2048
51975,2.0,51975,100,47.54886467799952,9,2048
51976,2.0,51976,100,47.54982565299724,9,2048
51977,2.0,51977,100,47.55077865799831,9,2048
51978,2.0,51978,100,47.55173198299963,9,2048
51979,2.0,51979,100,47.55268521799735,9,2048
51980,2.0,51980,100,47.55364650299816,9,2048
51981,2.0,51981,100,47.55460078800024,9,2048
51982,2.0,51982,100,47.5555580729997,9,2048
51983,2.0,51983,100,47.55650863799747,9,2048
51984,2.0,51984,100,47.55746574299701,9,2048
51985,2.0,51985,100,47.55841945800057,9,2048
51986,2.0,51986,100,47.55936897299762,9,2048
51987,2.0,51987,100,47.56032518799839,9,2048
51988,2.0,51988,100,47.561281662998226,9,2048
51989,2.0,51989,100,47.56223119800052,9,2048
51990,2.0,51990,100,47.563182842997776,9,2048
51991,2.0,51991,100,47.56413908799732,9,2048
51992,2.0,51992,100,47.56510177299788,9,2048
51993,2.0,51993,100,47.566051847999915,9,2048
51994,2.0,51994,100,47.567007482997724,9,2048
51995,2.0,51995,100,47.56796617799773,9,2048
51996,2.0,51996,100,47.56891816300049,9,2048
51997,2.0,51997,100,47.569878137997875,9,2048
51998,2.0,51998,100,47.57082944300055,9,2048
51999,2.0,51999,100,47.57178377699893,9,2048
52000,2.0,52000,100,47.572738291997666,9,2048
52001,2.0,52001,100,47.57369877699966,9,2048
52002,2.0,52002,100,47.57465066199802,9,2048
52003,2.0,52003,100,47.57560648700019,9,2048
52004,2.0,52004,100,47.57656287200007,9,2048
52005,2.0,52005,100,47.57754029699936,9,2048
52006,2.0,52006,100,47.57849907199852,9,2048
52007,2.0,52007,100,47.5794646180002,9,2048
52008,2.0,52008,100,47.58042298199871,9,2048
52009,2.0,52009,100,47.581374246998166,9,2048
52010,2.0,52010,100,47.5823320519994,9,2048
52011,2.0,52011,100,47.583290667000256,9,2048
52012,2.0,52012,100,47.58424854199984,9,2048
52013,2.0,52013,100,47.58520331699765,9,2048
52014,2.0,52014,100,47.58615937200011,9,2048
52015,2.0,52015,100,47.58710881699881,9,2048
52016,2.0,52016,100,47.58806590200038,9,2048
52017,2.0,52017,100,47.589027526999416,9,2048
52018,2.0,52018,100,47.58998064199841,9,2048
52019,2.0,52019,100,48.04183428599936,9,2048
52020,2.0,52020,100,48.04287979199944,9,2048
52021,2.0,52021,100,48.04384771699915,9,2048
52022,2.0,52022,100,48.04480801200043,9,2048
52023,2.0,52023,100,48.04585275699719,9,2048
52024,2.0,52024,100,48.04692148299728,9,2048
52025,2.0,52025,100,48.04796697799975,9,2048
52026,2.0,52026,100,48.048918402997515,9,2048
52027,2.0,52027,100,48.04998372899718,9,2048
52028,2.0,52028,100,48.05102839399842,9,2048
52029,2.0,52029,100,48.05197722899902,9,2048
52030,2.0,52030,100,48.05293088399776,9,2048
52031,2.0,52031,100,48.05402055000013,9,2048
52032,2.0,52032,100,48.055057184999896,9,2048
52033,2.0,52033,100,48.05601142999876,9,2048
52034,2.0,52034,100,48.056964854997204,9,2048
52035,2.0,52035,100,48.05803329099945,9,2048
52036,2.0,52036,100,48.05906251600027,9,2048
52037,2.0,52037,100,48.06001807099892,9,2048
52038,2.0,52038,100,48.06097729599787,9,2048
52039,2.0,52039,100,48.062057052000455,9,2048
52040,2.0,52040,100,48.06308338699819,9,2048
52041,2.0,52041,100,48.06403800199769,9,2048
52042,2.0,52042,100,48.065073526999186,9,2048
52043,2.0,52043,100,48.06616881299851,9,2048
52044,2.0,52044,100,48.06717529799789,9,2048
52045,2.0,52045,100,48.06813175299976,9,2048
52046,19.0,52046,100,48.0690914179977,10,2048
52047,19.0,52047,100,48.070051953000075,10,2048
52048,17.0,52048,100,48.07100760799949,10,2048
52049,17.0,52049,100,48.07196881299751,10,2048
52050,16.0,52050,100,48.07292127799883,10,2048
52051,14.0,52051,100,48.07388693299799,10,2048
52052,14.0,52052,100,48.074847547999525,10,2048
52053,14.0,52053,100,48.07580642299945,10,2048
52054,13.0,52054,100,48.07676781799819,10,2048
52055,13.0,52055,100,48.077737322997564,10,2048
52056,13.0,52056,100,48.07869619799749,10,2048
52057,13.0,52057,100,48.07965445299851,10,2048
52058,13.0,52058,100,48.08061082799759,10,2048
52059,13.0,52059,100,48.08157745299832,10,2048
52060,12.0,52060,100,48.082537938000314,10,2048
52061,12.0,52061,100,48.08349330299825,10,2048
52062,12.0,52062,100,48.084453397998004,10,2048
52063,12.0,52063,100,48.085414822999155,10,2048
52064,12.0,52064,100,48.08641940799862,10,2048
52065,11.0,52065,100,48.08749453400014,10,2048
52066,11.0,52066,100,48.088600269999006,10,2048
52067,11.0,52067,100,48.08958694499961,10,2048
52068,11.0,52068,100,48.09054990000004,10,2048
52069,11.0,52069,100,48.091511444999924,10,2048
52070,11.0,52070,100,48.092463529999804,10,2048
52071,11.0,52071,100,48.093422824997106,10,2048
52072,11.0,52072,100,48.09438176999902,10,2048
52073,11.0,52073,100,48.095344974997715,10,2048
52074,11.0,52074,100,48.09632744999908,10,2048
52075,11.0,52075,100,48.0973952059976,10,2048
52076,11.0,52076,100,48.09851767099826,10,2048
52077,11.0,52077,100,48.09947418599768,10,2048
52078,10.0,52078,100,48.10043475099883,10,2048
52079,10.0,52079,100,48.1013915859985,10,2048
52080,10.0,52080,100,48.10234940100054,10,2048
52081,10.0,52081,100,48.103306685999996,10,2048
52082,10.0,52082,100,48.10426214099789,10,2048
52083,8.0,52083,100,48.105218845998024,10,2048
52084,8.0,52084,100,48.106175180997525,10,2048
52085,8.0,52085,100,48.10712957599753,10,2048
52086,8.0,52086,100,48.108083240997075,10,2048
52087,8.0,52087,100,48.10904255599962,10,2048
52088,8.0,52088,100,48.11000307100039,10,2048
52089,8.0,52089,100,48.11096113599706,10,2048
52090,8.0,52090,100,48.111913930999435,10,2048
52091,8.0,52091,100,48.11286933599695,10,2048
52092,8.0,52092,100,48.11392870199779,10,2048
52093,8.0,52093,100,48.11501809699985,10,2048
52094,8.0,52094,100,48.11609570299697,10,2048
52095,8.0,52095,100,48.11717191899879,10,2048
52096,8.0,52096,100,48.11827098399954,10,2048
52097,8.0,52097,100,48.1192267089973,10,2048
52098,8.0,52098,100,48.12018882399934,10,2048
52099,8.0,52099,100,48.121159948997956,10,2048
52100,8.0,52100,100,48.12226838499919,10,2048
52101,8.0,52101,100,48.123250220000045,10,2048
52102,8.0,52102,100,48.12420253500022,10,2048
52103,8.0,52103,100,48.57455921099972,10,2048
52104,8.0,52104,100,48.575847177999094,10,2048
52105,8.0,52105,100,48.57690688399816,10,2048
52106,8.0,52106,100,49.026245384000504,10,2048
52107,8.0,52107,100,49.027225028999965,10,2048
52108,8.0,52108,100,49.46771517399975,10,2048
52109,8.0,52109,100,49.469274151997524,10,2048
52110,8.0,52110,100,49.47039584799859,10,2048
52111,8.0,52111,100,49.471522463998554,10,2048
52112,8.0,52112,100,49.920283341998584,10,2048
52113,8.0,52113,100,49.92136881699844,10,2048
52114,8.0,52114,100,49.92255462399771,10,2048
52115,8.0,52115,100,49.92352062899954,10,2048
52116,8.0,52116,100,49.92448372400031,10,2048
52117,8.0,52117,100,49.925504208997154,10,2048
52118,8.0,52118,100,49.92709072700018,10,2048
52119,8.0,52119,100,49.928051851999044,10,2048
52120,8.0,52120,100,50.37513177099754,10,2048
52121,8.0,52121,100,50.376136486996984,10,2048
52122,8.0,52122,100,50.37714032199801,10,2048
52123,8.0,52123,100,50.37883750099718,10,2048
52124,8.0,52124,100,50.37980443599736,10,2048
52125,8.0,52125,100,50.38076806099707,10,2048
52126,8.0,52126,100,50.38182680599857,10,2048
52127,8.0,52127,100,50.38290545199925,10,2048
52128,8.0,52128,100,50.38386967699989,10,2048
52129,8.0,52129,100,50.38482935199863,10,2048
52130,8.0,52130,100,50.38588309699844,10,2048
52131,7.0,52131,100,50.386955283000134,10,2048
52132,7.0,52132,100,50.38792746800027,10,2048
52133,7.0,52133,100,50.38889399300024,10,2048
52134,7.0,52134,100,50.389972248998674,10,2048
52135,7.0,52135,100,50.391034743999626,10,2048
52136,7.0,52136,100,50.840435275000345,10,2048
52137,7.0,52137,100,50.84147582099831,10,2048
52138,7.0,52138,100,50.84269169699837,10,2048
52139,7.0,52139,100,50.84365906200037,10,2048
52140,7.0,52140,100,50.844637016998604,10,2048
52141,7.0,52141,100,50.846251535997,10,2048
52142,7.0,52142,100,50.84726742099883,10,2048
52143,7.0,52143,100,50.84824137599935,10,2048
52144,7.0,52144,100,50.849236291000125,10,2048
52145,7.0,52145,100,50.85035834699738,10,2048
52146,7.0,52146,100,50.851345091999974,10,2048
52147,7.0,52147,100,50.85231203699732,10,2048
52148,7.0,52148,100,50.85331523199784,10,2048
52149,7.0,52149,100,50.85444544799975,10,2048
52150,7.0,52150,100,50.85542934299883,10,2048
52151,7.0,52151,100,50.85640054800024,10,2048
52152,7.0,52152,100,50.85741672400036,10,2048
52153,7.0,52153,100,50.858543169997574,10,2048
52154,7.0,52154,100,50.85951269499856,10,2048
52155,7.0,52155,100,50.86048618999848,10,2048
52156,7.0,52156,100,50.8615061849996,10,2048
52157,7.0,52157,100,50.862625140998716,10,2048
52158,7.0,52158,100,50.863599115997204,10,2048
52159,7.0,52159,100,50.86457025100026,10,2048
52160,7.0,52160,100,50.86555170599968,10,2048
52161,7.0,52161,100,50.866523000997404,10,2048
52162,7.0,52162,100,50.867491736000375,10,2048
52163,7.0,52163,100,50.86846367099861,10,2048
52164,7.0,52164,100,50.86948407700038,10,2048
52165,7.0,52165,100,50.87060327200015,10,2048
52166,7.0,52166,100,50.87157251700046,10,2048
52167,7.0,52167,100,50.872541942997486,10,2048
52168,7.0,52168,100,51.322072413997375,10,2048
52169,7.0,52169,100,51.32309979999991,10,2048
52170,6.0,52170,100,51.32415700499769,10,2048
52171,6.0,52171,100,51.32514584999808,10,2048
52172,6.0,52172,100,51.326255296000454,10,2048
52173,6.0,52173,100,51.32727495099971,10,2048
52174,6.0,52174,100,51.32824083599917,10,2048
52175,6.0,52175,100,51.329235121997044,10,2048
52176,6.0,52176,100,51.330347496998,10,2048
52177,6.0,52177,100,51.331344262998755,10,2048
52178,6.0,52178,100,51.332314257997496,10,2048
52179,6.0,52179,100,51.33328668299873,10,2048
52180,6.0,52180,100,51.33425834799709,10,2048
52181,6.0,52181,100,51.33522428300057,10,2048
52182,6.0,52182,100,51.336188627999945,10,2048
52183,6.0,52183,100,51.33718810299979,10,2048
52184,6.0,52184,100,51.33830225899874,10,2048
52185,6.0,52185,100,51.33930194399727,10,2048
52186,6.0,52186,100,51.34027004900054,10,2048
52187,6.0,52187,100,51.34123514399835,10,2048
52188,6.0,52188,100,51.34220446899781,10,2048
52189,6.0,52189,100,51.343651336999756,10,2048
52190,6.0,52190,100,51.34462200199778,10,2048
52191,6.0,52191,100,51.34559161699872,10,2048
52192,6.0,52192,100,51.34656236199953,10,2048
52193,6.0,52193,100,51.34752446699713,10,2048
52194,6.0,52194,100,51.348490271997434,10,2048
52195,6.0,52195,100,51.34946866699829,10,2048
52196,6.0,52196,100,51.35043543199936,10,2048
52197,6.0,52197,100,51.35139934700055,10,2048
52198,6.0,52198,100,51.3523648219998,10,2048
52199,6.0,52199,100,51.35333032699782,10,2048
52200,6.0,52200,100,51.35429494199707,10,2048
52201,6.0,52201,100,51.35525539700029,10,2048
52202,6.0,52202,100,51.356220292000216,10,2048
52203,6.0,52203,100,51.35718267699849,10,2048
52204,6.0,52204,100,51.358147711998754,10,2048
52205,6.0,52205,100,51.35911693699745,10,2048
52206,6.0,52206,100,51.36008136199962,10,2048
52207,6.0,52207,100,51.36105788699933,10,2048
52208,6.0,52208,100,51.36202653199871,10,2048
52209,6.0,52209,100,51.36299770799815,10,2048
52210,6.0,52210,100,51.36396422299731,10,2048
52211,6.0,52211,100,51.36493345800045,10,2048
52212,6.0,52212,100,51.36597548300051,10,2048
52213,6.0,52213,100,51.367090178999206,10,2048
52214,6.0,52214,100,51.36820312499913,10,2048
52215,6.0,52215,100,51.36919893999948,10,2048
52216,6.0,52216,100,51.37016562499775,10,2048
52217,6.0,52217,100,51.37112879999768,10,2048
52218,6.0,52218,100,51.37209904499832,10,2048
52219,6.0,52219,100,51.3730730899988,10,2048
52220,6.0,52220,100,51.37403800500033,10,2048
52221,6.0,52221,100,51.375004399997124,10,2048
52222,6.0,52222,100,51.37597073500001,10,2048
52223,6.0,52223,100,51.376938589997735,10,2048
52224,6.0,52224,100,51.37791560500045,10,2048
52225,6.0,52225,100,51.3788870999997,10,2048
52226,6.0,52226,100,51.37985247499819,10,2048
52227,6.0,52227,100,51.38081910999972,10,2048
52228,6.0,52228,100,51.382279907997145,10,2048
52229,6.0,52229,100,51.383249862999946,10,2048
52230,6.0,52230,100,51.38422077799987,10,2048
52231,6.0,52231,100,51.38520531299946,10,2048
52232,6.0,52232,100,51.82883166399915,10,2048
52233,6.0,52233,100,51.82994893999785,10,2048
52234,6.0,52234,100,51.831011176000175,10,2048
52235,6.0,52235,100,51.83205773100053,10,2048
52236,6.0,52236,100,51.833047386000544,10,2048
52237,6.0,52237,100,51.8341565419978,10,2048
52238,6.0,52238,100,51.83520147699892,10,2048
52239,6.0,52239,100,51.836178212997766,10,2048
52240,6.0,52240,100,51.837171707997186,10,2048
52241,6.0,52241,100,51.8382945739977,10,2048
52242,6.0,52242,100,51.83930900899941,10,2048
52243,6.0,52243,100,51.84028467399912,10,2048
52244,6.0,52244,100,51.84128664899981,10,2048
52245,6.0,52245,100,51.84242350499699,10,2048
52246,6.0,52246,100,51.84341258999848,10,2048
52247,6.0,52247,100,51.84439070499866,10,2048
52248,6.0,52248,100,51.84541892099878,10,2048
52249,6.0,52249,100,51.84656169699883,10,2048
52250,6.0,52250,100,51.847539051999775,10,2048
52251,6.0,52251,100,51.84852551699805,10,2048
52252,6.0,52252,100,51.84956533199875,10,2048
52253,6.0,52253,100,51.85069614799795,10,2048
52254,6.0,52254,100,51.85167730299872,10,2048
52255,6.0,52255,100,51.85265746799996,10,2048
52256,6.0,52256,100,51.85371990400017,10,2048
52257,6.0,52257,100,51.85483491999912,10,2048
52258,6.0,52258,100,51.85581566499968,10,2048
52259,6.0,52259,100,51.85679574999813,10,2048
52260,6.0,52260,100,51.85787295599948,10,2048
52261,6.0,52261,100,51.85896551099722,10,2048
52262,6.0,52262,100,51.85995265599922,10,2048
52263,6.0,52263,100,51.860930750997795,10,2048
52264,6.0,52264,100,51.86201731699839,10,2048
52265,6.0,52265,100,51.86309297299886,10,2048
52266,6.0,52266,100,51.864074377997895,10,2048
52267,6.0,52267,100,51.865064912999514,10,2048
52268,6.0,52268,100,51.86617882899736,10,2048
52269,6.0,52269,100,51.86721726399992,10,2048
52270,6.0,52270,100,51.86819448899769,10,2048
52271,6.0,52271,100,51.869176183998206,10,2048
52272,6.0,52272,100,51.8701616699982,10,2048
52273,6.0,52273,100,51.87114590499914,10,2048
52274,6.0,52274,100,51.872154130000126,10,2048
52275,6.0,52275,100,51.873303725998994,10,2048
52276,6.0,52276,100,51.8744325819971,10,2048
52277,6.0,52277,100,51.875418306997744,10,2048
52278,6.0,52278,100,51.8763981819975,10,2048
52279,6.0,52279,100,51.8773736669973,10,2048
52280,6.0,52280,100,51.878355951997946,10,2048
52281,6.0,52281,100,51.87933362699914,10,2048
52282,6.0,52282,100,51.88031531199886,10,2048
52283,6.0,52283,100,51.88129143799961,10,2048
52284,6.0,52284,100,51.88226908299839,10,2048
52285,6.0,52285,100,51.8832486579995,10,2048
52286,6.0,52286,100,51.8842275729985,10,2048
52287,6.0,52287,100,51.88521264799783,10,2048
52288,6.0,52288,100,51.886197812997125,10,2048
52289,6.0,52289,100,51.887177147997136,10,2048
52290,6.0,52290,100,51.888163642997824,10,2048
52291,6.0,52291,100,51.88914523799758,10,2048
52292,6.0,52292,100,51.89012735399956,10,2048
52293,6.0,52293,100,51.89110753899877,10,2048
52294,6.0,52294,100,51.89208527399751,10,2048
52295,6.0,52295,100,51.89306610899803,10,2048
52296,6.0,52296,100,51.89404569399994,10,2048
52297,6.0,52297,100,51.89503032900029,10,2048
52298,6.0,52298,100,51.896008214000176,10,2048
52299,6.0,52299,100,51.896997599000315,10,2048
52300,5.0,52300,100,51.89798701399923,10,2048
52301,5.0,52301,100,51.89896817999761,10,2048
52302,5.0,52302,100,51.89994230499724,10,2048
52303,5.0,52303,100,51.90092450999873,10,2048
52304,5.0,52304,100,51.901914484999,10,2048
52305,5.0,52305,100,51.90289235999808,10,2048
52306,5.0,52306,100,51.9038725850005,10,2048
52307,5.0,52307,100,51.90485401999831,10,2048
52308,5.0,52308,100,51.9058499649982,10,2048
52309,5.0,52309,100,51.90683190100026,10,2048
52310,5.0,52310,100,51.90780821599765,10,2048
52311,5.0,52311,100,51.90879624099762,10,2048
52312,5.0,52312,100,51.90987209599916,10,2048
52313,5.0,52313,100,51.910964102000435,10,2048
52314,5.0,52314,100,51.91194415700011,10,2048
52315,5.0,52315,100,51.91292316199906,10,2048
52316,5.0,52316,100,51.91400653799792,10,2048
52317,5.0,52317,100,51.915083574000164,10,2048
52318,5.0,52318,100,51.91606674899958,10,2048
52319,5.0,52319,100,51.91705065399947,10,2048
52320,5.0,52320,100,51.91803280899694,10,2048
52321,5.0,52321,100,51.91901756399966,10,2048
52322,5.0,52322,100,51.91999901899908,10,2048
52323,5.0,52323,100,51.92097701400053,10,2048
52324,5.0,52324,100,51.92207992999829,10,2048
52325,5.0,52325,100,51.92314848599926,10,2048
52326,5.0,52326,100,51.92412801099999,10,2048
52327,5.0,52327,100,51.9251449259973,10,2048
52328,5.0,52328,100,51.92626475199722,10,2048
52329,5.0,52329,100,51.927287366997916,10,2048
52330,5.0,52330,100,51.928272072000254,10,2048
52331,5.0,52331,100,51.929289747997245,10,2048
52332,5.0,52332,100,51.9304283829988,10,2048
52333,5.0,52333,100,51.93142057899968,10,2048
52334,5.0,52334,100,51.932401813999604,10,2048
52335,5.0,52335,100,51.93342571899848,10,2048
52336,5.0,52336,100,51.934566284999164,10,2048
52337,5.0,52337,100,51.93554479999875,10,2048
52338,5.0,52338,100,51.936532494997664,10,2048
52339,5.0,52339,100,51.93753129999823,10,2048
52340,5.0,52340,100,51.938509685998724,10,2048
52341,5.0,52341,100,51.93949252099992,10,2048
52342,5.0,52342,100,51.940479835997394,10,2048
52343,5.0,52343,100,51.94147134099694,10,2048
52344,5.0,52344,100,51.94245535599839,10,2048
52345,5.0,52345,100,51.94343339099942,10,2048
52346,5.0,52346,100,51.94441162599833,10,2048
52347,5.0,52347,100,51.94539247099965,10,2048
52348,5.0,52348,100,51.9463806269996,10,2048
52349,5.0,52349,100,51.9473606520005,10,2048
52350,5.0,52350,100,51.948340186998394,10,2048
52351,5.0,52351,100,51.94932316199993,10,2048
52352,5.0,52352,100,51.950304226997105,10,2048
52353,5.0,52353,100,51.9512890119986,10,2048
52354,5.0,52354,100,51.952269896999496,10,2048
52355,5.0,52355,100,51.95325755199883,10,2048
52356,5.0,52356,100,51.95424577799713,10,2048
52357,5.0,52357,100,51.955227602997184,10,2048
52358,5.0,52358,100,51.95668636999835,10,2048
52359,5.0,52359,100,51.957672954999,10,2048
52360,5.0,52360,100,52.405727829998796,10,2048
52361,5.0,52361,100,52.406807895000384,10,2048
52362,5.0,52362,100,52.40779925999959,10,2048
52363,5.0,52363,100,52.40884587599794,10,2048
52364,5.0,52364,100,52.40992159099915,10,2048
52365,5.0,52365,100,52.41101579699898,10,2048
52366,5.0,52366,100,52.41199238199988,10,2048
52367,5.0,52367,100,52.412971556997945,10,2048
52368,5.0,52368,100,52.414059902999725,10,2048
52369,5.0,52369,100,52.415125637999154,10,2048
52370,5.0,52370,100,52.416094934000284,10,2048
52371,5.0,52371,100,52.41707666900038,10,2048
52372,5.0,52372,100,52.41817693399935,10,2048
52373,5.0,52373,100,52.41921417999765,10,2048
52374,5.0,52374,100,52.42018541499783,10,2048
52375,5.0,52375,100,52.42119506000017,10,2048
52376,5.0,52376,100,52.422310105997894,10,2048
52377,5.0,52377,100,52.42332685099973,10,2048
52378,5.0,52378,100,52.42429980599991,10,2048
52379,5.0,52379,100,52.425299970997,10,2048
52380,5.0,52380,100,52.42642910699942,10,2048
52381,5.0,52381,100,52.42741588299759,10,2048
52382,5.0,52382,100,52.42838980799934,10,2048
52383,5.0,52383,100,52.4294047129988,10,2048
52384,5.0,52384,100,52.430538988999615,10,2048
52385,5.0,52385,100,52.43150821399831,10,2048
52386,5.0,52386,100,52.43247587899896,10,2048
52387,5.0,52387,100,52.43351041399728,10,2048
52388,5.0,52388,100,52.43463062999945,10,2048
52389,5.0,52389,100,52.43559992500013,10,2048
52390,5.0,52390,100,52.43657374000031,10,2048
52391,5.0,52391,100,52.43755060499825,10,2048
52392,5.0,52392,100,52.438522639997245,10,2048
52393,5.0,52393,100,52.43950035499802,10,2048
52394,5.0,52394,100,52.44046734099902,10,2048
52395,5.0,52395,100,52.44150147599794,10,2048
52396,5.0,52396,100,52.44263042199964,10,2048
52397,5.0,52397,100,52.44360572699952,10,2048
52398,5.0,52398,100,52.44457409199822,10,2048
52399,5.0,52399,100,52.44555729700005,10,2048
52400,5.0,52400,100,52.446527701999,10,2048
52401,5.0,52401,100,52.44750550699973,10,2048
52402,5.0,52402,100,52.448482141997374,10,2048
52403,5.0,52403,100,52.44951032799872,10,2048
52404,5.0,52404,100,52.450639143000444,10,2048
52405,5.0,52405,100,52.451733529000194,10,2048
52406,5.0,52406,100,52.45270399400033,10,2048
52407,5.0,52407,100,52.453787619997456,10,2048
52408,4.0,52408,100,52.45488708599805,10,2048
52409,4.0,52409,100,52.45585789100005,10,2048
52410,4.0,52410,100,52.45683256600023,10,2048
52411,4.0,52411,100,52.457902420999744,10,2048
52412,4.0,52412,100,52.45898274699721,10,2048
52413,4.0,52413,100,52.45995931200014,10,2048
52414,4.0,52414,100,52.460931756999344,10,2048
52415,4.0,52415,100,52.461911571997916,10,2048
52416,4.0,52416,100,52.46288346700021,10,2048
52417,4.0,52417,100,52.463860751999164,10,2048
52418,4.0,52418,100,52.46483782699943,10,2048
52419,4.0,52419,100,52.46592104299998,10,2048
52420,4.0,52420,100,52.46700522899846,10,2048
52421,4.0,52421,100,52.46797971399792,10,2048
52422,4.0,52422,100,52.46895348899852,10,2048
52423,4.0,52423,100,52.46994060399811,10,2048
52424,4.0,52424,100,52.47097300899986,10,2048
52425,4.0,52425,100,52.472046694998426,10,2048
52426,4.0,52426,100,52.47302705000038,10,2048
52427,4.0,52427,100,52.4740028649976,10,2048
52428,4.0,52428,100,52.47497746999943,10,2048
52429,4.0,52429,100,52.47595131499838,10,2048
52430,4.0,52430,100,52.476924039998266,10,2048
52431,3.0,52431,100,52.47791294600029,10,2048
52432,3.0,52432,100,52.478883120998944,10,2048
52433,3.0,52433,100,52.479853955999715,10,2048
52434,3.0,52434,100,52.48082234100002,10,2048
52435,3.0,52435,100,52.48180298599982,10,2048
52436,3.0,52436,100,52.482777240998985,10,2048
52437,3.0,52437,100,52.483752945998276,10,2048
52438,3.0,52438,100,52.48472637099985,10,2048
52439,3.0,52439,100,52.485796426997695,10,2048
52440,3.0,52440,100,52.486894121997466,10,2048
52441,3.0,52441,100,52.48786845699942,10,2048
52442,3.0,52442,100,52.4888455529981,10,2048
52443,3.0,52443,100,52.48992189799901,10,2048
52444,3.0,52444,100,52.49100372399698,10,2048
52445,3.0,52445,100,52.49197875899699,10,2048
52446,3.0,52446,100,52.49295149399768,10,2048
52447,3.0,52447,100,52.49393646899989,10,2048
52448,3.0,52448,100,52.4949028939991,10,2048
52449,3.0,52449,100,52.495892178998474,10,2048
52450,3.0,52450,100,52.496865803997935,10,2048
52451,3.0,52451,100,52.49785081899972,10,2048
52452,3.0,52452,100,52.498823194997385,10,2048
52453,3.0,52453,100,52.49979757999972,10,2048
52454,3.0,52454,100,52.500768534999224,10,2048
52455,3.0,52455,100,52.50175324999873,10,2048
52456,3.0,52456,100,52.50272628499806,10,2048
52457,3.0,52457,100,52.50370024999938,10,2048
52458,3.0,52458,100,52.50467586499872,10,2048
