,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
9767,1125.8398460440853,9767,0.4,150,32.78473232400211,2048
9768,1125.8398460440853,9768,0.4,150,32.80761293100295,2048
9769,1125.8398460440853,9769,0.4,150,32.83059011700243,2048
9770,1125.8398460440853,9770,0.4,150,32.85356537400003,2048
9771,1125.8398460440853,9771,0.4,150,32.87720417300079,2048
9772,1125.8398460440853,9772,0.4,150,32.900125914002274,2048
9773,1125.8398460440853,9773,0.4,150,32.923288328001945,2048
9774,1125.8398460440853,9774,0.4,150,32.94625913400159,2048
9775,1125.8398460440853,9775,0.4,150,32.970586839001044,2048
9776,1125.8398460440853,9776,0.4,150,32.99377257500237,2048
9777,1125.8398460440853,9777,0.4,150,33.01669222700002,2048
9778,1125.8398460440853,9778,0.4,150,33.03963564000151,2048
9779,1125.8398460440853,9779,0.4,150,33.06255356100155,2048
9780,1125.8398460440853,9780,0.4,150,33.08552818700264,2048
9781,1125.8398460440853,9781,0.4,150,33.10854282600121,2048
9782,1125.8398460440853,9782,0.4,150,33.13154917600332,2048
9783,1125.8398460440853,9783,0.4,150,33.1545492740006,2048
9784,1125.8398460440853,9784,0.4,150,33.17789792700205,2048
9785,1125.8398460440853,9785,0.4,150,33.20096514100078,2048
9786,1125.8398460440853,9786,0.4,150,33.223911245000636,2048
9787,1125.8398460440853,9787,0.4,150,33.24721346200022,2048
9788,1125.8398460440853,9788,0.4,150,33.270239053003024,2048
9789,1125.8398460440853,9789,0.4,150,33.29331858900332,2048
9790,1125.8398460440853,9790,0.4,150,33.31667848200232,2048
9791,1125.8398460440853,9791,0.4,150,33.339702643002965,2048
9792,1125.8398460440853,9792,0.4,150,33.36317469700225,2048
9793,1125.8398460440853,9793,0.4,150,33.386368114002835,2048
9794,1125.8398460440853,9794,0.4,150,33.409439479000866,2048
9795,1125.8398460440853,9795,0.4,150,33.43244210800185,2048
9796,1125.8398460440853,9796,0.4,150,33.45544773600341,2048
9797,1125.8398460440853,9797,0.4,150,33.47908569300125,2048
9798,1125.8398460440853,9798,0.4,150,33.50197703900267,2048
9799,1125.8398460440853,9799,0.4,150,33.525128530000075,2048
9800,1125.8398460440853,9800,0.4,150,33.54837816000145,2048
9801,1125.8398460440853,9801,0.4,150,33.57174421200034,2048
9802,1125.8398460440853,9802,0.4,150,33.594911524000054,2048
9803,1125.8398460440853,9803,0.4,150,33.617898349002644,2048
9804,1125.8398460440853,9804,0.4,150,33.641112726003485,2048
9805,1125.8398460440853,9805,0.4,150,33.66403389500192,2048
9806,1125.8398460440853,9806,0.4,150,33.686904058002256,2048
9807,1125.8398460440853,9807,0.4,150,33.70989797400034,2048
9808,1125.8398460440853,9808,0.4,150,33.73310314000264,2048
9809,1125.8398460440853,9809,0.4,150,33.756402275001165,2048
9810,1125.8398460440853,9810,0.4,150,33.77948475900121,2048
9811,1125.8398460440853,9811,0.4,150,33.80265218200293,2048
9812,1125.8398460440853,9812,0.4,150,33.825556889001746,2048
9813,1125.8398460440853,9813,0.4,150,33.84857511700102,2048
9814,1125.8398460440853,9814,0.4,150,33.87156235200018,2048
9815,1125.8398460440853,9815,0.4,150,33.894495132000884,2048
9816,1125.8398460440853,9816,0.4,150,33.91736917600065,2048
9817,1125.8398460440853,9817,0.4,150,33.94059254400054,2048
9818,1125.8398460440853,9818,0.4,150,33.96368692900069,2048
9819,1125.8398460440853,9819,0.4,150,33.98669384599998,2048
9820,1125.8398460440853,9820,0.4,150,34.009671730000264,2048
9821,1125.8398460440853,9821,0.4,150,34.03267997700095,2048
9822,1125.8398460440853,9822,0.4,150,34.05570109600012,2048
9823,1125.8398460440853,9823,0.4,150,34.07917704800275,2048
9824,1125.8398460440853,9824,0.4,150,34.10225443100353,2048
9825,1125.8398460440853,9825,0.4,150,34.125263229001575,2048
9826,1125.8398460440853,9826,0.4,150,34.148520749000454,2048
9827,1125.8398460440853,9827,0.4,150,34.17152676600017,2048
9828,1125.8398460440853,9828,0.4,150,34.19448926900077,2048
9829,1125.8398460440853,9829,0.4,150,34.217429840002296,2048
9830,1125.8398460440853,9830,0.4,150,34.240358790000755,2048
9831,1125.8398460440853,9831,0.4,150,34.26328180800192,2048
9832,1125.8398460440853,9832,0.4,150,34.28626402300142,2048
9833,1125.8398460440853,9833,0.4,150,34.30969017000098,2048
9834,1125.8398460440853,9834,0.4,150,34.33306322200224,2048
9835,1125.8398460440853,9835,0.4,150,34.3560628180021,2048
9836,1125.8398460440853,9836,0.4,150,34.379075816003024,2048
9837,1125.8398460440853,9837,0.4,150,34.40206855100041,2048
9838,1125.8398460440853,9838,0.4,150,34.42506192700239,2048
9839,1125.8398460440853,9839,0.4,150,34.44809849700323,2048
9840,1125.8398460440853,9840,0.4,150,34.47101381400353,2048
9841,1125.8398460440853,9841,0.4,150,34.494278983002005,2048
9842,1125.8398460440853,9842,0.4,150,34.51740585900188,2048
9843,1125.8398460440853,9843,0.4,150,34.54053325500354,2048
9844,1125.8398460440853,9844,0.4,150,34.56391888700091,2048
9845,1125.8398460440853,9845,0.4,150,34.58709954799997,2048
9846,1125.8398460440853,9846,0.4,150,34.61024955600078,2048
9847,1125.8398460440853,9847,0.4,150,34.63384526700247,2048
9848,1125.8398460440853,9848,0.4,150,34.65712541800167,2048
9849,1125.8398460440853,9849,0.4,150,34.68080022700087,2048
9850,1125.8398460440853,9850,0.4,150,34.70373293400189,2048
9851,1125.8398460440853,9851,0.4,150,34.7273023830021,2048
9852,1125.8398460440853,9852,0.4,150,34.75065878100213,2048
9853,1125.8398460440853,9853,0.4,150,34.77376652500243,2048
9854,1125.8398460440853,9854,0.4,150,34.79744455400214,2048
9855,1125.8398460440853,9855,0.4,150,34.82122408200303,2048
9856,1125.8398460440853,9856,0.4,150,34.84424838900304,2048
9857,1125.8398460440853,9857,0.4,150,34.867221280001104,2048
9858,1125.8398460440853,9858,0.4,150,34.89014232699992,2048
9859,1125.8398460440853,9859,0.4,150,34.913135551003506,2048
9860,1125.8398460440853,9860,0.4,150,34.9361593370013,2048
9861,1125.8398460440853,9861,0.4,150,34.95915157000127,2048
9862,1125.8398460440853,9862,0.4,150,34.98235082300016,2048
9863,1125.8398460440853,9863,0.4,150,35.005374588999985,2048
9864,1125.8398460440853,9864,0.4,150,35.02840761700281,2048
9865,1125.8398460440853,9865,0.4,150,35.05142970300221,2048
9866,1125.8398460440853,9866,0.4,150,35.07444294800007,2048
9867,1125.8398460440853,9867,0.4,150,35.0974529840023,2048
9868,1125.8398460440853,9868,0.4,150,35.1204490170021,2048
9869,1125.8398460440853,9869,0.4,150,35.14363763000074,2048
9870,1125.8398460440853,9870,0.4,150,35.16662330200052,2048
9871,1125.8398460440853,9871,0.4,150,35.189945497000735,2048
9872,1125.8398460440853,9872,0.4,150,35.21296349300246,2048
9873,1125.8398460440853,9873,0.4,150,35.23594331500135,2048
9874,1125.8398460440853,9874,0.4,150,35.25908912300292,2048
9875,1125.8398460440853,9875,0.4,150,35.28275457100244,2048
9876,1125.8398460440853,9876,0.4,150,35.30598812700191,2048
9877,1125.8398460440853,9877,0.4,150,35.3294933090001,2048
9878,1125.8398460440853,9878,0.4,150,35.35265847900155,2048
9879,1125.8398460440853,9879,0.4,150,35.37639761400351,2048
9880,1125.8398460440853,9880,0.4,150,35.39973137000197,2048
9881,1125.8398460440853,9881,0.4,150,35.422814261000894,2048
9882,1125.8398460440853,9882,0.4,150,35.445952419002424,2048
9883,1125.8398460440853,9883,0.4,150,35.468901296000695,2048
9884,1125.8398460440853,9884,0.4,150,35.49179281700344,2048
9885,1125.8398460440853,9885,0.4,150,35.514792139001656,2048
9886,1125.8398460440853,9886,0.4,150,35.537840336000954,2048
9887,1125.8398460440853,9887,0.4,150,35.56126263800252,2048
9888,1125.8398460440853,9888,0.4,150,35.584371280001506,2048
9889,1125.8398460440853,9889,0.4,150,35.6073893540015,2048
9890,1125.8398460440853,9890,0.4,150,35.6309183960002,2048
9891,1125.8398460440853,9891,0.4,150,35.653903616002935,2048
9892,1125.8398460440853,9892,0.4,150,35.67722012900049,2048
9893,1125.8398460440853,9893,0.4,150,35.70029917800275,2048
9894,1125.8398460440853,9894,0.4,150,35.72354619300313,2048
9895,1125.8398460440853,9895,0.4,150,35.74688110700299,2048
9896,1125.8398460440853,9896,0.4,150,35.770091119000426,2048
9897,1125.8398460440853,9897,0.4,150,35.79325195600177,2048
9898,1125.8398460440853,9898,0.4,150,35.81627039000159,2048
9899,1125.8398460440853,9899,0.4,150,35.83951320500273,2048
9900,1125.8398460440853,9900,0.4,150,35.86255529100163,2048
9901,1125.8398460440853,9901,0.4,150,35.885496077000425,2048
9902,1125.8398460440853,9902,0.4,150,35.90848185700088,2048
9903,1125.8398460440853,9903,0.4,150,35.931736204001936,2048
9904,1125.8398460440853,9904,0.4,150,35.95480902200143,2048
9905,1125.8398460440853,9905,0.4,150,35.977798953001184,2048
9906,1125.8398460440853,9906,0.4,150,36.0007404900025,2048
9907,1125.8398460440853,9907,0.4,150,36.023707808002655,2048
9908,1125.8398460440853,9908,0.4,150,36.0466355330027,2048
9909,1125.8398460440853,9909,0.4,150,36.0696314850029,2048
9910,1125.8398460440853,9910,0.4,150,36.09267990200169,2048
9911,1125.8398460440853,9911,0.4,150,36.115732468002534,2048
9912,1125.8398460440853,9912,0.4,150,36.1389164980028,2048
9913,1125.8398460440853,9913,0.4,150,36.16214442199998,2048
9914,1125.8398460440853,9914,0.4,150,36.185173126003065,2048
9915,1125.8398460440853,9915,0.4,150,36.20806354800152,2048
9916,1125.8398460440853,9916,0.4,150,36.23108960200261,2048
9917,1125.8398460440853,9917,0.4,150,36.25519571900077,2048
9918,1125.8398460440853,9918,0.4,150,36.27908482600105,2048
9919,1125.8398460440853,9919,0.4,150,36.30245580300107,2048
9920,1125.8398460440853,9920,0.4,150,36.325808009001776,2048
9921,1125.8398460440853,9921,0.4,150,36.34917739500088,2048
9922,1125.8398460440853,9922,0.4,150,36.37242173100094,2048
9923,1125.8398460440853,9923,0.4,150,36.395633893000195,2048
9924,1125.8398460440853,9924,0.4,150,36.4186131130009,2048
9925,1125.8398460440853,9925,0.4,150,36.44154711800002,2048
9926,1125.8398460440853,9926,0.4,150,36.46448047300146,2048
9927,1125.8398460440853,9927,0.4,150,36.487549859000865,2048
9928,1125.8398460440853,9928,0.4,150,36.51053832800244,2048
9929,1125.8398460440853,9929,0.4,150,36.53366861000177,2048
9930,1125.8398460440853,9930,0.4,150,36.556865218000894,2048
9931,1125.8398460440853,9931,0.4,150,36.58027848800339,2048
9932,1125.8398460440853,9932,0.4,150,36.6032691160035,2048
9933,1125.8398460440853,9933,0.4,150,36.626716488000966,2048
9934,1125.8398460440853,9934,0.4,150,36.64980423700035,2048
9935,1125.8398460440853,9935,0.4,150,36.67280981700242,2048
9936,1125.8398460440853,9936,0.4,150,36.69577275300253,2048
9937,1125.8398460440853,9937,0.4,150,36.7188736920034,2048
9938,1125.8398460440853,9938,0.4,150,36.74182809800186,2048
9939,1125.8398460440853,9939,0.4,150,36.76507067000057,2048
9940,1125.8398460440853,9940,0.4,150,36.78859296000155,2048
9941,1125.8398460440853,9941,0.4,150,36.811542935000034,2048
9942,1125.8398460440853,9942,0.4,150,36.83477427600155,2048
9943,1125.8398460440853,9943,0.4,150,36.857797578002646,2048
9944,1125.8398460440853,9944,0.4,150,36.8807593240017,2048
9945,1125.8398460440853,9945,0.4,150,36.90376913500222,2048
9946,1125.8398460440853,9946,0.4,150,36.92676254400067,2048
9947,1125.8398460440853,9947,0.4,150,36.94982662000257,2048
9948,1125.8398460440853,9948,0.4,150,36.972924528003205,2048
9949,1125.8398460440853,9949,0.4,150,36.996147760000895,2048
9950,1125.8398460440853,9950,0.4,150,37.01909216400236,2048
9951,1125.8398460440853,9951,0.4,150,37.04211011500229,2048
9952,1125.8398460440853,9952,0.4,150,37.065086893002444,2048
9953,1125.8398460440853,9953,0.4,150,37.08801334600139,2048
9954,1125.8398460440853,9954,0.4,150,37.1110393270028,2048
9955,1125.8398460440853,9955,0.4,150,37.13404119700135,2048
9956,1125.8398460440853,9956,0.4,150,37.15709376200175,2048
9957,1125.8398460440853,9957,0.4,150,37.180337915000564,2048
9958,1125.8398460440853,9958,0.4,150,37.20354733500062,2048
9959,1125.8398460440853,9959,0.4,150,37.22649334900052,2048
9960,1125.8398460440853,9960,0.4,150,37.24949006800307,2048
9961,1125.8398460440853,9961,0.4,150,37.27251705100207,2048
9962,1125.8398460440853,9962,0.4,150,37.29557772700355,2048
9963,1125.8398460440853,9963,0.4,150,37.319052771003044,2048
9964,1125.8398460440853,9964,0.4,150,37.34216885200294,2048
9965,1125.8398460440853,9965,0.4,150,37.36583253500066,2048
9966,1125.8398460440853,9966,0.4,150,37.389420780000364,2048
9967,1125.8398460440853,9967,0.4,150,37.412513989002036,2048
9968,1125.8398460440853,9968,0.4,150,37.435562193000806,2048
9969,1125.8398460440853,9969,0.4,150,37.45856663200175,2048
9970,1125.8398460440853,9970,0.4,150,37.481804232000286,2048
9971,1125.8398460440853,9971,0.4,150,37.50483197200083,2048
9972,1125.8398460440853,9972,0.4,150,37.52781079700071,2048
9973,1125.8398460440853,9973,0.4,150,37.55157419800162,2048
9974,1125.8398460440853,9974,0.4,150,37.57590511100352,2048
9975,1125.8398460440853,9975,0.4,150,37.59952736800187,2048
9976,1125.8398460440853,9976,0.4,150,37.62274908700056,2048
9977,1125.8398460440853,9977,0.4,150,37.6458061700032,2048
9978,1125.8398460440853,9978,0.4,150,37.66881643800298,2048
9979,1125.8398460440853,9979,0.4,150,37.69174818900137,2048
9980,1125.8398460440853,9980,0.4,150,37.71475441700022,2048
9981,1125.8398460440853,9981,0.4,150,37.73820083700048,2048
9982,1125.8398460440853,9982,0.4,150,37.76161700400189,2048
9983,1125.8398460440853,9983,0.4,150,37.78501643000345,2048
9984,1125.8398460440853,9984,0.4,150,37.80806724200011,2048
9985,1125.8398460440853,9985,0.4,150,37.83098732200233,2048
9986,1125.8398460440853,9986,0.4,150,37.853945425002166,2048
9987,1125.8398460440853,9987,0.4,150,37.8769578140018,2048
9988,1125.8398460440853,9988,0.4,150,37.90004028900148,2048
9989,1125.8398460440853,9989,0.4,150,37.92324224600088,2048
9990,1125.8398460440853,9990,0.4,150,37.946437322003476,2048
9991,1125.8398460440853,9991,0.4,150,37.9696057450019,2048
9992,1125.8398460440853,9992,0.4,150,37.992588901001,2048
9993,1125.8398460440853,9993,0.4,150,38.01554030400075,2048
9994,1125.8398460440853,9994,0.4,150,38.038570855002035,2048
9995,1125.8398460440853,9995,0.4,150,38.06159993500114,2048
9996,1125.8398460440853,9996,0.4,150,38.08464563700181,2048
9997,1125.8398460440853,9997,0.4,150,38.10793369100065,2048
9998,1125.8398460440853,9998,0.4,150,38.13120774500203,2048
9999,1125.8398460440853,9999,0.4,150,38.15433738499996,2048
10000,1125.8398460440853,10000,0.4,150,38.177264055000705,2048
10001,1125.8398460440853,10001,0.4,150,38.200270763001754,2048
10002,1125.8398460440853,10002,0.4,150,38.22320026400121,2048
10003,1125.8398460440853,10003,0.4,150,38.24622304300283,2048
10004,1125.8398460440853,10004,0.4,150,38.26919295800326,2048
10005,1125.8398460440853,10005,0.4,150,38.292091826002434,2048
10006,1125.8398460440853,10006,0.4,150,38.31572658400182,2048
10007,1125.8398460440853,10007,0.4,150,38.3391260990029,2048
10008,1125.8398460440853,10008,0.4,150,38.362544057003106,2048
10009,1125.8398460440853,10009,0.4,150,38.38618195500021,2048
10010,1125.8398460440853,10010,0.4,150,38.40925912000239,2048
10011,1125.8398460440853,10011,0.4,150,38.43258139700265,2048
10012,1125.8398460440853,10012,0.4,150,38.45564413100146,2048
10013,1125.8398460440853,10013,0.4,150,38.47887693800294,2048
10014,1125.8398460440853,10014,0.4,150,38.502305984002305,2048
10015,1125.8398460440853,10015,0.4,150,38.525583696002286,2048
10016,1125.8398460440853,10016,0.4,150,38.54893195400291,2048
10017,1125.8398460440853,10017,0.4,150,38.57337924700187,2048
10018,1125.8398460440853,10018,0.4,150,38.59705992700037,2048
10019,1125.8398460440853,10019,0.4,150,38.6201545110016,2048
10020,1125.8398460440853,10020,0.4,150,38.64351234100104,2048
10021,1125.8398460440853,10021,0.4,150,38.6664691320002,2048
10022,1125.8398460440853,10022,0.4,150,38.68938420900304,2048
10023,1125.8398460440853,10023,0.4,150,38.7127546590018,2048
10024,1125.8398460440853,10024,0.4,150,38.73593733200323,2048
10025,1125.8398460440853,10025,0.4,150,38.75920597300137,2048
10026,1125.8398460440853,10026,0.4,150,38.78249442500237,2048
10027,1125.8398460440853,10027,0.4,150,38.80669498499992,2048
10028,1125.8398460440853,10028,0.4,150,38.829701871,2048
10029,1125.8398460440853,10029,0.4,150,38.85270782700172,2048
10030,1125.8398460440853,10030,0.4,150,38.87567134800338,2048
10031,1125.8398460440853,10031,0.4,150,38.89867824400062,2048
10032,1125.8398460440853,10032,0.4,150,38.92194614500113,2048
10033,1125.8398460440853,10033,0.4,150,38.94486326200058,2048
10034,1125.8398460440853,10034,0.4,150,38.96782489399993,2048
10035,1125.8398460440853,10035,0.4,150,38.99120182500337,2048
10036,1125.8398460440853,10036,0.4,150,39.01420727100049,2048
10037,1125.8398460440853,10037,0.4,150,39.03728060300273,2048
10038,1125.8398460440853,10038,0.4,150,39.060209322000446,2048
10039,1125.8398460440853,10039,0.4,150,39.083217678002256,2048
10040,1125.8398460440853,10040,0.4,150,39.10628153900325,2048
10041,1125.8398460440853,10041,0.4,150,39.12954116900073,2048
10042,1125.8398460440853,10042,0.4,150,39.152606710002146,2048
10043,1125.8398460440853,10043,0.4,150,39.1760480280027,2048
10044,1125.8398460440853,10044,0.4,150,39.1989818760012,2048
10045,1125.8398460440853,10045,0.4,150,39.2219254460033,2048
10046,1125.8398460440853,10046,0.4,150,39.24493795200033,2048
10047,1125.8398460440853,10047,0.4,150,39.267987082002946,2048
10048,1125.8398460440853,10048,0.4,150,39.29097634700156,2048
10049,1125.8398460440853,10049,0.4,150,39.31448951100174,2048
10050,1125.8398460440853,10050,0.4,150,39.338213235001604,2048
10051,2168.753358861006,10051,0.5,150,39.36185978100184,2048
10052,2059.077691952071,10052,0.5,150,39.385081568001624,2048
10053,2059.077691952071,10053,0.5,150,39.408103125002526,2048
10054,2045.1932419927018,10054,0.5,150,39.4311212620014,2048
10055,1858.0103514681675,10055,0.5,150,39.45409630500217,2048
10056,1858.0103514681675,10056,0.5,150,39.477164053001616,2048
10057,1858.0103514681675,10057,0.5,150,39.50007831900075,2048
10058,1858.0103514681675,10058,0.5,150,39.52327142000286,2048
10059,1770.7178358631027,10059,0.5,150,39.546527867001714,2048
10060,1761.9048745863108,10060,0.5,150,39.56980038600159,2048
10061,1713.3188784875374,10061,0.5,150,39.59276883700295,2048
10062,1713.3188784875374,10062,0.5,150,0.009646135997172678,2048
10063,1689.7403899711392,10063,0.5,150,0.03547718699701363,2048
10064,1685.912547697679,10064,0.5,150,0.059907385999395046,2048
10065,1672.4031053329863,10065,0.5,150,0.17577438399894163,2048
10066,1641.3917585164243,10066,0.5,150,0.19950637600049959,2048
10067,1641.3917585164243,10067,0.5,150,0.31404340799781494,2048
10068,1528.1545946270908,10068,0.5,150,0.33735528999750386,2048
10069,1528.1545946270908,10069,0.5,150,0.36043601100027445,2048
10070,1528.1545946270908,10070,0.5,150,0.38330193100046017,2048
10071,1428.597849250652,10071,0.5,150,0.49744709600054193,2048
10072,1428.597849250652,10072,0.5,150,0.5211118119987077,2048
10073,1428.597849250652,10073,0.5,150,0.545221219999803,2048
10074,1428.597849250652,10074,0.5,150,0.5683898289971694,2048
10075,1428.597849250652,10075,0.5,150,0.591629804999684,2048
10076,1428.597849250652,10076,0.5,150,0.615055547998054,2048
10077,1428.597849250652,10077,0.5,150,0.6394377119977435,2048
10078,1428.597849250652,10078,0.5,150,0.6626349039979686,2048
10079,1371.093199558185,10079,0.5,150,0.7796100060004392,2048
10080,1371.093199558185,10080,0.5,150,0.8038817380002001,2048
10081,1371.093199558185,10081,0.5,150,0.8271741770004155,2048
10082,1371.093199558185,10082,0.5,150,0.850544971999625,2048
10083,1371.093199558185,10083,0.5,150,0.8742607809981564,2048
10084,1371.093199558185,10084,0.5,150,0.8975696309971681,2048
10085,1371.093199558185,10085,0.5,150,0.920858428999054,2048
10086,1371.093199558185,10086,0.5,150,0.9452066679987183,2048
10087,1361.1195306070629,10087,0.5,150,0.9685539120000612,2048
10088,1361.1195306070629,10088,0.5,150,0.9914656939981796,2048
10089,1361.1195306070629,10089,0.5,150,1.0147956059990975,2048
10090,1354.7736682464763,10090,0.5,150,1.0382581220001157,2048
10091,1354.7736682464763,10091,0.5,150,1.0616801819996908,2048
10092,1340.8555857369115,10092,0.5,150,1.0849860819980677,2048
10093,1340.8555857369115,10093,0.5,150,1.1084052629994403,2048
10094,1334.233975261205,10094,0.5,150,1.1320724670003983,2048
10095,1334.233975261205,10095,0.5,150,1.2476725679989613,2048
10096,1334.233975261205,10096,0.5,150,1.2717211279996263,2048
10097,1324.5360544252028,10097,0.5,150,1.2955937320002704,2048
10098,1324.5360544252028,10098,0.5,150,1.3186272759994608,2048
10099,1321.534959368278,10099,0.5,150,1.3417306669980462,2048
10100,1305.2154280565694,10100,0.5,150,1.3648347870002908,2048
10101,1305.2154280565694,10101,0.5,150,1.3878168859992002,2048
10102,1223.6732657040247,10102,0.5,150,1.4108930839975073,2048
10103,1223.6732657040247,10103,0.5,150,1.4341353079980763,2048
10104,1223.6732657040247,10104,0.5,150,1.457679390998237,2048
10105,1223.6732657040247,10105,0.5,150,1.4809979809979268,2048
10106,1207.756796014201,10106,0.5,150,1.504188520997559,2048
10107,1207.756796014201,10107,0.5,150,1.5274609369989776,2048
10108,1207.756796014201,10108,0.5,150,1.5504590979981003,2048
10109,1207.756796014201,10109,0.5,150,1.5736526179971406,2048
10110,1207.756796014201,10110,0.5,150,1.5966586689974065,2048
10111,1207.756796014201,10111,0.5,150,1.619895601997996,2048
10112,1207.756796014201,10112,0.5,150,1.6433778389982763,2048
10113,1207.756796014201,10113,0.5,150,1.6667619859981642,2048
10114,1207.756796014201,10114,0.5,150,1.6904971359981573,2048
10115,1207.756796014201,10115,0.5,150,1.7136682229975122,2048
10116,1207.756796014201,10116,0.5,150,1.7373521089975839,2048
10117,1207.756796014201,10117,0.5,150,1.7606222959984734,2048
10118,1207.756796014201,10118,0.5,150,1.7835708599995996,2048
10119,1207.756796014201,10119,0.5,150,1.8063981919985963,2048
10120,1207.756796014201,10120,0.5,150,1.8292679179976403,2048
10121,1207.756796014201,10121,0.5,150,1.8526834059994144,2048
10122,1207.756796014201,10122,0.5,150,1.8762840119998145,2048
10123,1207.756796014201,10123,0.5,150,1.8996919489982247,2048
10124,1207.756796014201,10124,0.5,150,1.9226257709997299,2048
10125,1207.756796014201,10125,0.5,150,1.9461717619997216,2048
10126,1207.756796014201,10126,0.5,150,1.9692041130001599,2048
10127,1207.756796014201,10127,0.5,150,2.083468616998289,2048
10128,1207.756796014201,10128,0.5,150,2.1077796299978218,2048
10129,1140.3653432052738,10129,0.5,150,2.131049253999663,2048
10130,1140.3653432052738,10130,0.5,150,2.154013899998972,2048
10131,1140.3653432052738,10131,0.5,150,2.1770722629989905,2048
10132,1140.3653432052738,10132,0.5,150,2.200067391997436,2048
10133,1140.3653432052738,10133,0.5,150,2.223134197000036,2048
10134,1140.3653432052738,10134,0.5,150,2.2466534249979304,2048
10135,1140.3653432052738,10135,0.5,150,2.2700145679991692,2048
10136,1140.3653432052738,10136,0.5,150,2.2930157859991596,2048
10137,1140.3653432052738,10137,0.5,150,2.3164829989982536,2048
10138,1140.3653432052738,10138,0.5,150,2.3401062069970067,2048
10139,1111.3896685561058,10139,0.5,150,2.363500182997086,2048
10140,1111.3896685561058,10140,0.5,150,2.3864454469985503,2048
10141,1111.3896685561058,10141,0.5,150,2.4094757079983538,2048
10142,1111.3896685561058,10142,0.5,150,2.4329403809970245,2048
10143,1111.3896685561058,10143,0.5,150,2.456259548998787,2048
10144,1111.3896685561058,10144,0.5,150,2.479465047999838,2048
10145,1111.3896685561058,10145,0.5,150,2.5023782179996488,2048
10146,1111.3896685561058,10146,0.5,150,2.5254327619986725,2048
10147,1111.3896685561058,10147,0.5,150,2.548509167998418,2048
10148,1111.3896685561058,10148,0.5,150,2.571682352998323,2048
10149,1111.3896685561058,10149,0.5,150,2.5946779810001317,2048
10150,1111.3896685561058,10150,0.5,150,2.617856736000249,2048
10151,1111.3896685561058,10151,0.5,150,2.6413481019990286,2048
10152,1111.3896685561058,10152,0.5,150,2.6648392169990984,2048
10153,1111.3896685561058,10153,0.5,150,2.687754557999142,2048
10154,1111.3896685561058,10154,0.5,150,2.711038542998722,2048
10155,1111.3896685561058,10155,0.5,150,2.7338779169986083,2048
10156,1105.905919403475,10156,0.5,150,2.7572262389985553,2048
10157,1105.905919403475,10157,0.5,150,2.7801656709998497,2048
10158,1105.905919403475,10158,0.5,150,2.803261355998984,2048
10159,1105.905919403475,10159,0.5,150,2.8262860249997175,2048
10160,1100.3842811078798,10160,0.5,150,2.84958246899987,2048
10161,1100.3842811078798,10161,0.5,150,2.873314714997832,2048
10162,1100.3842811078798,10162,0.5,150,2.8966813959996216,2048
10163,1100.3842811078798,10163,0.5,150,2.9196108459982497,2048
10164,1100.3842811078798,10164,0.5,150,2.9440346579976904,2048
10165,1100.3842811078798,10165,0.5,150,2.9672295919990574,2048
10166,1100.3842811078798,10166,0.5,150,2.9901070470004925,2048
10167,1100.3842811078798,10167,0.5,150,3.013187442000344,2048
10168,1100.3842811078798,10168,0.5,150,3.0362559239983966,2048
10169,1100.3842811078798,10169,0.5,150,3.059457579998707,2048
10170,1100.3842811078798,10170,0.5,150,3.0830045379989315,2048
10171,1100.3842811078798,10171,0.5,150,3.106478868998238,2048
10172,1100.3842811078798,10172,0.5,150,3.130054569999629,2048
10173,1100.3842811078798,10173,0.5,150,3.152915563998249,2048
10174,1100.3842811078798,10174,0.5,150,3.17594858299708,2048
10175,1100.3842811078798,10175,0.5,150,3.198842499998136,2048
10176,1100.3842811078798,10176,0.5,150,3.2218753489978553,2048
10177,1100.3842811078798,10177,0.5,150,3.2448830059984175,2048
10178,1100.3842811078798,10178,0.5,150,3.268048619000183,2048
10179,1100.3842811078798,10179,0.5,150,3.2912801370002853,2048
10180,1100.3842811078798,10180,0.5,150,3.3143512599999667,2048
10181,1100.3842811078798,10181,0.5,150,3.337230866000027,2048
10182,1100.3842811078798,10182,0.5,150,3.3601177309974446,2048
10183,1100.3842811078798,10183,0.5,150,3.383039299998927,2048
10184,1100.3842811078798,10184,0.5,150,3.405963928998972,2048
10185,1100.3842811078798,10185,0.5,150,3.4290312720004295,2048
10186,1100.3842811078798,10186,0.5,150,3.4520599309980753,2048
10187,1100.3842811078798,10187,0.5,150,3.4751020619987685,2048
10188,1100.3842811078798,10188,0.5,150,3.4981152000000293,2048
10189,1100.3842811078798,10189,0.5,150,3.5210981449999963,2048
10190,1100.3842811078798,10190,0.5,150,3.5444834569971135,2048
10191,1100.3842811078798,10191,0.5,150,3.6596864789971733,2048
10192,1100.3842811078798,10192,0.5,150,3.6837235130005865,2048
10193,1100.3842811078798,10193,0.5,150,3.706992175997584,2048
10194,1100.3842811078798,10194,0.5,150,3.7299423669974203,2048
10195,1100.3842811078798,10195,0.5,150,3.7528543150001497,2048
10196,1100.3842811078798,10196,0.5,150,3.7759013649992994,2048
10197,1100.3842811078798,10197,0.5,150,3.7987969089990656,2048
10198,1100.3842811078798,10198,0.5,150,3.821735247998731,2048
10199,1100.3842811078798,10199,0.5,150,3.8448520329984603,2048
10200,1100.3842811078798,10200,0.5,150,3.868762493999384,2048
10201,1100.3842811078798,10201,0.5,150,3.8916755389982427,2048
