,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
10466,8.0,10466,0.04,200,75.487777473998,2048,False
10467,8.0,10467,0.04,200,75.71491120999781,2048,False
10468,8.0,10468,0.04,200,75.94202700499955,2048,False
10469,8.0,10469,0.04,200,76.16923124299865,2048,False
10470,8.0,10470,0.04,200,76.39600573999996,2048,False
10471,8.0,10471,0.04,200,76.62466895199759,2048,False
10472,8.0,10472,0.04,200,76.8522481580003,2048,False
10473,8.0,10473,0.04,200,77.08005858999968,2048,False
10474,8.0,10474,0.04,200,77.30903958899944,2048,False
10475,8.0,10475,0.04,200,77.53655808400072,2048,False
10476,8.0,10476,0.04,200,77.76556149299722,2048,False
10477,8.0,10477,0.04,200,77.99314521999986,2048,False
10478,8.0,10478,0.04,200,78.22106211400023,2048,False
10479,8.0,10479,0.04,200,78.45002590199874,2048,False
10480,8.0,10480,0.04,200,78.67899138099892,2048,False
10481,8.0,10481,0.04,200,78.9067962329973,2048,False
10482,8.0,10482,0.04,200,79.13443851099873,2048,False
10483,8.0,10483,0.04,200,79.36274241399951,2048,False
10484,8.0,10484,0.04,200,79.5899593819995,2048,False
10485,8.0,10485,0.04,200,79.81791067700033,2048,False
10486,8.0,10486,0.04,200,80.05167618799896,2048,False
10487,8.0,10487,0.04,200,80.27966390399888,2048,False
10488,8.0,10488,0.04,200,80.50631302799957,2048,False
10489,8.0,10489,0.04,200,80.73556615399866,2048,False
10490,8.0,10490,0.04,200,80.96484987999793,2048,False
10491,8.0,10491,0.04,200,81.19346764999864,2048,False
10492,8.0,10492,0.04,200,81.42084332199738,2048,False
10493,8.0,10493,0.04,200,81.64870899499874,2048,False
10494,8.0,10494,0.04,200,81.87768411399884,2048,False
10495,8.0,10495,0.04,200,82.10695067999768,2048,False
10496,8.0,10496,0.04,200,82.33467974999803,2048,False
10497,8.0,10497,0.04,200,82.56216894399768,2048,False
10498,8.0,10498,0.04,200,82.79169653799909,2048,False
10499,8.0,10499,0.04,200,83.02041959499911,2048,False
10500,8.0,10500,0.04,200,83.25053396399744,2048,False
10501,8.0,10501,0.04,200,83.47841255099775,2048,False
10502,8.0,10502,0.04,200,83.70762327899865,2048,False
10503,8.0,10503,0.04,200,83.93607458000042,2048,False
10504,8.0,10504,0.04,200,84.16439738699773,2048,False
10505,8.0,10505,0.04,200,84.39327027699983,2048,False
10506,8.0,10506,0.04,200,84.6221731279984,2048,False
10507,8.0,10507,0.04,200,84.85182649700073,2048,False
10508,8.0,10508,0.04,200,85.08185467399744,2048,False
10509,8.0,10509,0.04,200,85.31186760999844,2048,False
10510,8.0,10510,0.04,200,85.53949349200047,2048,False
10511,8.0,10511,0.04,200,85.76673860399751,2048,False
10512,8.0,10512,0.04,200,85.99520117499924,2048,False
10513,8.0,10513,0.04,200,86.22247295799752,2048,False
10514,8.0,10514,0.04,200,86.4507616339979,2048,False
10515,8.0,10515,0.04,200,86.6815555289977,2048,False
10516,8.0,10516,0.04,200,86.91100042299877,2048,False
10517,8.0,10517,0.04,200,87.13767057199948,2048,False
10518,8.0,10518,0.04,200,87.36555571899953,2048,False
10519,8.0,10519,0.04,200,87.5927346899989,2048,False
10520,8.0,10520,0.04,200,87.82097658500061,2048,False
10521,8.0,10521,0.04,200,88.05131631999757,2048,False
10522,8.0,10522,0.04,200,88.27992243399785,2048,False
10523,8.0,10523,0.04,200,88.50954000099955,2048,False
10524,8.0,10524,0.04,200,88.73771074499746,2048,False
10525,8.0,10525,0.04,200,88.9657369460001,2048,False
10526,8.0,10526,0.04,200,89.19397675099754,2048,False
10527,8.0,10527,0.04,200,89.42164245299864,2048,False
10528,8.0,10528,0.04,200,89.65059810499952,2048,False
10529,8.0,10529,0.04,200,89.87898205400052,2048,False
10530,8.0,10530,0.04,200,90.10775917199862,2048,False
10531,8.0,10531,0.04,200,90.33542308399774,2048,False
10532,8.0,10532,0.04,200,90.563309191999,2048,False
10533,8.0,10533,0.04,200,90.79223327299769,2048,False
10534,8.0,10534,0.04,200,91.02051434999885,2048,False
10535,8.0,10535,0.04,200,91.24873923499763,2048,False
10536,8.0,10536,0.04,200,91.4757759819986,2048,False
10537,8.0,10537,0.04,200,91.7042355329977,2048,False
10538,8.0,10538,0.04,200,91.93306049199964,2048,False
10539,8.0,10539,0.04,200,92.16062955199959,2048,False
10540,8.0,10540,0.04,200,92.38775931099735,2048,False
10541,8.0,10541,0.04,200,92.61719497499871,2048,False
10542,8.0,10542,0.04,200,92.84550668199881,2048,False
10543,8.0,10543,0.04,200,93.07412549599758,2048,False
10544,8.0,10544,0.04,200,93.30387557699942,2048,False
10545,8.0,10545,0.04,200,93.53154076899955,2048,False
10546,8.0,10546,0.04,200,93.7599525379992,2048,False
10547,8.0,10547,0.04,200,93.98935451899888,2048,False
10548,8.0,10548,0.04,200,94.21802738199767,2048,False
10549,8.0,10549,0.04,200,94.445619746999,2048,False
10550,8.0,10550,0.04,200,94.67337449399929,2048,False
10551,8.0,10551,0.04,200,94.90182438599732,2048,False
10552,8.0,10552,0.04,200,95.12968782099779,2048,False
10553,8.0,10553,0.04,200,95.35824248199788,2048,False
10554,8.0,10554,0.04,200,95.5852169039972,2048,False
10555,8.0,10555,0.04,200,95.81300621099945,2048,False
10556,8.0,10556,0.04,200,96.04137531499873,2048,False
10557,8.0,10557,0.04,200,96.26863299199977,2048,False
10558,8.0,10558,0.04,200,96.4967569420005,2048,False
10559,8.0,10559,0.04,200,96.72633904199756,2048,False
10560,8.0,10560,0.04,200,96.9565162100007,2048,False
10561,8.0,10561,0.04,200,97.18484439500025,2048,False
10562,8.0,10562,0.04,200,97.41229822799869,2048,False
10563,8.0,10563,0.04,200,97.63971033199778,2048,False
10564,8.0,10564,0.04,200,97.86855394099985,2048,False
10565,8.0,10565,0.04,200,98.09692706100032,2048,False
10566,8.0,10566,0.04,200,98.32538976000069,2048,False
10567,8.0,10567,0.04,200,98.552188742,2048,False
10568,8.0,10568,0.04,200,98.78195474499807,2048,False
10569,8.0,10569,0.04,200,99.00965032000022,2048,False
10570,8.0,10570,0.04,200,99.23736747300063,2048,False
10571,8.0,10571,0.04,200,99.46678461299962,2048,False
10572,8.0,10572,0.04,200,99.69572542300011,2048,False
10573,8.0,10573,0.04,200,99.92452347499784,2048,False
10574,8.0,10574,0.04,200,100.15257503199973,2048,False
10575,8.0,10575,0.04,200,100.38156777099721,2048,False
10576,8.0,10576,0.04,200,100.60889130199939,2048,False
10577,8.0,10577,0.04,200,100.83648824599732,2048,False
10578,8.0,10578,0.04,200,101.06661787799749,2048,False
10579,8.0,10579,0.04,200,101.29615030199784,2048,False
10580,8.0,10580,0.04,200,101.52442757099925,2048,False
10581,8.0,10581,0.04,200,101.753185010999,2048,False
10582,8.0,10582,0.04,200,101.98182010199889,2048,False
10583,8.0,10583,0.04,200,102.20945381399724,2048,False
10584,8.0,10584,0.04,200,102.43752007699732,2048,False
10585,8.0,10585,0.04,200,102.66592740299893,2048,False
10586,8.0,10586,0.04,200,102.89450437699998,2048,False
10587,8.0,10587,0.04,200,103.1224940409993,2048,False
10588,8.0,10588,0.04,200,103.35025201999815,2048,False
10589,8.0,10589,0.04,200,103.57710641700032,2048,False
10590,8.0,10590,0.04,200,103.8055664429994,2048,False
10591,8.0,10591,0.04,200,104.03327361999982,2048,False
10592,8.0,10592,0.04,200,104.26129104999927,2048,False
10593,8.0,10593,0.04,200,104.48890350799775,2048,False
10594,8.0,10594,0.04,200,104.71767196399742,2048,False
10595,8.0,10595,0.04,200,104.9466399649973,2048,False
10596,8.0,10596,0.04,200,105.1760077689978,2048,False
10597,8.0,10597,0.04,200,105.40536984299979,2048,False
10598,8.0,10598,0.04,200,105.63400270199782,2048,False
10599,8.0,10599,0.04,200,105.86232411599849,2048,False
10600,8.0,10600,0.04,200,106.09016752999742,2048,False
10601,8.0,10601,0.04,200,106.31852004299799,2048,False
10602,8.0,10602,0.04,200,106.5464644349995,2048,False
10603,8.0,10603,0.04,200,106.77625394599818,2048,False
10604,8.0,10604,0.04,200,107.00660566700026,2048,False
10605,8.0,10605,0.04,200,107.23455913499856,2048,False
10606,8.0,10606,0.04,200,107.46280058699995,2048,False
10607,8.0,10607,0.04,200,107.69010607699965,2048,False
10608,8.0,10608,0.04,200,107.91807513399908,2048,False
10609,8.0,10609,0.04,200,108.14825939900038,2048,False
10610,8.0,10610,0.04,200,108.37687812399963,2048,False
10611,8.0,10611,0.04,200,108.603991598,2048,False
10612,8.0,10612,0.04,200,108.84341465399848,2048,False
10613,8.0,10613,0.04,200,109.0733768329992,2048,False
10614,8.0,10614,0.04,200,109.30387241099743,2048,False
10615,8.0,10615,0.04,200,109.53629186299804,2048,False
10616,8.0,10616,0.04,200,109.76879239600021,2048,False
10617,8.0,10617,0.04,200,110.00989865899828,2048,False
10618,8.0,10618,0.04,200,110.23923303599804,2048,False
10619,8.0,10619,0.04,200,110.46951542600073,2048,False
10620,8.0,10620,0.04,200,110.69984913399821,2048,False
10621,8.0,10621,0.04,200,110.92852733399923,2048,False
10622,8.0,10622,0.04,200,111.15791461099798,2048,False
10623,8.0,10623,0.04,200,111.39020169200012,2048,False
10624,11.0,10624,0.08,200,111.62082161500075,2048,False
10625,7.0,10625,0.08,200,111.85002807499768,2048,False
10626,7.0,10626,0.08,200,112.08152712099763,2048,False
10627,7.0,10627,0.08,200,112.31175274099951,2048,False
10628,7.0,10628,0.08,200,112.54119486700074,2048,False
10629,7.0,10629,0.08,200,112.77046285899996,2048,False
10630,7.0,10630,0.08,200,112.99959802699959,2048,False
10631,7.0,10631,0.08,200,113.23004254999978,2048,False
10632,7.0,10632,0.08,200,113.46109234100004,2048,False
10633,7.0,10633,0.08,200,113.69314712399864,2048,False
10634,7.0,10634,0.08,200,113.92689796400009,2048,False
10635,7.0,10635,0.08,200,114.15532870599782,2048,False
10636,7.0,10636,0.08,200,114.38378561599893,2048,False
10637,7.0,10637,0.08,200,114.61221036699862,2048,False
10638,7.0,10638,0.08,200,114.84085729399885,2048,False
10639,7.0,10639,0.08,200,115.07425163199878,2048,False
10640,7.0,10640,0.08,200,115.3041330149972,2048,False
10641,7.0,10641,0.08,200,115.53351778800061,2048,False
10642,7.0,10642,0.08,200,115.76177900399853,2048,False
10643,7.0,10643,0.08,200,115.99201129799985,2048,False
10644,7.0,10644,0.08,200,116.2192937769978,2048,False
10645,7.0,10645,0.08,200,0.09956159700232092,2048,False
10646,7.0,10646,0.08,200,0.34100353100075154,2048,False
10647,7.0,10647,0.08,200,0.576579104999837,2048,False
10648,7.0,10648,0.08,200,0.9116603680013213,2048,False
10649,7.0,10649,0.08,200,1.1385656540005584,2048,False
10650,7.0,10650,0.08,200,1.4686697489996732,2048,False
10651,7.0,10651,0.08,200,1.697108696000214,2048,False
10652,7.0,10652,0.08,200,1.9263712680003664,2048,False
10653,7.0,10653,0.08,200,2.1554675930019584,2048,False
10654,7.0,10654,0.08,200,2.4863281450016075,2048,False
10655,7.0,10655,0.08,200,2.7159983160017873,2048,False
10656,7.0,10656,0.08,200,2.9457733150011336,2048,False
10657,7.0,10657,0.08,200,3.176319739999599,2048,False
10658,7.0,10658,0.08,200,3.404734053001448,2048,False
10659,7.0,10659,0.08,200,3.6347845470008906,2048,False
10660,7.0,10660,0.08,200,3.863924738001515,2048,False
10661,7.0,10661,0.08,200,4.0932247349992394,2048,False
10662,7.0,10662,0.08,200,4.426852633001545,2048,False
10663,7.0,10663,0.08,200,4.657704921002733,2048,False
10664,7.0,10664,0.08,200,4.8889301830022305,2048,False
10665,7.0,10665,0.08,200,5.117432115999691,2048,False
10666,7.0,10666,0.08,200,5.348011810001481,2048,False
10667,7.0,10667,0.08,200,5.578745531001914,2048,False
10668,7.0,10668,0.08,200,5.80836298199938,2048,False
10669,7.0,10669,0.08,200,6.0392429509993235,2048,False
10670,7.0,10670,0.08,200,6.268900631999713,2048,False
10671,7.0,10671,0.08,200,6.497498036002071,2048,False
10672,7.0,10672,0.08,200,6.727290711001842,2048,False
10673,7.0,10673,0.08,200,6.956941918000666,2048,False
10674,7.0,10674,0.08,200,7.186943879001774,2048,False
10675,7.0,10675,0.08,200,7.415731223001785,2048,False
10676,7.0,10676,0.08,200,7.64520719400025,2048,False
10677,7.0,10677,0.08,200,7.875225095001952,2048,False
10678,7.0,10678,0.08,200,8.20474463500068,2048,False
10679,7.0,10679,0.08,200,8.43478095500177,2048,False
10680,7.0,10680,0.08,200,8.664418003001629,2048,False
10681,7.0,10681,0.08,200,8.89482963699993,2048,False
10682,7.0,10682,0.08,200,9.125718162002158,2048,False
10683,7.0,10683,0.08,200,9.356135365000227,2048,False
10684,7.0,10684,0.08,200,9.585855003002507,2048,False
10685,7.0,10685,0.08,200,9.815096604001155,2048,False
10686,7.0,10686,0.08,200,10.045407147001242,2048,False
10687,7.0,10687,0.08,200,10.276549644000625,2048,False
10688,7.0,10688,0.08,200,10.50551692999943,2048,False
10689,7.0,10689,0.08,200,10.737857426000119,2048,False
10690,7.0,10690,0.08,200,10.967709966000257,2048,False
10691,7.0,10691,0.08,200,11.195770619000541,2048,False
10692,7.0,10692,0.08,200,11.424244005000219,2048,False
10693,7.0,10693,0.08,200,11.653080194002541,2048,False
10694,7.0,10694,0.08,200,11.88261052999951,2048,False
10695,7.0,10695,0.08,200,12.113777926999319,2048,False
10696,7.0,10696,0.08,200,12.344095668999216,2048,False
10697,7.0,10697,0.08,200,12.573616824000055,2048,False
10698,7.0,10698,0.08,200,12.80466485999932,2048,False
10699,7.0,10699,0.08,200,13.03389560800133,2048,False
10700,7.0,10700,0.08,200,13.261714901000232,2048,False
10701,7.0,10701,0.08,200,13.491395142002148,2048,False
10702,7.0,10702,0.08,200,13.722000224999647,2048,False
10703,7.0,10703,0.08,200,13.951033586999984,2048,False
10704,7.0,10704,0.08,200,14.179691276000085,2048,False
10705,7.0,10705,0.08,200,14.410789910001768,2048,False
10706,7.0,10706,0.08,200,14.640402502001962,2048,False
10707,7.0,10707,0.08,200,14.869064000002254,2048,False
10708,7.0,10708,0.08,200,15.0963316640009,2048,False
10709,7.0,10709,0.08,200,15.325752717999421,2048,False
10710,7.0,10710,0.08,200,15.65856642899962,2048,False
10711,7.0,10711,0.08,200,15.885476204999577,2048,False
10712,7.0,10712,0.08,200,16.114001772002666,2048,False
10713,7.0,10713,0.08,200,16.344146639999963,2048,False
10714,7.0,10714,0.08,200,16.573706148999918,2048,False
10715,7.0,10715,0.08,200,16.803190929000266,2048,False
10716,7.0,10716,0.08,200,17.031836824000493,2048,False
10717,7.0,10717,0.08,200,17.26170804800131,2048,False
10718,7.0,10718,0.08,200,17.49021273499966,2048,False
10719,7.0,10719,0.08,200,17.718364659001963,2048,False
10720,7.0,10720,0.08,200,17.947271719000128,2048,False
10721,7.0,10721,0.08,200,18.175504572001955,2048,False
10722,7.0,10722,0.08,200,18.405360875000042,2048,False
10723,7.0,10723,0.08,200,18.63538945700202,2048,False
10724,7.0,10724,0.08,200,18.864855064002768,2048,False
10725,7.0,10725,0.08,200,19.094459829000698,2048,False
10726,7.0,10726,0.08,200,19.32232183400265,2048,False
10727,7.0,10727,0.08,200,19.55146720600169,2048,False
10728,7.0,10728,0.08,200,19.78086540500226,2048,False
10729,7.0,10729,0.08,200,20.008943656001065,2048,False
10730,7.0,10730,0.08,200,20.237225064000086,2048,False
10731,7.0,10731,0.08,200,20.469675439002458,2048,False
10732,7.0,10732,0.08,200,20.698516397002095,2048,False
10733,7.0,10733,0.08,200,20.929043995001848,2048,False
10734,7.0,10734,0.08,200,21.157211264999205,2048,False
10735,7.0,10735,0.08,200,21.385723518000304,2048,False
10736,7.0,10736,0.08,200,21.614753590001783,2048,False
10737,7.0,10737,0.08,200,21.844954210999276,2048,False
10738,7.0,10738,0.08,200,22.073392662001424,2048,False
10739,7.0,10739,0.08,200,22.30095112900017,2048,False
10740,7.0,10740,0.08,200,22.529063596000924,2048,False
10741,7.0,10741,0.08,200,22.759025540999573,2048,False
10742,7.0,10742,0.08,200,22.986863771999197,2048,False
10743,7.0,10743,0.08,200,23.21533512300084,2048,False
10744,7.0,10744,0.08,200,23.443062607002503,2048,False
10745,7.0,10745,0.08,200,23.67217354600143,2048,False
10746,7.0,10746,0.08,200,23.901067770002555,2048,False
10747,7.0,10747,0.08,200,24.130494503999216,2048,False
10748,7.0,10748,0.08,200,24.36134534300072,2048,False
10749,7.0,10749,0.08,200,24.590925815002265,2048,False
10750,7.0,10750,0.08,200,24.8191055410025,2048,False
10751,7.0,10751,0.08,200,25.047622231002606,2048,False
10752,7.0,10752,0.08,200,25.275638299001002,2048,False
10753,7.0,10753,0.08,200,25.50627520800117,2048,False
10754,7.0,10754,0.08,200,25.73511968800085,2048,False
10755,7.0,10755,0.08,200,25.962826748000225,2048,False
10756,7.0,10756,0.08,200,26.19091763200049,2048,False
10757,7.0,10757,0.08,200,26.41979239200009,2048,False
10758,7.0,10758,0.08,200,26.64981278200139,2048,False
10759,7.0,10759,0.08,200,26.87986189300136,2048,False
10760,7.0,10760,0.08,200,27.107972596000764,2048,False
10761,7.0,10761,0.08,200,27.336748928002635,2048,False
10762,7.0,10762,0.08,200,27.566420294002455,2048,False
10763,7.0,10763,0.08,200,27.79644056500183,2048,False
10764,7.0,10764,0.08,200,28.025393662999704,2048,False
10765,7.0,10765,0.08,200,28.25604964300146,2048,False
10766,7.0,10766,0.08,200,28.484610778999922,2048,False
10767,7.0,10767,0.08,200,28.715485712000373,2048,False
10768,7.0,10768,0.08,200,28.944424777000677,2048,False
10769,7.0,10769,0.08,200,29.172791742999834,2048,False
10770,7.0,10770,0.08,200,29.401621929999237,2048,False
10771,7.0,10771,0.08,200,29.630726612002036,2048,False
10772,7.0,10772,0.08,200,29.85861441599991,2048,False
10773,7.0,10773,0.08,200,30.086412770000607,2048,False
10774,7.0,10774,0.08,200,30.421203549001802,2048,False
10775,7.0,10775,0.08,200,30.651195447000646,2048,False
10776,7.0,10776,0.08,200,30.87930428600157,2048,False
10777,7.0,10777,0.08,200,31.107461605002754,2048,False
10778,7.0,10778,0.08,200,31.33724811600041,2048,False
10779,7.0,10779,0.08,200,31.565905193001527,2048,False
10780,7.0,10780,0.08,200,31.794155925999803,2048,False
10781,7.0,10781,0.08,200,32.023396863001835,2048,False
10782,7.0,10782,0.08,200,32.25117682400014,2048,False
10783,7.0,10783,0.08,200,32.479024624000886,2048,False
10784,7.0,10784,0.08,200,32.707684141001664,2048,False
10785,7.0,10785,0.08,200,32.940536957001314,2048,False
10786,7.0,10786,0.08,200,33.16960611700051,2048,False
10787,7.0,10787,0.08,200,33.39950805300032,2048,False
10788,7.0,10788,0.08,200,33.62891644699994,2048,False
10789,7.0,10789,0.08,200,33.85753977400236,2048,False
10790,7.0,10790,0.08,200,34.08497022099982,2048,False
10791,7.0,10791,0.08,200,34.31361830800233,2048,False
10792,7.0,10792,0.08,200,34.5446958240027,2048,False
10793,7.0,10793,0.08,200,34.77437563300191,2048,False
10794,7.0,10794,0.08,200,35.00357658100256,2048,False
10795,7.0,10795,0.08,200,35.2308295110015,2048,False
10796,7.0,10796,0.08,200,35.46009780299937,2048,False
10797,7.0,10797,0.08,200,35.69909821500187,2048,False
10798,7.0,10798,0.08,200,35.92825835000258,2048,False
10799,7.0,10799,0.08,200,36.15972092599986,2048,False
10800,7.0,10800,0.08,200,36.39385332900201,2048,False
10801,7.0,10801,0.08,200,36.627130595999915,2048,False
10802,7.0,10802,0.08,200,36.86571767500209,2048,False
10803,7.0,10803,0.08,200,37.097668594000424,2048,False
10804,7.0,10804,0.08,200,37.33009981400028,2048,False
10805,7.0,10805,0.08,200,37.56147130300087,2048,False
10806,7.0,10806,0.08,200,37.791083770000114,2048,False
10807,7.0,10807,0.08,200,38.02420362900011,2048,False
10808,7.0,10808,0.08,200,38.25385061600173,2048,False
10809,7.0,10809,0.08,200,38.48336891500003,2048,False
10810,7.0,10810,0.08,200,38.713573578999785,2048,False
10811,7.0,10811,0.08,200,38.943016445002286,2048,False
10812,7.0,10812,0.08,200,39.17472594500214,2048,False
10813,7.0,10813,0.08,200,39.4041931310021,2048,False
10814,7.0,10814,0.08,200,39.634116059001826,2048,False
10815,7.0,10815,0.08,200,39.86788951500057,2048,False
10816,7.0,10816,0.08,200,40.09767832600119,2048,False
10817,7.0,10817,0.08,200,40.33053559700056,2048,False
10818,7.0,10818,0.08,200,40.56652984700122,2048,False
10819,7.0,10819,0.08,200,40.79748333899988,2048,False
10820,7.0,10820,0.08,200,41.02663365999979,2048,False
10821,7.0,10821,0.08,200,41.2551173920001,2048,False
10822,7.0,10822,0.08,200,41.48358525400181,2048,False
10823,7.0,10823,0.08,200,41.713161075000244,2048,False
10824,7.0,10824,0.08,200,41.942088515999785,2048,False
10825,7.0,10825,0.08,200,42.17118425499939,2048,False
10826,7.0,10826,0.08,200,42.39932697900076,2048,False
10827,7.0,10827,0.08,200,42.6284438770017,2048,False
10828,7.0,10828,0.08,200,42.85737472800247,2048,False
10829,7.0,10829,0.08,200,43.086120362000656,2048,False
10830,7.0,10830,0.08,200,43.31423767600063,2048,False
10831,7.0,10831,0.08,200,43.543082739000965,2048,False
10832,7.0,10832,0.08,200,43.77171882500261,2048,False
10833,7.0,10833,0.08,200,44.00141462400279,2048,False
10834,7.0,10834,0.08,200,44.23072553900056,2048,False
10835,7.0,10835,0.08,200,44.45964746000027,2048,False
10836,7.0,10836,0.08,200,44.69025984399923,2048,False
10837,7.0,10837,0.08,200,44.92053673400005,2048,False
10838,7.0,10838,0.08,200,45.150095094999415,2048,False
10839,7.0,10839,0.08,200,45.379383280000184,2048,False
10840,7.0,10840,0.08,200,45.60898422600076,2048,False
10841,7.0,10841,0.08,200,45.83703576799962,2048,False
10842,7.0,10842,0.08,200,46.06505228000242,2048,False
10843,7.0,10843,0.08,200,46.29240297300203,2048,False
10844,7.0,10844,0.08,200,46.520077590001165,2048,False
10845,7.0,10845,0.08,200,46.747322054001415,2048,False
10846,7.0,10846,0.08,200,46.97426305300178,2048,False
10847,7.0,10847,0.08,200,47.20094795700061,2048,False
10848,7.0,10848,0.08,200,47.42842947700046,2048,False
10849,7.0,10849,0.08,200,47.65656687700175,2048,False
10850,7.0,10850,0.08,200,47.88413040700107,2048,False
10851,7.0,10851,0.08,200,48.1132104419994,2048,False
10852,7.0,10852,0.08,200,48.34084903999974,2048,False
10853,7.0,10853,0.08,200,48.56950019999931,2048,False
10854,7.0,10854,0.08,200,48.79879951800103,2048,False
10855,7.0,10855,0.08,200,49.02692169399961,2048,False
10856,7.0,10856,0.08,200,49.25414808500136,2048,False
10857,7.0,10857,0.08,200,49.48177240900259,2048,False
10858,7.0,10858,0.08,200,49.70980420699925,2048,False
10859,7.0,10859,0.08,200,49.93694389899974,2048,False
10860,7.0,10860,0.08,200,50.16566093700021,2048,False
10861,7.0,10861,0.08,200,50.395279579999624,2048,False
10862,7.0,10862,0.08,200,50.625272847002634,2048,False
10863,7.0,10863,0.08,200,50.85253982699942,2048,False
10864,7.0,10864,0.08,200,51.08052045600198,2048,False
10865,7.0,10865,0.08,200,51.307694118000654,2048,False
10866,7.0,10866,0.08,200,51.535346732001926,2048,False
10867,7.0,10867,0.08,200,51.76478647499971,2048,False
10868,7.0,10868,0.08,200,51.99264220199984,2048,False
10869,7.0,10869,0.08,200,52.219708461001574,2048,False
10870,7.0,10870,0.08,200,52.44676819000233,2048,False
10871,7.0,10871,0.08,200,52.67486705400006,2048,False
10872,7.0,10872,0.08,200,52.90591008100091,2048,False
10873,7.0,10873,0.08,200,53.133172587000445,2048,False
10874,7.0,10874,0.08,200,53.36003658000118,2048,False
10875,7.0,10875,0.08,200,53.587243917001615,2048,False
10876,7.0,10876,0.08,200,53.814861167000345,2048,False
10877,7.0,10877,0.08,200,54.04234758000166,2048,False
10878,7.0,10878,0.08,200,54.269430538999586,2048,False
10879,7.0,10879,0.08,200,54.49807616399994,2048,False
10880,7.0,10880,0.08,200,54.72675872800028,2048,False
10881,7.0,10881,0.08,200,54.95475666300263,2048,False
10882,7.0,10882,0.08,200,55.18260731000191,2048,False
10883,7.0,10883,0.08,200,55.41255213399927,2048,False
10884,7.0,10884,0.08,200,55.64051653199931,2048,False
10885,7.0,10885,0.08,200,55.86847925300026,2048,False
10886,7.0,10886,0.08,200,56.09682613900077,2048,False
10887,7.0,10887,0.08,200,56.32470638200175,2048,False
10888,7.0,10888,0.08,200,56.554978798001684,2048,False
10889,7.0,10889,0.08,200,56.78420974999972,2048,False
10890,7.0,10890,0.08,200,57.01157571099975,2048,False
10891,7.0,10891,0.08,200,57.23847781800214,2048,False
10892,7.0,10892,0.08,200,57.46712457900139,2048,False
10893,7.0,10893,0.08,200,57.69530953800131,2048,False
10894,7.0,10894,0.08,200,57.922163565999654,2048,False
10895,7.0,10895,0.08,200,58.1499109610013,2048,False
10896,7.0,10896,0.08,200,58.37732961100119,2048,False
10897,7.0,10897,0.08,200,58.60801311600153,2048,False
10898,7.0,10898,0.08,200,58.841209605001495,2048,False
10899,7.0,10899,0.08,200,59.06818051799928,2048,False
10900,7.0,10900,0.08,200,59.295603564001794,2048,False
10901,7.0,10901,0.08,200,59.52406368400261,2048,False
10902,7.0,10902,0.08,200,59.85120707800161,2048,False
10903,7.0,10903,0.08,200,60.07936448300097,2048,False
10904,7.0,10904,0.08,200,60.30819870800042,2048,False
10905,7.0,10905,0.08,200,60.53872781700193,2048,False
10906,7.0,10906,0.08,200,60.76814781199937,2048,False
10907,7.0,10907,0.08,200,60.998521554000035,2048,False
10908,7.0,10908,0.08,200,61.22669659800158,2048,False
10909,7.0,10909,0.08,200,61.45824427200205,2048,False
10910,7.0,10910,0.08,200,61.68726563400196,2048,False
10911,7.0,10911,0.08,200,61.92077127800076,2048,False
10912,7.0,10912,0.08,200,62.15045176000058,2048,False
10913,7.0,10913,0.08,200,62.37856528500197,2048,False
10914,7.0,10914,0.08,200,62.60947405499974,2048,False
10915,7.0,10915,0.08,200,62.839362300001085,2048,False
10916,7.0,10916,0.08,200,63.068635214000096,2048,False
10917,7.0,10917,0.08,200,63.297173319999274,2048,False
10918,7.0,10918,0.08,200,63.526002181002696,2048,False
10919,7.0,10919,0.08,200,63.75520348600185,2048,False
10920,7.0,10920,0.08,200,63.98366656300277,2048,False
10921,7.0,10921,0.08,200,64.2121945780018,2048,False
10922,7.0,10922,0.08,200,64.4431570279994,2048,False
10923,7.0,10923,0.08,200,64.67240571200091,2048,False
10924,7.0,10924,0.08,200,64.90198829200017,2048,False
10925,7.0,10925,0.08,200,65.13159875199926,2048,False
10926,7.0,10926,0.08,200,65.36057719100063,2048,False
10927,7.0,10927,0.08,200,65.58960671000023,2048,False
10928,7.0,10928,0.08,200,65.81774387800033,2048,False
10929,7.0,10929,0.08,200,66.04698831900168,2048,False
10930,7.0,10930,0.08,200,66.27506386800087,2048,False
10931,7.0,10931,0.08,200,66.50371539800108,2048,False
10932,7.0,10932,0.08,200,66.73419796100279,2048,False
10933,7.0,10933,0.08,200,66.96438280900111,2048,False
10934,7.0,10934,0.08,200,67.19381860700014,2048,False
10935,7.0,10935,0.08,200,67.42296313000043,2048,False
10936,7.0,10936,0.08,200,67.65197317500133,2048,False
10937,7.0,10937,0.08,200,67.88069538399941,2048,False
10938,7.0,10938,0.08,200,68.10912957700202,2048,False
10939,7.0,10939,0.08,200,68.33873393300019,2048,False
10940,7.0,10940,0.08,200,68.56704855800126,2048,False
10941,7.0,10941,0.08,200,68.79790254600084,2048,False
10942,7.0,10942,0.08,200,69.02522467500239,2048,False
10943,7.0,10943,0.08,200,69.2529733880001,2048,False
10944,7.0,10944,0.08,200,69.48149177000232,2048,False
10945,7.0,10945,0.08,200,69.71283349800069,2048,False
10946,7.0,10946,0.08,200,69.94124704800197,2048,False
