,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
6434,188.0,6434,0.5,150,2.7602775520026626,2048
6435,188.0,6435,0.5,150,2.7699371240014443,2048
6436,188.0,6436,0.5,150,2.7793298460019287,2048
6437,188.0,6437,0.5,150,2.7881990910027525,2048
6438,188.0,6438,0.5,150,2.7970732579997275,2048
6439,188.0,6439,0.5,150,2.8060003659993527,2048
6440,188.0,6440,0.5,150,2.814864440002566,2048
6441,188.0,6441,0.5,150,2.8238065910009027,2048
6442,188.0,6442,0.5,150,2.8327595949995157,2048
6443,188.0,6443,0.5,150,2.8418714050021663,2048
6444,188.0,6444,0.5,150,2.850973872002214,2048
6445,188.0,6445,0.5,150,2.859974205999606,2048
6446,188.0,6446,0.5,150,2.869059360000392,2048
6447,188.0,6447,0.5,150,2.8779976700025145,2048
6448,188.0,6448,0.5,150,2.887201000001369,2048
6449,188.0,6449,0.5,150,2.896330924002541,2048
6450,188.0,6450,0.5,150,2.9054586769998423,2048
6451,188.0,6451,0.5,150,2.914582199002325,2048
6452,188.0,6452,0.5,150,2.9234699080006976,2048
6453,188.0,6453,0.5,150,2.9324416359995666,2048
6454,188.0,6454,0.5,150,2.941986903002544,2048
6455,188.0,6455,0.5,150,2.9511509940020915,2048
6456,188.0,6456,0.5,150,2.9600287210014358,2048
6457,188.0,6457,0.5,150,2.9690346070019586,2048
6458,188.0,6458,0.5,150,2.978078681000625,2048
6459,188.0,6459,0.5,150,2.9869844040003954,2048
6460,188.0,6460,0.5,150,2.9962153710002895,2048
6461,188.0,6461,0.5,150,3.0051177730019845,2048
6462,188.0,6462,0.5,150,3.013981337000587,2048
6463,188.0,6463,0.5,150,3.022908915001608,2048
6464,188.0,6464,0.5,150,3.031784692000656,2048
6465,188.0,6465,0.5,150,3.0409695580019616,2048
6466,188.0,6466,0.5,150,3.050108163002733,2048
6467,188.0,6467,0.5,150,3.059037832001195,2048
6468,188.0,6468,0.5,150,3.0683400240013725,2048
6469,188.0,6469,0.5,150,3.0775477349998255,2048
6470,188.0,6470,0.5,150,3.0864193000015803,2048
6471,188.0,6471,0.5,150,3.095552085000236,2048
6472,188.0,6472,0.5,150,3.1046909899996535,2048
6473,188.0,6473,0.5,150,3.113815042001079,2048
6474,188.0,6474,0.5,150,3.122736099001486,2048
6475,188.0,6475,0.5,150,3.1316407720005373,2048
6476,188.0,6476,0.5,150,3.1405317120006657,2048
6477,188.0,6477,0.5,150,3.1494521790009458,2048
6478,188.0,6478,0.5,150,3.1583407079997414,2048
6479,188.0,6479,0.5,150,3.1672455010011618,2048
6480,188.0,6480,0.5,150,3.1761839520004287,2048
6481,188.0,6481,0.5,150,3.1850045760002104,2048
6482,188.0,6482,0.5,150,3.193865500001266,2048
6483,188.0,6483,0.5,150,3.2028382580028847,2048
6484,188.0,6484,0.5,150,3.2117246570014686,2048
6485,188.0,6485,0.5,150,3.2206039240008977,2048
6486,188.0,6486,0.5,150,3.2295529969997006,2048
6487,188.0,6487,0.5,150,3.2385058110012324,2048
6488,188.0,6488,0.5,150,3.2475669289997313,2048
6489,188.0,6489,0.5,150,3.2566568740003277,2048
6490,188.0,6490,0.5,150,3.265782935999596,2048
6491,188.0,6491,0.5,150,3.274863328999345,2048
6492,188.0,6492,0.5,150,3.284014496999589,2048
6493,188.0,6493,0.5,150,3.2929262220022792,2048
6494,188.0,6494,0.5,150,3.3021227800018096,2048
6495,188.0,6495,0.5,150,3.311036265000439,2048
6496,188.0,6496,0.5,150,3.319952841000486,2048
6497,188.0,6497,0.5,150,3.3288347590023477,2048
6498,188.0,6498,0.5,150,3.337736722001864,2048
6499,188.0,6499,0.5,150,3.3466202199997497,2048
6500,188.0,6500,0.5,150,3.35549975700269,2048
6501,188.0,6501,0.5,150,3.3644136729999445,2048
6502,188.0,6502,0.5,150,3.373316965000413,2048
6503,188.0,6503,0.5,150,3.382455000999471,2048
6504,188.0,6504,0.5,150,3.391422118002083,2048
6505,188.0,6505,0.5,150,3.400270308000472,2048
6506,188.0,6506,0.5,150,3.4091026250025607,2048
6507,188.0,6507,0.5,150,3.4182641959996545,2048
6508,188.0,6508,0.5,150,3.427112956000201,2048
6509,188.0,6509,0.5,150,3.436176704999525,2048
6510,188.0,6510,0.5,150,3.445282643002429,2048
6511,188.0,6511,0.5,150,3.454425989999436,2048
6512,188.0,6512,0.5,150,3.463487108001573,2048
6513,188.0,6513,0.5,150,3.472581853002339,2048
6514,188.0,6514,0.5,150,3.4819346069998574,2048
6515,188.0,6515,0.5,150,3.4911473790016316,2048
6516,188.0,6516,0.5,150,3.5002529570010665,2048
6517,188.0,6517,0.5,150,3.5093740580014128,2048
6518,188.0,6518,0.5,150,3.5182451340006082,2048
6519,188.0,6519,0.5,150,3.527157929001987,2048
6520,188.0,6520,0.5,150,3.536149651001324,2048
6521,188.0,6521,0.5,150,3.545225993002532,2048
6522,188.0,6522,0.5,150,3.554342503000953,2048
6523,188.0,6523,0.5,150,3.5635158069999306,2048
6524,188.0,6524,0.5,150,3.5723545950022526,2048
6525,188.0,6525,0.5,150,3.5813862060022075,2048
6526,188.0,6526,0.5,150,3.5902450700014015,2048
6527,188.0,6527,0.5,150,3.599099824001314,2048
6528,188.0,6528,0.5,150,3.607947405002051,2048
6529,188.0,6529,0.5,150,3.616991009999765,2048
6530,188.0,6530,0.5,150,3.625849014002597,2048
6531,188.0,6531,0.5,150,3.634972605999792,2048
6532,188.0,6532,0.5,150,3.643914799002232,2048
6533,188.0,6533,0.5,150,3.6532202920025156,2048
6534,188.0,6534,0.5,150,3.662045699002192,2048
6535,188.0,6535,0.5,150,3.671132823001244,2048
6536,188.0,6536,0.5,150,3.6803025670014904,2048
6537,188.0,6537,0.5,150,3.689445814001374,2048
6538,188.0,6538,0.5,150,3.6983428060011647,2048
6539,188.0,6539,0.5,150,3.707209642001544,2048
6540,188.0,6540,0.5,150,3.7164224440020917,2048
6541,188.0,6541,0.5,150,3.725339171000087,2048
6542,188.0,6542,0.5,150,3.734514826002851,2048
6543,188.0,6543,0.5,150,3.743441545000678,2048
6544,188.0,6544,0.5,150,3.7527358760016796,2048
6545,188.0,6545,0.5,150,3.7618969370014383,2048
6546,188.0,6546,0.5,150,3.77075730100114,2048
6547,188.0,6547,0.5,150,3.779835264002031,2048
6548,188.0,6548,0.5,150,3.7887196930023492,2048
6549,188.0,6549,0.5,150,3.797583168001438,2048
6550,188.0,6550,0.5,150,3.8064695180000854,2048
6551,188.0,6551,0.5,150,3.815330902001733,2048
6552,188.0,6552,0.5,150,3.8243159340017883,2048
6553,188.0,6553,0.5,150,3.8333610400004545,2048
6554,188.0,6554,0.5,150,3.842280816999846,2048
6555,188.0,6555,0.5,150,3.851473145001364,2048
6556,188.0,6556,0.5,150,3.860423500002071,2048
6557,188.0,6557,0.5,150,3.869540511001105,2048
6558,188.0,6558,0.5,150,3.878583156001696,2048
6559,188.0,6559,0.5,150,3.8875744690012652,2048
6560,188.0,6560,0.5,150,3.8964593290002085,2048
6561,188.0,6561,0.5,150,3.9055982249992667,2048
6562,188.0,6562,0.5,150,3.914720908000163,2048
6563,188.0,6563,0.5,150,3.9236207909998484,2048
6564,188.0,6564,0.5,150,3.9326185259997146,2048
6565,188.0,6565,0.5,150,3.9415273110025737,2048
6566,188.0,6566,0.5,150,3.950385574000393,2048
6567,188.0,6567,0.5,150,3.959307542001625,2048
6568,188.0,6568,0.5,150,3.9682148070023686,2048
6569,188.0,6569,0.5,150,3.977092414999788,2048
6570,188.0,6570,0.5,150,3.9861862610014214,2048
6571,188.0,6571,0.5,150,3.9953491230007785,2048
6572,188.0,6572,0.5,150,4.004303568002797,2048
6573,188.0,6573,0.5,150,4.013131765001162,2048
6574,188.0,6574,0.5,150,4.022018884999852,2048
6575,188.0,6575,0.5,150,4.031096967999474,2048
6576,188.0,6576,0.5,150,4.040049012000964,2048
6577,188.0,6577,0.5,150,4.049033114002668,2048
6578,188.0,6578,0.5,150,4.0579433490020165,2048
6579,188.0,6579,0.5,150,4.066796372000681,2048
6580,188.0,6580,0.5,150,4.0758601920024375,2048
6581,188.0,6581,0.5,150,4.085218647000147,2048
6582,188.0,6582,0.5,150,4.0947749560000375,2048
6583,188.0,6583,0.5,150,4.1043364760007535,2048
6584,188.0,6584,0.5,150,4.113409977999254,2048
6585,188.0,6585,0.5,150,4.122334297000634,2048
6586,188.0,6586,0.5,150,4.131597531002626,2048
6587,188.0,6587,0.5,150,4.140456334000191,2048
6588,188.0,6588,0.5,150,4.149351446001674,2048
6589,188.0,6589,0.5,150,4.158237776002352,2048
6590,188.0,6590,0.5,150,4.167167666000751,2048
6591,188.0,6591,0.5,150,4.176071930000035,2048
6592,188.0,6592,0.5,150,4.184946477002086,2048
6593,188.0,6593,0.5,150,4.1938003600007505,2048
6594,188.0,6594,0.5,150,4.202711526002531,2048
6595,188.0,6595,0.5,150,4.211634534000041,2048
6596,188.0,6596,0.5,150,4.220500778999849,2048
6597,188.0,6597,0.5,150,4.229428138001822,2048
6598,188.0,6598,0.5,150,4.2386233970028115,2048
6599,188.0,6599,0.5,150,4.247542184002668,2048
6600,188.0,6600,0.5,150,4.25671894900006,2048
6601,188.0,6601,0.5,150,4.265558389000944,2048
6602,188.0,6602,0.5,150,4.274599173000752,2048
6603,188.0,6603,0.5,150,4.283626024000114,2048
6604,188.0,6604,0.5,150,4.2927157300000545,2048
6605,188.0,6605,0.5,150,4.3019964970008004,2048
6606,188.0,6606,0.5,150,4.311425898002199,2048
6607,188.0,6607,0.5,150,4.320581277999736,2048
6608,188.0,6608,0.5,150,4.329596617000789,2048
6609,188.0,6609,0.5,150,4.338487338001869,2048
6610,188.0,6610,0.5,150,4.3473017220021575,2048
6611,188.0,6611,0.5,150,4.356123437999486,2048
6612,188.0,6612,0.5,150,4.364949604001595,2048
6613,188.0,6613,0.5,150,4.373831893000897,2048
6614,188.0,6614,0.5,150,4.382762203000311,2048
6615,188.0,6615,0.5,150,4.391637831002299,2048
6616,188.0,6616,0.5,150,4.400468748001003,2048
6617,188.0,6617,0.5,150,4.409304827000597,2048
6618,188.0,6618,0.5,150,4.4181183309992775,2048
6619,188.0,6619,0.5,150,4.426999330000399,2048
6620,188.0,6620,0.5,150,4.435841501002869,2048
6621,188.0,6621,0.5,150,4.445429329000035,2048
6622,188.0,6622,0.5,150,4.455261041002814,2048
6623,188.0,6623,0.5,150,4.464903882002545,2048
6624,188.0,6624,0.5,150,4.474483818001318,2048
6625,188.0,6625,0.5,150,4.48357055499946,2048
6626,188.0,6626,0.5,150,4.492472310001176,2048
6627,188.0,6627,0.5,150,4.501563117999467,2048
6628,188.0,6628,0.5,150,4.5107001940014015,2048
6629,188.0,6629,0.5,150,4.5195978690026095,2048
6630,188.0,6630,0.5,150,4.52850070400018,2048
6631,188.0,6631,0.5,150,4.537435307000123,2048
6632,188.0,6632,0.5,150,4.5463318309994065,2048
6633,188.0,6633,0.5,150,4.555221093,2048
6634,188.0,6634,0.5,150,4.564177201002167,2048
6635,188.0,6635,0.5,150,4.573048589001701,2048
6636,188.0,6636,0.5,150,4.581937989001744,2048
6637,188.0,6637,0.5,150,4.590904530999978,2048
6638,188.0,6638,0.5,150,4.5997278510003525,2048
6639,188.0,6639,0.5,150,4.608643301002303,2048
6640,188.0,6640,0.5,150,4.617595699000958,2048
6641,188.0,6641,0.5,150,4.626432602002751,2048
6642,188.0,6642,0.5,150,4.635618683001667,2048
6643,188.0,6643,0.5,150,4.644462487001874,2048
6644,188.0,6644,0.5,150,4.6536267820010835,2048
6645,188.0,6645,0.5,150,4.662552884001343,2048
6646,188.0,6646,0.5,150,4.671821643001749,2048
6647,188.0,6647,0.5,150,4.681130231001589,2048
6648,188.0,6648,0.5,150,4.690032157999667,2048
6649,188.0,6649,0.5,150,4.699281752000388,2048
6650,188.0,6650,0.5,150,4.708171616999607,2048
6651,188.0,6651,0.5,150,4.717003778001526,2048
6652,188.0,6652,0.5,150,4.725855804001185,2048
6653,188.0,6653,0.5,150,4.73478846800208,2048
6654,188.0,6654,0.5,150,4.74366836000263,2048
6655,188.0,6655,0.5,150,4.752790267000819,2048
6656,188.0,6656,0.5,150,4.761791576001997,2048
6657,188.0,6657,0.5,150,4.771097343000292,2048
6658,188.0,6658,0.5,150,4.77998592700169,2048
6659,188.0,6659,0.5,150,4.7888224400012405,2048
6660,188.0,6660,0.5,150,4.7976577219997125,2048
6661,188.0,6661,0.5,150,4.806524081002863,2048
6662,188.0,6662,0.5,150,4.815448552999442,2048
6663,188.0,6663,0.5,150,4.824346189001517,2048
6664,188.0,6664,0.5,150,4.833143063002353,2048
6665,188.0,6665,0.5,150,4.842228171000897,2048
6666,188.0,6666,0.5,150,4.851379883999471,2048
6667,188.0,6667,0.5,150,4.860398437002004,2048
6668,188.0,6668,0.5,150,4.869741762002377,2048
6669,188.0,6669,0.5,150,4.878628696002124,2048
6670,188.0,6670,0.5,150,4.8875779539994255,2048
6671,188.0,6671,0.5,150,4.896396132000518,2048
6672,188.0,6672,0.5,150,4.905720613001904,2048
6673,188.0,6673,0.5,150,4.914779394999641,2048
6674,188.0,6674,0.5,150,4.923624869999912,2048
6675,188.0,6675,0.5,150,4.932507232999342,2048
6676,188.0,6676,0.5,150,4.941406009002094,2048
6677,188.0,6677,0.5,150,4.950298264000594,2048
6678,188.0,6678,0.5,150,4.960208135002176,2048
6679,188.0,6679,0.5,150,4.970110313999612,2048
6680,188.0,6680,0.5,150,4.979437516001781,2048
6681,188.0,6681,0.5,150,4.9882827710025595,2048
6682,188.0,6682,0.5,150,4.997466169999825,2048
6683,188.0,6683,0.5,150,5.006506928002636,2048
6684,188.0,6684,0.5,150,5.015331778002292,2048
6685,188.0,6685,0.5,150,5.024206900001445,2048
6686,188.0,6686,0.5,150,5.033169110000017,2048
6687,188.0,6687,0.5,150,5.042036058999656,2048
6688,188.0,6688,0.5,150,5.051184241001465,2048
6689,188.0,6689,0.5,150,5.060032076002244,2048
6690,188.0,6690,0.5,150,5.127910753002652,2048
6691,165.0,6691,0.2,200,5.137422705000063,2048
6692,168.0,6692,0.2,200,5.146530098001676,2048
6693,174.0,6693,0.2,200,5.155606123000325,2048
6694,175.0,6694,0.2,200,5.1644965180021245,2048
6695,178.0,6695,0.2,200,5.173554600001808,2048
6696,186.0,6696,0.2,200,5.182508838999638,2048
6697,186.0,6697,0.2,200,5.1914048149992595,2048
6698,186.0,6698,0.2,200,5.200542244001554,2048
6699,186.0,6699,0.2,200,5.209606456999609,2048
6700,186.0,6700,0.2,200,5.218566847001057,2048
6701,186.0,6701,0.2,200,5.227467864002392,2048
6702,186.0,6702,0.2,200,5.236719439002627,2048
6703,186.0,6703,0.2,200,0.0040462790020683315,2048
6704,186.0,6704,0.2,200,0.017278028000873746,2048
6705,186.0,6705,0.2,200,0.030124321001494536,2048
6706,188.0,6706,0.2,200,0.10117703200012329,2048
6707,188.0,6707,0.2,200,0.11329131300226436,2048
6708,188.0,6708,0.2,200,0.18310290800218354,2048
6709,188.0,6709,0.2,200,0.1954414589999942,2048
6710,188.0,6710,0.2,200,0.2076040300016757,2048
6711,188.0,6711,0.2,200,0.21928299400315154,2048
6712,188.0,6712,0.2,200,0.29049019500234863,2048
6713,188.0,6713,0.2,200,0.30257505800182116,2048
6714,188.0,6714,0.2,200,0.3144183680014976,2048
6715,188.0,6715,0.2,200,0.32606875500277965,2048
6716,188.0,6716,0.2,200,0.33780081100121606,2048
6717,188.0,6717,0.2,200,0.34948619500210043,2048
6718,188.0,6718,0.2,200,0.36139202900085365,2048
6719,188.0,6719,0.2,200,0.3730016670015175,2048
6720,188.0,6720,0.2,200,0.4442990679999639,2048
6721,188.0,6721,0.2,200,0.4559471440006746,2048
6722,188.0,6722,0.2,200,0.46797778499967535,2048
6723,188.0,6723,0.2,200,0.48004325500005507,2048
6724,188.0,6724,0.2,200,0.4916034320012841,2048
6725,188.0,6725,0.2,200,0.5032847960028448,2048
6726,188.0,6726,0.2,200,0.5149952360006864,2048
6727,188.0,6727,0.2,200,0.5266533650028578,2048
6728,188.0,6728,0.2,200,0.5385073270008434,2048
6729,188.0,6729,0.2,200,0.5504000580003776,2048
6730,188.0,6730,0.2,200,0.5623794480015931,2048
6731,188.0,6731,0.2,200,0.5743094970021048,2048
6732,188.0,6732,0.2,200,0.5860443320016202,2048
6733,188.0,6733,0.2,200,0.5977443200026755,2048
6734,188.0,6734,0.2,200,0.6098084889999882,2048
6735,188.0,6735,0.2,200,0.6217950900027063,2048
6736,188.0,6736,0.2,200,0.6924614520030445,2048
6737,188.0,6737,0.2,200,0.7049574869997741,2048
6738,188.0,6738,0.2,200,0.7169580310001038,2048
6739,188.0,6739,0.2,200,0.7285486750006385,2048
6740,188.0,6740,0.2,200,0.7401861090002058,2048
6741,188.0,6741,0.2,200,0.751824763003242,2048
6742,188.0,6742,0.2,200,0.7638472819999151,2048
6743,188.0,6743,0.2,200,0.7757527970024967,2048
6744,188.0,6744,0.2,200,0.7874362110014772,2048
6745,188.0,6745,0.2,200,0.7992158770030073,2048
6746,188.0,6746,0.2,200,0.8113195340010861,2048
6747,188.0,6747,0.2,200,0.8229320919999736,2048
6748,188.0,6748,0.2,200,0.8345359990016732,2048
6749,188.0,6749,0.2,200,0.8461959590022161,2048
6750,188.0,6750,0.2,200,0.8578300920016773,2048
6751,188.0,6751,0.2,200,0.8694687970019004,2048
6752,188.0,6752,0.2,200,0.8812686769997526,2048
6753,188.0,6753,0.2,200,0.8928635010015569,2048
6754,188.0,6754,0.2,200,0.9046453070004645,2048
6755,188.0,6755,0.2,200,0.9162788510002429,2048
6756,188.0,6756,0.2,200,0.9279037730011623,2048
6757,188.0,6757,0.2,200,0.93983012100216,2048
6758,188.0,6758,0.2,200,0.9516208090026339,2048
6759,188.0,6759,0.2,200,0.9637745870022627,2048
6760,188.0,6760,0.2,200,0.975760788001935,2048
6761,188.0,6761,0.2,200,0.9880469160016219,2048
6762,188.0,6762,0.2,200,1.0001455230012652,2048
6763,188.0,6763,0.2,200,1.0124035139997432,2048
6764,188.0,6764,0.2,200,1.024269739002193,2048
6765,188.0,6765,0.2,200,1.0359487220011943,2048
6766,188.0,6766,0.2,200,1.0476420390004932,2048
6767,188.0,6767,0.2,200,1.0593122400023276,2048
6768,188.0,6768,0.2,200,1.1303949339999235,2048
6769,188.0,6769,0.2,200,1.1427823250014626,2048
6770,188.0,6770,0.2,200,1.1550384360016324,2048
6771,188.0,6771,0.2,200,1.1674145930010127,2048
6772,188.0,6772,0.2,200,1.179289110001264,2048
6773,188.0,6773,0.2,200,1.1910825280028803,2048
6774,188.0,6774,0.2,200,1.2031692320015281,2048
6775,188.0,6775,0.2,200,1.2147594960006245,2048
6776,188.0,6776,0.2,200,1.2263448490011797,2048
6777,188.0,6777,0.2,200,1.2379294310012483,2048
6778,188.0,6778,0.2,200,1.2494844770008058,2048
6779,188.0,6779,0.2,200,1.2610993260022951,2048
6780,188.0,6780,0.2,200,1.2726253060027375,2048
6781,188.0,6781,0.2,200,1.284293147000426,2048
6782,188.0,6782,0.2,200,1.2958687970021856,2048
6783,188.0,6783,0.2,200,1.3074653720032074,2048
6784,188.0,6784,0.2,200,1.319049644000188,2048
6785,188.0,6785,0.2,200,1.3307190250015992,2048
6786,188.0,6786,0.2,200,1.3422503350011539,2048
6787,188.0,6787,0.2,200,1.3539757990001817,2048
6788,188.0,6788,0.2,200,1.3659146790014347,2048
6789,188.0,6789,0.2,200,1.3777959770013695,2048
6790,188.0,6790,0.2,200,1.3896727030005422,2048
6791,188.0,6791,0.2,200,1.4015387770014058,2048
6792,188.0,6792,0.2,200,1.413232364000578,2048
6793,188.0,6793,0.2,200,1.424860045000969,2048
6794,188.0,6794,0.2,200,1.4367002030012372,2048
6795,188.0,6795,0.2,200,1.4484886300015205,2048
6796,188.0,6796,0.2,200,1.4604438040005334,2048
6797,188.0,6797,0.2,200,1.4722296610016201,2048
6798,188.0,6798,0.2,200,1.4840630979997513,2048
6799,188.0,6799,0.2,200,1.4955988090005121,2048
6800,188.0,6800,0.2,200,1.507164697002736,2048
6801,188.0,6801,0.2,200,1.5188161140031298,2048
6802,188.0,6802,0.2,200,1.5303834520018427,2048
6803,188.0,6803,0.2,200,1.5422463650029385,2048
6804,188.0,6804,0.2,200,1.5544010030025674,2048
6805,188.0,6805,0.2,200,1.5662875220004935,2048
6806,188.0,6806,0.2,200,1.5781158179997874,2048
6807,188.0,6807,0.2,200,1.590298361999885,2048
6808,188.0,6808,0.2,200,1.6022376420005457,2048
6809,188.0,6809,0.2,200,1.6143948700009787,2048
6810,188.0,6810,0.2,200,1.6264485360006802,2048
6811,188.0,6811,0.2,200,1.6380488610011525,2048
6812,188.0,6812,0.2,200,1.6497146610017808,2048
6813,188.0,6813,0.2,200,1.6614371840005333,2048
6814,188.0,6814,0.2,200,1.6730948720032757,2048
6815,188.0,6815,0.2,200,1.68473124600132,2048
6816,188.0,6816,0.2,200,1.6963049260011758,2048
6817,188.0,6817,0.2,200,1.7082042770016415,2048
6818,188.0,6818,0.2,200,1.7199926240027708,2048
6819,188.0,6819,0.2,200,1.7316252670025278,2048
6820,188.0,6820,0.2,200,1.743500563003181,2048
6821,188.0,6821,0.2,200,1.7555114590031735,2048
6822,188.0,6822,0.2,200,1.7674032190006983,2048
6823,188.0,6823,0.2,200,1.7793287560016324,2048
6824,188.0,6824,0.2,200,1.7909320120015764,2048
6825,188.0,6825,0.2,200,1.8025244060008845,2048
6826,188.0,6826,0.2,200,1.8147645030003332,2048
6827,188.0,6827,0.2,200,1.8264019770031155,2048
6828,188.0,6828,0.2,200,1.838021307001327,2048
6829,188.0,6829,0.2,200,1.849645166999835,2048
6830,188.0,6830,0.2,200,1.8615302950020123,2048
6831,188.0,6831,0.2,200,1.8731018050020793,2048
6832,188.0,6832,0.2,200,1.9448224750012741,2048
6833,188.0,6833,0.2,200,1.9573190379996959,2048
6834,188.0,6834,0.2,200,1.9695653160015354,2048
6835,188.0,6835,0.2,200,1.9814098660026502,2048
6836,188.0,6836,0.2,200,1.9931815390009433,2048
6837,188.0,6837,0.2,200,2.0048309360026906,2048
6838,188.0,6838,0.2,200,2.016811975001474,2048
6839,188.0,6839,0.2,200,2.0285101320005197,2048
6840,188.0,6840,0.2,200,2.0401754720005556,2048
6841,188.0,6841,0.2,200,2.051892723000492,2048
6842,188.0,6842,0.2,200,2.06378490300267,2048
6843,188.0,6843,0.2,200,2.0758112330004224,2048
6844,188.0,6844,0.2,200,2.0877055730015854,2048
6845,188.0,6845,0.2,200,2.099403809999785,2048
6846,188.0,6846,0.2,200,2.111347060999833,2048
6847,188.0,6847,0.2,200,2.1230659330030903,2048
6848,188.0,6848,0.2,200,2.134994051000831,2048
6849,188.0,6849,0.2,200,2.146655340002326,2048
6850,188.0,6850,0.2,200,2.1586152350027987,2048
6851,188.0,6851,0.2,200,2.1707172810019983,2048
6852,188.0,6852,0.2,200,2.18281837700124,2048
6853,188.0,6853,0.2,200,2.1952754510020895,2048
6854,188.0,6854,0.2,200,2.2072684230006416,2048
6855,188.0,6855,0.2,200,2.21904272699976,2048
6856,188.0,6856,0.2,200,2.230728082002315,2048
6857,188.0,6857,0.2,200,2.2424410020030336,2048
6858,188.0,6858,0.2,200,2.254242652001267,2048
6859,188.0,6859,0.2,200,2.265931197001919,2048
6860,188.0,6860,0.2,200,2.277645548001601,2048
6861,188.0,6861,0.2,200,2.289361365001241,2048
6862,188.0,6862,0.2,200,2.3011837800004287,2048
6863,188.0,6863,0.2,200,2.3128543800012267,2048
6864,188.0,6864,0.2,200,2.324488543003099,2048
6865,188.0,6865,0.2,200,2.3361500310020347,2048
6866,188.0,6866,0.2,200,2.347825853001268,2048
6867,188.0,6867,0.2,200,2.359987732001173,2048
6868,188.0,6868,0.2,200,2.371979753002961,2048
6869,188.0,6869,0.2,200,2.384017935000884,2048
6870,188.0,6870,0.2,200,2.3959125239998684,2048
6871,188.0,6871,0.2,200,2.407642638001562,2048
6872,188.0,6872,0.2,200,2.4195988009996654,2048
6873,188.0,6873,0.2,200,2.431395819003228,2048
6874,188.0,6874,0.2,200,2.443140837000101,2048
6875,188.0,6875,0.2,200,2.454883473001246,2048
6876,188.0,6876,0.2,200,2.46702962800191,2048
6877,188.0,6877,0.2,200,2.478884669002582,2048
6878,188.0,6878,0.2,200,2.490580015000887,2048
6879,188.0,6879,0.2,200,2.5022473150020232,2048
6880,188.0,6880,0.2,200,2.513925248000305,2048
6881,188.0,6881,0.2,200,2.5255877360032173,2048
6882,188.0,6882,0.2,200,2.5372645080024085,2048
6883,188.0,6883,0.2,200,2.5492114490007225,2048
6884,188.0,6884,0.2,200,2.5610893060002127,2048
6885,188.0,6885,0.2,200,2.5727752700004203,2048
6886,188.0,6886,0.2,200,2.5848410870021326,2048
6887,188.0,6887,0.2,200,2.5967403480026405,2048
6888,188.0,6888,0.2,200,2.6084868160032784,2048
6889,188.0,6889,0.2,200,2.620675920003123,2048
6890,188.0,6890,0.2,200,2.6325096460022905,2048
6891,188.0,6891,0.2,200,2.644306394002342,2048
6892,188.0,6892,0.2,200,2.655988698003057,2048
6893,188.0,6893,0.2,200,2.667627751001419,2048
6894,188.0,6894,0.2,200,2.679254282000329,2048
6895,188.0,6895,0.2,200,2.691176488002384,2048
6896,188.0,6896,0.2,200,2.7029938209998363,2048
6897,188.0,6897,0.2,200,2.71468804700271,2048
6898,188.0,6898,0.2,200,2.7263493160025973,2048
6899,188.0,6899,0.2,200,2.738029088002804,2048
6900,188.0,6900,0.2,200,2.7498942720012565,2048
6901,188.0,6901,0.2,200,2.7617568240020773,2048
6902,188.0,6902,0.2,200,2.7734956800013606,2048
6903,188.0,6903,0.2,200,2.7856885850014805,2048
6904,188.0,6904,0.2,200,2.7977216750005027,2048
6905,188.0,6905,0.2,200,2.80951962400286,2048
6906,188.0,6906,0.2,200,2.8211643690010533,2048
6907,188.0,6907,0.2,200,2.8328598750013043,2048
6908,188.0,6908,0.2,200,2.844463421002729,2048
6909,188.0,6909,0.2,200,2.8561645980007597,2048
6910,188.0,6910,0.2,200,2.867763322999963,2048
6911,188.0,6911,0.2,200,2.879451708002307,2048
6912,188.0,6912,0.2,200,2.891055424002843,2048
6913,188.0,6913,0.2,200,2.902688656002283,2048
6914,188.0,6914,0.2,200,2.9142900820006616,2048
6915,188.0,6915,0.2,200,2.925967634000699,2048
6916,188.0,6916,0.2,200,2.937630093001644,2048
6917,188.0,6917,0.2,200,2.9492932920002204,2048
6918,188.0,6918,0.2,200,2.961487037002371,2048
6919,188.0,6919,0.2,200,2.9732925670032273,2048
6920,188.0,6920,0.2,200,2.9850337839998247,2048
6921,188.0,6921,0.2,200,2.9970426590007264,2048
6922,188.0,6922,0.2,200,3.0089004800029215,2048
6923,188.0,6923,0.2,200,3.0206107500016515,2048
6924,188.0,6924,0.2,200,3.032320549002179,2048
6925,188.0,6925,0.2,200,3.04400064100264,2048
6926,188.0,6926,0.2,200,3.0556174510020355,2048
6927,188.0,6927,0.2,200,3.0672956720009097,2048
6928,188.0,6928,0.2,200,3.0789358870024444,2048
6929,188.0,6929,0.2,200,3.0906176999997115,2048
6930,188.0,6930,0.2,200,3.1022750070005713,2048
6931,188.0,6931,0.2,200,3.1139858269998513,2048
6932,188.0,6932,0.2,200,3.125641214002826,2048
6933,188.0,6933,0.2,200,3.1373165559998597,2048
6934,188.0,6934,0.2,200,3.148936636000144,2048
6935,188.0,6935,0.2,200,3.1606670090004627,2048
6936,188.0,6936,0.2,200,3.172517830000288,2048
6937,188.0,6937,0.2,200,3.184645540000929,2048
6938,188.0,6938,0.2,200,3.1968726630002493,2048
6939,188.0,6939,0.2,200,3.208881548001955,2048
6940,188.0,6940,0.2,200,3.221168124000542,2048
